1	0	30
2	460	99
3	332	27
4	1359	80
5	966	13
6	608	138
7	167	124
8	118	110
9	28	97
10	202	21
11	478	4
12	213	88
13	852	50
14	43	68
15	763	325
16	87	144
17	30	53
18	189	19
19	28	100
20	263	10
21	987	6
22	265	385
23	1811	20
24	81	135
25	550	23
26	248	72
27	1797	23
28	243	91
29	191	156
30	1419	379
31	671	227
32	199	92
33	28	132
34	134	8
35	884	159
36	1170	57
37	984	260
38	148	20
39	1281	127
40	1177	22
41	1173	110
42	179	61
43	299	43
44	489	8
45	1863	127
46	1255	131
47	792	91
48	370	132
49	516	320
50	283	121
51	1433	15
52	616	47
53	997	57
54	42	157
55	1506	68
56	1475	79
57	101	98
58	28	86
59	18	285
60	1670	27
61	518	83
62	864	185
63	80	358
64	1631	27
65	655	277
66	765	43
67	108	12
68	1766	180
69	1601	87
70	2105	135
71	361	86
72	179	24
73	903	59
74	346	54
75	2122	35
76	28	3
77	18	13
78	578	360
79	279	207
80	201	72
81	420	219
82	269	6
83	279	31
84	2544	109
85	178	8
86	1333	19
87	2798	2
88	1690	132
89	1339	8
90	729	68
91	587	58
92	811	179
93	2063	190
94	182	29
95	96	43
96	136	628
97	1014	125
98	727	110
99	1893	278
100	523	125
101	1253	66
102	853	114
103	285	16
104	552	80
105	345	258
106	1036	35
107	178	132
108	564	60
109	345	60
110	28	69
111	2255	5
112	1475	7
113	2060	189
114	1348	51
115	536	22
116	158	9
117	1104	254
118	1823	35
119	867	145
120	1333	35
121	65	3
122	1405	28
123	1364	36
124	427	97
125	191	17
126	1109	83
127	506	177
128	570	57
129	1483	6
130	604	147
131	42	34
132	601	18
133	1947	110
134	568	98
135	166	35
136	1349	16
137	1292	148
138	1342	57
139	28	102
140	1159	2
141	412	111
142	99	35
143	2028	279
144	2445	3
145	3302	120
146	3681	124
147	245	333
148	370	40
149	163	94
150	183	313
151	429	31
152	763	402
153	468	7
154	28	102
155	135	152
156	368	33
157	527	98
158	851	118
159	1187	131
160	1033	14
161	243	22
162	1780	164
163	318	340
164	979	49
165	28	260
166	923	231
167	108	139
168	69	91
169	62	20
170	1221	122
171	1327	5
172	909	168
173	423	10
174	959	191
175	1303	254
176	964	111
177	95	324
178	818	186
179	1169	103
180	1110	55
181	126	166
182	641	155
183	726	147
184	518	57
185	1461	196
186	1140	15
187	528	14
188	500	1
189	139	68
190	28	277
191	346	12
192	163	89
193	107	179
194	74	33
195	667	6
196	2246	170
197	505	54
198	259	33
199	1058	78
200	1513	34
201	1157	1
202	562	473
203	383	241
204	5606	93
205	1276	43
206	28	91
207	1674	87
208	1185	632
209	217	43
210	82	67
211	836	88
212	137	19
213	108	12
214	121	99
215	28	8
216	1028	40
217	147	68
218	203	6
219	668	12
220	253	47
221	145	39
222	733	39
223	606	150
224	72	30
225	3396	298
226	1063	142
227	490	5
228	680	24
229	647	69
230	2939	26
231	923	130
232	587	56
233	2281	86
234	564	69
235	1205	193
236	721	81
237	1073	83
238	381	22
239	61	31
240	866	420
241	186	90
242	2567	163
243	3687	7
244	119	320
245	885	100
246	329	5
247	363	116
248	90	55
249	180	67
250	318	126
251	176	39
252	900	37
253	856	187
254	1504	50
255	74	14
256	638	196
257	1012	59
258	1030	122
259	1258	128
260	29	75
261	303	443
262	561	149
263	143	98
264	489	33
265	566	56
266	704	30
267	657	55
268	28	10
269	565	93
270	833	82
271	866	79
272	801	340
273	433	112
274	133	53
275	51	60
276	3526	308
277	182	217
278	774	325
279	1466	24
280	1452	29
281	2350	14
282	34	49
283	1480	114
284	98	74
285	593	357
286	28	79
287	1906	130
288	650	393
289	917	24
290	93	28
291	980	113
292	516	241
293	83	31
294	1407	18
295	43	125
296	192	226
297	122	31
298	1355	17
299	112	175
300	142	69
301	452	220
302	1790	59
303	781	74
304	28	20
305	667	45
306	276	54
307	760	56
308	232	125
309	1032	44
310	3091	4
311	284	5
312	1575	3
313	330	17
314	113	51
315	43	173
316	724	211
317	644	263
318	550	26
319	60	19
320	282	66
321	1436	151
322	645	190
323	1718	24
324	1185	172
325	157	36
326	1136	24
327	1090	39
328	542	20
329	877	245
330	711	115
331	98	22
332	385	41
333	1573	112
334	322	99
335	1032	93
336	219	187
337	514	204
338	623	40
339	1714	48
340	2418	137
341	883	76
342	571	379
343	718	6
344	1246	52
345	43	21
346	588	26
347	33	10
348	437	268
349	1148	56
350	675	204
351	266	15
352	819	89
353	1257	36
354	1315	93
355	760	28
356	518	9
357	1593	107
358	767	26
359	249	59
360	643	46
361	767	11
362	261	69
363	3303	110
364	402	90
365	129	324
366	1937	69
367	674	116
368	78	142
369	432	98
370	2089	154
371	532	201
372	29	656
373	18	39
374	605	162
375	687	112
376	995	115
377	405	20
378	1147	44
379	3051	523
380	610	94
381	28	29
382	18	113
383	143	13
384	399	19
385	519	319
386	974	115
387	294	32
388	1258	28
389	323	15
390	1237	44
391	830	35
392	118	93
393	704	118
394	791	29
395	631	119
396	196	278
397	601	48
398	136	162
399	1846	4
400	1482	36
401	992	39
402	28	151
403	85	91
404	142	108
405	898	113
406	860	17
407	447	55
408	958	299
409	29	77
410	18	43
411	1010	277
412	209	24
413	2448	86
414	188	65
415	498	63
416	1178	96
417	1482	13
418	29	200
419	918	33
420	421	58
421	1002	92
422	305	84
423	168	333
424	815	43
425	1021	159
426	409	344
427	711	24
428	553	11
429	1070	36
430	1869	48
431	1061	330
432	431	74
433	1450	101
434	198	88
435	1576	23
436	160	112
437	195	30
438	587	10
439	226	376
440	323	105
441	769	44
442	369	164
443	1541	18
444	594	59
445	865	97
446	2277	11
447	857	101
448	3190	49
449	3286	185
450	427	29
451	854	164
452	558	265
453	362	12
454	1642	84
455	1029	41
456	1273	267
457	1624	123
458	417	21
459	279	1
460	401	134
461	127	46
462	126	56
463	77	18
464	270	52
465	1634	37
466	580	73
467	419	63
468	255	153
469	446	127
470	1052	76
471	1108	154
472	29	153
473	740	16
474	732	34
475	168	49
476	65	83
477	1079	29
478	1775	170
479	728	86
480	1585	73
481	553	18
482	529	16
483	1869	209
484	759	64
485	148	69
486	97	52
487	2470	98
488	616	7
489	264	703
490	1171	82
491	766	30
492	2414	118
493	3210	67
494	866	594
495	747	56
496	68	38
497	846	96
498	837	24
499	358	200
500	115	357
501	1425	114
502	891	22
503	60	55
504	191	21
505	225	115
506	187	3
507	2093	66
508	620	10
509	168	50
510	1020	67
511	1773	94
512	29	85
513	265	99
514	571	73
515	762	56
516	1361	86
517	332	3
518	834	30
519	2466	243
520	1155	219
521	555	24
522	1922	9
523	1064	12
524	99	20
525	2199	60
526	488	181
527	936	39
528	236	158
529	1037	192
530	29	381
531	1383	9
532	1050	16
533	734	108
534	135	209
535	1918	123
536	4516	523
537	94	123
538	28	66
539	1057	22
540	1070	35
541	1448	10
542	1050	178
543	2763	244
544	126	65
545	28	22
546	299	41
547	337	140
548	505	151
549	201	69
550	568	49
551	68	43
552	755	43
553	693	40
554	326	77
555	1736	10
556	2153	23
557	1962	49
558	326	103
559	240	98
560	835	44
561	388	50
562	1606	57
563	117	62
564	175	29
565	270	15
566	994	6
567	490	153
568	43	63
569	87	1
570	396	168
571	3867	30
572	48	242
573	538	11
574	694	4
575	1131	36
576	1750	245
577	1019	22
578	1034	62
579	1577	151
580	154	78
581	202	185
582	44	92
583	186	21
584	605	74
585	149	183
586	115	298
587	340	19
588	165	35
589	1465	329
590	231	177
591	991	40
592	344	18
593	1534	11
594	266	171
595	398	451
596	514	17
597	581	16
598	235	123
599	911	27
600	115	2
601	92	13
602	856	4
603	926	122
604	667	16
605	28	45
606	417	22
607	1049	31
608	2131	46
609	313	2
610	221	51
611	469	169
612	86	49
613	1705	102
614	29	31
615	504	51
616	2010	68
617	1579	130
618	700	107
619	366	432
620	468	263
621	454	8
622	457	121
623	2940	123
624	383	6
625	606	282
626	1043	126
627	3121	34
628	1636	75
629	41	20
630	93	69
631	1523	150
632	2102	1
633	83	63
634	68	63
635	72	60
636	33	266
637	874	18
638	1050	158
639	1464	202
640	1254	36
641	736	29
642	2224	14
643	2405	139
644	29	196
645	18	114
646	2671	47
647	2033	4
648	2887	7
649	673	291
650	1048	37
651	440	76
652	180	6
653	1683	77
654	2411	16
655	29	13
656	2763	10
657	182	100
658	101	14
659	123	389
660	2898	10
661	342	174
662	225	195
663	346	106
664	814	181
665	298	88
666	233	39
667	138	268
668	43	18
669	237	134
670	364	95
671	2128	19
672	838	12
673	217	125
674	668	60
675	289	1
676	209	177
677	1294	122
678	1322	98
679	151	90
680	521	71
681	158	29
682	346	80
683	2666	206
684	60	158
685	4273	2
686	580	2
687	363	58
688	4156	16
689	551	102
690	759	235
691	759	265
692	218	151
693	86	34
694	818	133
695	908	78
696	307	20
697	1118	132
698	680	20
699	815	181
700	1235	23
701	1221	34
702	157	80
703	81	62
704	129	6
705	77	80
706	998	525
707	316	66
708	1880	155
709	1609	50
710	795	10
711	120	223
712	1461	47
713	425	335
714	347	20
715	157	44
716	1203	45
717	1173	141
718	115	4
719	205	7
720	601	82
721	188	135
722	293	146
723	1384	124
724	201	17
725	757	86
726	672	84
727	620	128
728	3779	17
729	33	32
730	799	507
731	487	351
732	29	148
733	633	99
734	1676	170
735	3290	191
736	29	38
737	1635	31
738	778	170
739	609	119
740	670	30
741	313	123
742	134	222
743	145	33
744	511	35
745	29	10
746	848	101
747	29	15
748	454	109
749	1119	6
750	1658	30
751	973	7
752	302	55
753	645	273
754	919	41
755	37	6
756	131	222
757	1172	45
758	804	90
759	2852	35
760	691	24
761	2628	102
762	1427	68
763	419	428
764	327	8
765	5789	61
766	3393	147
767	434	49
768	729	18
769	717	90
770	262	24
771	782	29
772	278	103
773	242	310
774	870	67
775	463	10
776	320	161
777	545	212
778	351	130
779	26	125
780	49	29
781	1245	35
782	117	141
783	610	4
784	305	64
785	600	54
786	1041	161
787	589	45
788	119	15
789	318	60
790	2835	109
791	506	91
792	130	21
793	1297	37
794	712	118
795	1414	41
796	1931	92
797	86	57
798	203	29
799	209	79
800	269	24
801	2433	25
802	1260	5
803	1135	71
804	1713	65
805	583	249
806	384	223
807	689	136
808	26	11
809	1588	61
810	697	17
811	1989	29
812	1073	291
813	351	14
814	129	21
815	451	85
816	258	232
817	861	17
818	493	15
819	816	31
820	208	5
821	552	148
822	652	30
823	3428	108
824	129	185
825	27	314
826	1785	70
827	406	39
828	150	83
829	1346	29
830	85	75
831	987	683
832	598	31
833	1414	170
834	530	19
835	2606	26
836	721	11
837	1512	146
838	393	66
839	624	21
840	166	54
841	614	297
842	1598	23
843	26	33
844	134	156
845	1070	37
846	618	239
847	1198	58
848	341	102
849	64	202
850	238	159
851	180	73
852	1046	53
853	1051	27
854	976	206
855	578	26
856	391	157
857	315	156
858	2018	245
859	115	266
860	739	159
861	31	138
862	355	95
863	569	38
864	2173	10
865	723	27
866	1380	84
867	593	6
868	1527	197
869	217	96
870	558	187
871	312	20
872	388	20
873	479	134
874	361	74
875	22	56
876	1520	63
877	280	57
878	566	51
879	2029	2
880	321	16
881	2027	277
882	2771	13
883	555	42
884	1050	137
885	618	95
886	152	191
887	635	71
888	957	260
889	90	82
890	1322	239
891	71	88
892	609	60
893	417	65
894	251	12
895	1266	35
896	112	144
897	1143	263
898	147	107
899	983	40
900	276	19
901	167	288
902	859	60
903	31	19
904	29	19
905	706	65
906	171	3
907	1032	467
908	428	234
909	1145	83
910	343	44
911	1468	124
912	857	101
913	1716	54
914	225	275
915	26	65
916	1592	24
917	565	56
918	438	11
919	1142	110
920	126	108
921	786	48
922	1015	322
923	462	244
924	1281	95
925	632	112
926	805	111
927	328	48
928	1565	7
929	295	218
930	174	22
931	1077	112
932	1491	55
933	443	38
934	216	328
935	321	13
936	3101	5
937	26	23
938	870	226
939	1043	98
940	1625	23
941	282	15
942	888	84
943	1321	9
944	27	143
945	694	17
946	117	64
947	712	64
948	192	129
949	664	10
950	252	290
951	772	35
952	26	131
953	959	59
954	1061	102
955	504	194
956	3739	239
957	129	30
958	606	176
959	2328	55
960	495	47
961	313	50
962	524	312
