1	0	30
2	493	99
3	335	27
4	1376	80
5	973	13
6	612	138
7	172	124
8	123	110
9	32	97
10	198	21
11	481	4
12	210	88
13	859	50
14	56	68
15	755	200
16	96	144
17	39	53
18	195	19
19	31	100
20	287	10
21	995	6
22	271	200
23	1816	20
24	87	135
25	578	23
26	253	72
27	1806	23
28	245	91
29	188	156
30	1419	200
31	669	200
32	220	92
33	28	132
34	133	8
35	893	159
36	1174	57
37	996	200
38	153	20
39	1279	127
40	1181	22
41	1180	110
42	182	61
43	281	43
44	505	8
45	24844	127
46	21	131
47	18	91
48	17	132
49	17	200
50	17	121
51	17	15
52	16	47
53	17	57
54	16	157
55	17	68
56	16	79
57	17	98
58	16	86
59	18	200
60	17	27
61	16	83
62	16	185
63	16	200
64	17	27
65	16	200
66	17	43
67	27	12
68	25	180
69	37	87
70	27	135
71	25	86
72	16	24
73	25	59
74	16	54
75	1671	35
76	29	3
77	20	13
78	583	200
79	282	200
80	219	72
81	405	200
82	274	6
83	282	31
84	2546	109
85	181	8
86	1336	19
87	2802	2
88	1690	132
89	1341	8
90	735	68
91	584	58
92	812	179
93	2075	190
94	186	29
95	99	43
96	139	200
97	1016	125
98	730	110
99	1915	200
100	505	125
101	1261	66
102	859	114
103	288	16
104	557	80
105	386	200
106	1024	35
107	181	132
108	568	60
109	345	60
110	19	69
111	2272	5
112	1479	7
113	2073	189
114	1356	51
115	532	22
116	161	9
117	1106	200
118	1829	35
119	870	145
120	1335	35
121	76	3
122	1396	28
123	1369	36
124	441	97
125	193	17
126	1107	83
127	513	177
128	568	57
129	1486	6
130	609	147
131	43	34
132	604	18
133	1950	110
134	566	98
135	168	35
136	1357	16
137	1298	148
138	1344	57
139	28	102
140	1164	2
141	413	111
142	102	35
143	2029	200
144	2451	3
145	3304	120
146	3686	124
147	248	200
148	372	40
149	166	94
150	185	200
151	430	31
152	767	200
153	472	7
154	27	102
155	140	152
156	355	33
157	550	98
158	850	118
159	1190	131
160	1031	14
161	245	22
162	1784	164
163	326	200
164	982	49
165	40	200
166	914	200
167	111	139
168	72	91
169	64	20
170	1223	122
171	1357	5
172	898	168
173	426	10
174	961	191
175	1307	200
176	966	111
177	98	200
178	829	186
179	1167	103
180	1112	55
181	128	166
182	643	155
183	729	147
184	521	57
185	1492	196
186	1138	15
187	530	14
188	501	1
189	142	68
190	28	200
191	351	12
192	166	89
193	108	179
194	78	33
195	670	6
196	2255	170
197	503	54
198	249	33
199	1064	78
200	1528	34
201	1159	1
202	565	200
203	397	200
204	5618	93
205	1278	43
206	28	91
207	1680	87
208	1187	200
209	220	43
210	84	67
211	839	88
212	140	19
213	111	12
214	127	99
215	28	8
216	1040	40
217	150	68
218	206	6
219	669	12
220	256	47
221	147	39
222	736	39
223	608	150
224	74	30
225	3405	200
226	1060	142
227	499	5
228	679	24
229	653	69
230	2952	26
231	930	130
232	593	56
233	2285	86
234	570	69
235	1207	193
236	724	81
237	1076	83
238	383	22
239	64	31
240	868	200
241	189	90
242	2573	163
243	3691	7
244	118	200
245	896	100
246	311	5
247	374	116
248	92	55
249	182	67
250	321	126
251	178	39
252	900	37
253	863	187
254	1506	50
255	77	14
256	645	196
257	1012	59
258	1037	122
259	1260	128
260	28	75
261	316	200
262	552	149
263	146	98
264	492	33
265	576	56
266	711	30
267	660	55
268	28	10
269	570	93
270	836	82
271	865	79
272	818	200
273	417	112
274	141	53
275	42	60
276	3544	200
277	181	200
278	776	200
279	1490	24
280	1446	29
281	2351	14
282	42	49
283	1477	114
284	102	74
285	597	200
286	28	79
287	1910	130
288	645	200
289	932	24
290	93	28
291	982	113
292	519	200
293	85	31
294	1413	18
295	60	125
296	180	200
297	120	31
298	1360	17
299	112	175
300	159	69
301	455	200
302	1820	59
303	780	74
304	28	20
305	671	45
306	278	54
307	763	56
308	234	125
309	1033	44
310	3095	4
311	289	5
312	1578	3
313	332	17
314	116	51
315	59	173
316	712	200
317	649	200
318	552	26
319	60	19
320	294	66
321	1433	151
322	648	190
323	1714	24
324	1189	172
325	159	36
326	1145	24
327	1093	39
328	546	20
329	880	200
330	714	115
331	100	22
332	388	41
333	1577	112
334	325	99
335	1030	93
336	222	187
337	517	200
338	631	40
339	1712	48
340	2428	137
341	886	76
342	574	200
343	720	6
344	1250	52
345	40	21
346	605	26
347	47	10
348	428	200
349	1151	56
350	678	200
351	269	15
352	821	89
353	1260	36
354	1320	93
355	763	28
356	520	9
357	1596	107
358	770	26
359	251	59
360	646	46
361	782	11
362	260	69
363	3312	110
364	405	90
365	132	200
366	1942	69
367	677	116
368	81	142
369	436	98
370	2092	154
371	535	200
372	28	200
373	18	39
374	614	162
375	690	112
376	1000	115
377	408	20
378	1149	44
379	3055	200
380	617	94
381	29	29
382	23	113
383	147	13
384	402	19
385	521	200
386	978	115
387	295	32
388	1256	28
389	325	15
390	1245	44
391	836	35
392	120	93
393	707	118
394	787	29
