1	0	100
2	50024	100
3	49998	100
4	50000	100
5	49999	100
6	50000	100
7	50000	100
8	50000	100
9	50000	100
10	50000	100
11	50002	100
12	49997	100
13	50000	100
14	50000	100
15	50000	100
16	50000	100
17	50000	100
18	50000	100
19	50000	100
20	50000	100
21	50000	100
22	49999	100
23	50000	100
24	50000	100
25	50000	100
26	50000	100
27	49999	100
28	50000	100
29	50000	100
30	50000	100
31	50000	100
32	50001	100
33	49998	100
34	50000	100
35	50000	100
36	50000	100
37	50000	100
38	50000	100
39	49999	100
40	50000	100
41	50000	100
42	50000	100
43	49999	100
44	50000	100
45	50000	100
46	50000	100
47	50000	100
48	50000	100
49	50000	100
50	50000	100
51	50000	100
52	50000	100
53	49999	100
54	50000	100
55	49999	100
56	50000	100
57	49999	100
58	50000	100
59	50000	100
60	50000	100
61	50000	100
62	50000	100
63	50001	100
64	49998	100
65	50000	100
66	50000	100
67	50000	100
68	50000	100
69	50000	100
70	50000	100
71	50000	100
72	50000	100
73	50000	100
74	49999	100
75	50000	100
76	49999	100
77	50000	100
78	50000	100
79	50000	100
80	49999	100
81	50000	100
82	49999	100
83	50000	100
84	50001	100
85	49998	100
86	50000	100
87	50000	100
88	50000	100
89	50000	100
90	50000	100
91	50000	100
92	50000	100
93	50000	100
94	50000	100
95	50000	100
96	50000	100
97	50000	100
98	50000	100
99	50000	100
100	50000	100
101	50000	100
102	49999	100
103	49999	100
104	50000	100
105	50001	100
106	49998	100
107	50000	100
108	50000	100
109	50000	100
110	50000	100
111	50000	100
112	50000	100
113	50000	100
114	50000	100
115	50001	100
116	49998	100
117	50000	100
118	50000	100
119	50000	100
120	50000	100
121	50000	100
122	50000	100
123	50000	100
124	50000	100
125	50000	100
126	49999	100
127	50000	100
128	50000	100
129	50000	100
130	50000	100
131	50000	100
132	50000	100
133	50000	100
134	50000	100
135	50000	100
136	50000	100
137	50000	100
138	50000	100
139	50000	100
140	50000	100
141	50000	100
142	50000	100
143	50000	100
144	49999	100
145	50000	100
146	50001	100
147	49998	100
148	50000	100
149	50000	100
150	50000	100
151	50000	100
152	50000	100
153	50000	100
154	50000	100
155	50000	100
156	50003	100
157	49997	100
158	50000	100
159	50000	100
160	50000	100
161	50000	100
162	50000	100
163	50000	100
164	50000	100
165	50000	100
166	50000	100
167	50000	100
168	50000	100
169	50000	100
170	50000	100
171	50000	100
172	49999	100
173	50000	100
174	50000	100
175	50000	100
176	50000	100
177	50000	100
178	50000	100
179	50000	100
180	50000	100
181	50000	100
182	50000	100
183	50000	100
184	50000	100
185	49999	100
186	50000	100
187	50003	100
188	49996	100
189	50000	100
190	50000	100
191	50000	100
192	50000	100
193	50000	100
194	49999	100
195	50000	100
196	50000	100
197	50001	100
198	49998	100
199	50000	100
200	50000	100
201	50000	100
202	50000	100
203	50000	100
204	50000	100
205	50000	100
206	50000	100
207	50000	100
208	50000	100
209	50000	100
210	50000	100
211	50000	100
212	50000	100
213	50000	100
214	50000	100
215	50000	100
216	50000	100
217	50000	100
218	50000	100
219	50000	100
