1	0	100
2	2002	100
3	2019	100
4	2000	100
5	1999	100
6	1999	100
7	2000	100
8	1999	100
9	1999	100
10	2000	100
11	2001	100
12	1998	100
13	2000	100
14	2000	100
15	2000	100
16	2000	100
17	2000	100
18	2000	100
19	2000	100
20	2000	100
21	2000	100
22	2000	100
23	2000	100
24	2000	100
25	2000	100
26	2000	100
27	2000	100
28	2000	100
29	2000	100
30	2000	100
31	2000	100
32	2001	100
33	1999	100
34	2000	100
35	2000	100
36	2000	100
37	2000	100
38	2000	100
39	2000	100
40	2000	100
41	2000	100
42	2000	100
43	2000	100
44	2000	100
45	2000	100
46	2000	100
47	2000	100
48	2000	100
49	2000	100
50	2000	100
51	2000	100
52	2000	100
53	2000	100
54	2000	100
55	2000	100
56	2000	100
57	2000	100
58	2000	100
59	2000	100
60	2000	100
61	2000	100
62	2000	100
63	2001	100
64	1998	100
65	2000	100
66	2000	100
67	2000	100
68	2000	100
69	2000	100
70	2000	100
71	2000	100
72	2000	100
73	2000	100
74	2000	100
75	2000	100
76	2000	100
77	2000	100
78	2000	100
79	2000	100
80	2000	100
81	2000	100
82	2000	100
83	2000	100
84	2001	100
85	1998	100
86	2000	100
87	2000	100
88	2000	100
89	2000	100
90	2000	100
91	2000	100
92	2000	100
93	2000	100
94	2000	100
95	2000	100
96	2000	100
97	2000	100
98	2000	100
99	2000	100
100	2000	100
101	2000	100
102	2000	100
103	2000	100
104	2000	100
105	2001	100
106	1998	100
107	2000	100
108	2000	100
109	2000	100
110	2000	100
111	2000	100
112	2000	100
113	2000	100
114	2000	100
115	2000	100
116	2000	100
117	2000	100
118	2000	100
119	2000	100
120	2000	100
121	2000	100
122	2000	100
123	2000	100
124	2000	100
125	2000	100
126	2001	100
127	1998	100
128	2000	100
129	2000	100
130	2000	100
131	2000	100
132	2000	100
133	2000	100
134	2000	100
135	2000	100
136	2000	100
137	2000	100
138	2000	100
139	2000	100
140	2000	100
141	2000	100
142	2000	100
143	2000	100
144	2000	100
145	2000	100
146	2000	100
147	2000	100
148	2000	100
149	2000	100
150	2000	100
151	2000	100
152	2000	100
153	2000	100
154	2000	100
155	2000	100
156	2000	100
157	2000	100
158	2000	100
159	2000	100
160	2000	100
161	2000	100
162	2000	100
163	2000	100
164	2000	100
165	2000	100
166	2000	100
167	2000	100
168	2000	100
169	2000	100
170	2000	100
171	2000	100
172	2000	100
173	2000	100
174	2000	100
175	2000	100
176	2000	100
177	2000	100
178	2000	100
179	1999	100
180	2000	100
181	2000	100
182	2000	100
183	2000	100
184	2000	100
185	2000	100
