1	0	100
2	48964	100
3	50017	100
4	50009	100
5	49949	100
6	49976	100
7	50020	100
8	49998	100
9	50000	100
10	49999	100
11	50005	100
12	49993	100
13	49999	100
14	49995	100
15	50003	100
16	50000	100
17	50000	100
18	49997	100
19	49999	100
20	50000	100
21	50001	100
22	49997	100
23	50001	100
24	49977	100
25	50020	100
26	50001	100
27	49998	100
28	50000	100
29	50001	100
30	49997	100
31	50000	100
32	49999	100
33	49999	100
34	49999	100
35	49999	100
36	49996	100
37	50003	100
38	50006	100
39	49994	100
40	49997	100
41	50000	100
42	49999	100
43	49998	100
44	49998	100
45	50002	100
46	49998	100
47	50001	100
48	49997	100
49	50000	100
50	50000	100
51	50000	100
52	49998	100
53	49998	100
54	49999	100
55	49999	100
56	50002	100
57	49997	100
58	50000	100
59	50000	100
60	49996	100
61	50003	100
62	49998	100
63	50001	100
64	49997	100
65	50001	100
66	49997	100
67	49983	100
68	50014	100
69	50002	100
70	49998	100
71	50000	100
72	49997	100
73	50003	100
74	49999	100
75	49998	100
76	49998	100
77	50000	100
78	49998	100
79	50000	100
80	49998	100
81	50005	100
82	49997	100
83	49999	100
84	49996	100
85	50001	100
86	50000	100
87	49999	100
88	49999	100
89	50000	100
90	49997	100
91	50001	100
92	49998	100
93	49999	100
94	49999	100
95	50000	100
96	49997	100
97	49985	100
98	50016	100
99	49998	100
100	50001	100
101	50001	100
102	49977	100
103	50018	100
104	49997	100
105	50003	100
106	49998	100
107	50000	100
108	49999	100
109	49998	100
110	50002	100
111	49997	100
112	49996	100
113	50002	100
114	49981	100
115	50020	100
116	49994	100
117	50002	100
118	49998	100
119	50003	100
120	49995	100
121	50001	100
122	50001	100
123	49971	100
124	50027	100
125	50001	100
126	49998	100
127	50000	100
128	49998	100
129	50001	100
130	49998	100
131	49974	100
132	50024	100
133	50000	100
134	50000	100
135	50001	100
136	49997	100
137	50001	100
138	49995	100
139	50009	100
140	49970	100
141	50020	100
142	50000	100
143	49999	100
144	49996	100
145	50002	100
146	50002	100
147	49996	100
148	50000	100
149	49999	100
150	50000	100
151	49999	100
152	49996	100
153	50001	100
154	49994	100
155	50005	100
156	49999	100
157	49998	100
158	50000	100
159	49999	100
160	49999	100
161	50003	100
162	49994	100
163	50000	100
164	49997	100
165	50001	100
166	49997	100
167	49997	100
168	50003	100
169	50001	100
170	49998	100
171	50003	100
172	49997	100
173	50000	100
174	50000	100
175	50000	100
176	49999	100
177	49996	100
178	50002	100
179	50000	100
180	50025	100
181	49941	100
182	49999	100
183	49996	100
184	50003	100
185	50015	100
186	49979	100
187	50021	100
188	49980	100
189	49999	100
190	49998	100
191	50000	100
192	49987	100
193	50034	100
194	49977	100
195	49999	100
196	49998	100
197	50002	100
198	49998	100
199	50004	100
200	49995	100
201	50001	100
202	49996	100
203	50000	100
204	49997	100
205	50000	100
206	50000	100
207	50001	100
208	49998	100
209	49998	100
210	50001	100
211	50000	100
212	49995	100
213	50002	100
214	49998	100
215	50001	100
216	49997	100
217	50009	100
218	49994	100
219	50013	100
220	49985	100
221	49998	100
222	49998	100
223	50000	100
224	49997	100
225	50001	100
226	49988	100
227	50012	100
228	49994	100
229	50001	100
230	50002	100
231	49997	100
232	50000	100
233	49999	100
234	49998	100
235	50002	100
236	49995	100
237	50002	100
238	50000	100
239	49998	100
240	50002	100
241	49999	100
242	49998	100
243	49998	100
244	50001	100
245	50017	100
246	49981	100
247	49998	100
248	50000	100
249	49996	100
250	50001	100
251	50001	100
252	49988	100
253	50011	100
254	49999	100
255	49997	100
256	49999	100
257	50004	100
258	49996	100
259	49997	100
260	49998	100
261	49991	100
262	50008	100
263	49999	100
264	49999	100
265	49998	100
266	50002	100
267	49998	100
268	50003	100
269	49998	100
270	50000	100
271	50001	100
272	49995	100
273	50001	100
274	49999	100
275	49999	100
276	49998	100
277	50000	100
278	49999	100
279	50007	100
280	49994	100
281	49998	100
282	49996	100
283	50002	100
284	49996	100
285	50001	100
286	49999	100
287	50001	100
288	49997	100
289	50003	100
290	49997	100
291	49999	100
292	50000	100
293	50000	100
294	49999	100
295	49999	100
296	50000	100
297	49998	100
298	50001	100
299	50000	100
300	49992	100
301	50009	100
302	49995	100
303	49998	100
304	50000	100
305	49999	100
306	49998	100
307	50001	100
308	49999	100
309	50001	100
310	49998	100
311	49999	100
312	49997	100
313	50003	100
314	49997	100
315	50000	100
316	49999	100
317	49999	100
318	50000	100
319	49999	100
320	50002	100
321	50007	100
