1	0	100
2	471	100
3	29	100
4	22	100
5	21	100
6	21	100
7	20	100
8	20	100
9	20	100
10	23	100
11	203431	100
12	97	100
13	23	100
14	38	100
15	18	100
16	18	100
17	18	100
18	19	100
19	28	100
20	18	100
21	203709	100
22	145	100
23	51	100
24	18	100
25	17	100
26	17	100
27	18	100
28	28	100
29	17	100
30	17	100
31	203668	100
32	94	100
33	54	100
34	17	100
35	17	100
36	17	100
37	17	100
38	27	100
39	18	100
40	18	100
41	203717	100
42	58	100
43	33	100
44	18	100
45	18	100
46	17	100
47	18	100
48	17	100
49	17	100
50	17	100
51	203782	100
52	114	100
53	44	100
54	27	100
55	8129	100
56	10219	100
57	37	100
58	19	100
59	18	100
60	28	100
61	185360	100
62	81	100
63	47	100
64	18	100
65	17	100
66	17	100
67	17	100
68	27	100
69	18	100
70	17	100
71	203736	100
72	158	100
73	36	100
74	26	100
75	19	100
76	20	100
77	19	100
78	20	100
79	20	100
80	19	100
81	203657	100
82	91	100
83	30	100
84	25	100
85	21	100
86	19	100
87	19	100
88	18	100
89	18	100
90	18	100
91	203735	100
92	80	100
93	27	100
94	20	100
95	21	100
96	19	100
97	28	100
98	18	100
99	18	100
100	19	100
101	203746	100
102	75	100
103	51	100
104	20	100
105	21	100
106	19	100
107	18	100
108	28	100
109	18	100
110	18	100
111	203728	100
112	98	100
113	45	100
114	21	100
115	19	100
116	23	100
117	19	100
118	28	100
119	18	100
120	18	100
121	203705	100
122	84	100
123	27	100
124	22	100
125	19	100
126	22	100
127	29	100
128	18	100
129	18	100
130	18	100
131	203738	100
132	91	100
133	21	100
134	18	100
135	17	100
136	19	100
137	18	100
138	30	100
139	18	100
140	18	100
141	203747	100
142	85	100
143	21	100
144	18	100
145	17	100
146	17	100
147	20	100
148	29	100
149	18	100
150	17	100
151	203752	100
152	72	100
153	21	100
154	18	100
155	18	100
156	18	100
157	21	100
158	18	100
159	17	100
160	18	100
161	203775	100
162	70	100
163	40	100
164	26	100
165	18	100
166	17	100
167	18	100
168	20	100
169	18	100
170	18	100
171	203752	100
172	109	100
173	22	100
174	18	100
175	18	100
176	18	100
177	19	100
178	30	100
179	19	100
180	18	100
181	203725	100
182	115	100
183	23	100
184	19	100
185	17	100
186	17	100
187	18	100
188	18	100
189	20	100
190	30	100
191	203717	100
192	127	100
193	38	100
194	19	100
195	18	100
196	18	100
197	18	100
198	18	100
199	20	100
200	18	100
201	203700	100
202	84	100
203	44	100
204	18	100
205	17	100
206	17	100
207	17	100
208	27	100
209	21	100
210	18	100
211	203733	100
212	169	100
213	35	100
214	18	100
215	18	100
216	18	100
217	19	100
218	18	100
219	18	100
220	36	100
221	203647	100
222	80	100
223	20	100
224	18	100
225	17	100
226	17	100
227	18	100
228	28	100
229	18	100
230	22	100
231	203758	100
232	93	100
233	23	100
234	18	100
235	18	100
236	17	100
237	18	100
238	18	100
239	19	100
240	18	100
241	203752	100
242	83	100
243	21	100
244	18	100
245	18	100
246	18	100
247	18	100
248	17	100
249	18	100
250	18	100
251	203768	100
252	83	100
253	21	100
254	18	100
255	17	100
256	17	100
257	18	100
258	28	100
259	18	100
260	18	100
261	203757	100
262	105	100
263	28	100
264	27	100
265	27	100
266	36	100
267	29	100
268	30	100
269	31	100
270	71	100
271	203610	100
272	97	100
273	38	100
274	25	100
275	28	100
276	28	100
277	43	100
278	32	100
279	34	100
280	34	100
281	203636	100
282	85	100
283	27	100
284	26	100
285	36	100
286	28	100
287	40	100
288	33	100
289	34	100
290	34	100
291	203653	100
292	103	100
293	47	100
294	26	100
295	27	100
296	28	100
297	40	100
298	32	100
299	34	100
300	34	100
301	203624	100
302	111	100
303	39	100
304	35	100
305	29	100
306	27	100
307	50	100
308	32	100
309	34	100
310	34	100
311	203604	100
312	124	100
313	41	100
314	44	100
315	27	100
316	28	100
317	44	100
318	33	100
319	34	100
320	35	100
321	203584	100
322	140	100
323	28	100
324	28	100
325	27	100
326	29	100
327	30	100
328	30	100
329	31	100
330	34	100
331	203618	100
332	96	100
333	36	100
334	26	100
335	31	100
336	30	100
337	41	100
338	33	100
339	35	100
340	35	100
341	203631	100
342	93	100
343	36	100
344	26	100
345	32	100
346	29	100
347	40	100
348	32	100
349	34	100
350	33	100
351	203640	100
352	90	100
353	37	100
354	26	100
355	30	100
356	29	100
357	30	100
358	30	100
359	31	100
360	33	100
361	203660	100
362	100	100
363	35	100
364	26	100
365	28	100
366	30	100
367	39	100
368	30	100
369	34	100
370	34	100
371	203639	100
372	89	100
373	35	100
374	26	100
375	28	100
376	30	100
377	41	100
378	32	100
379	33	100
380	42	100
381	203639	100
382	102	100
383	45	100
384	25	100
385	27	100
386	27	100
387	41	100
388	30	100
389	32	100
390	35	100
391	203632	100
392	105	100
393	36	100
394	27	100
395	28	100
396	28	100
397	32	100
398	32	100
399	33	100
400	32	100
401	203642	100
402	95	100
