1	0	100
2	529	100
3	28	100
4	32	100
5	22	100
6	21	100
7	21	100
8	21	100
9	20	100
10	20	100
11	499315	100
12	66	100
13	55	100
14	19	100
15	19	100
16	29	100
17	19	100
18	20	100
19	20	100
20	19	100
21	499723	100
22	125	100
23	31	100
24	18	100
25	18	100
26	27	100
27	18	100
28	17	100
29	18	100
30	18	100
31	499705	100
32	93	100
33	50	100
34	18	100
35	17	100
36	17	100
37	18	100
38	28	100
39	18	100
40	18	100
41	499719	100
42	94	100
43	54	100
44	18	100
45	17	100
46	17	100
47	17	100
48	28	100
49	18	100
50	17	100
51	499714	100
52	52	100
53	57	100
54	18	100
55	28	100
56	18	100
57	18	100
58	18	100
59	18	100
60	18	100
61	499751	100
62	53	100
63	47	100
64	28	100
65	17	100
66	27	100
67	18	100
68	19	100
69	17	100
70	17	100
71	499752	100
72	52	100
73	47	100
74	28	100
75	28	100
76	18	100
77	18	100
78	18	100
79	18	100
80	18	100
81	499752	100
82	54	100
83	47	100
84	28	100
85	18	100
86	28	100
87	18	100
88	18	100
89	17	100
90	17	100
91	499751	100
92	58	100
93	45	100
94	26	100
95	19	100
96	28	100
97	18	100
98	18	100
99	18	100
100	17	100
101	499749	100
102	73	100
103	20	100
104	17	100
105	19	100
106	17	100
107	18	100
108	17	100
109	27	100
110	18	100
111	499769	100
112	80	100
113	30	100
114	17	100
115	17	100
116	20	100
117	27	100
118	18	100
119	18	100
120	18	100
121	499750	100
122	59	100
123	30	100
124	18	100
125	17	100
126	29	100
127	18	100
128	18	100
129	18	100
130	18	100
131	499771	100
132	68	100
133	30	100
134	18	100
135	18	100
136	28	100
137	21	100
138	18	100
139	18	100
140	17	100
141	499760	100
142	91	100
143	31	100
144	17	100
145	17	100
146	18	100
147	20	100
148	27	100
149	18	100
150	17	100
151	499738	100
152	88	100
153	34	100
154	21	100
155	19	100
156	29	100
157	23	100
158	19	100
159	19	100
160	18	100
161	499725	100
162	85	100
163	34	100
164	21	100
165	20	100
166	19	100
167	29	100
168	22	100
169	18	100
170	18	100
171	499729	100
172	55	100
173	29	100
174	18	100
175	29	100
176	18	100
177	18	100
178	20	100
179	18	100
180	17	100
181	499772	100
182	49	100
183	29	100
184	17	100
185	17	100
186	27	100
187	18	100
188	18	100
189	20	100
190	18	100
191	499783	100
192	56	100
193	32	100
194	19	100
195	28	100
196	18	100
197	18	100
198	18	100
199	20	100
200	18	100
201	499769	100
202	52	100
203	29	100
204	18	100
205	28	100
206	18	100
207	18	100
208	18	100
209	17	100
210	20	100
211	499778	100
212	85	100
213	35	100
214	22	100
215	20	100
216	19	100
217	29	100
218	18	100
219	18	100
220	21	100
221	499730	100
222	84	100
223	35	100
224	22	100
225	20	100
226	29	100
227	19	100
228	18	100
229	18	100
230	20	100
231	499730	100
232	81	100
233	34	100
234	21	100
235	20	100
236	29	100
237	19	100
238	18	100
239	18	100
240	18	100
241	499738	100
242	58	100
243	31	100
244	18	100
245	18	100
246	28	100
247	18	100
248	18	100
249	18	100
250	18	100
251	499771	100
252	56	100
253	30	100
254	18	100
255	28	100
256	17	100
257	18	100
258	18	100
259	18	100
260	28	100
261	499761	100
262	74	100
263	31	100
264	19	100
265	28	100
266	18	100
267	18	100
268	18	100
269	18	100
270	17	100
271	499753	100
272	54	100
273	29	100
274	18	100
