1	0	100
2	527	100
3	30	100
4	23	100
5	21	100
6	21	100
7	21	100
8	20	100
9	20	100
10	20	100
11	19317	100
12	52	100
13	57	100
14	19	100
15	30	100
16	20	100
17	20	100
18	20	100
19	19	100
20	19	100
21	19736	100
22	71	100
23	21	100
24	18	100
25	18	100
26	28	100
27	18	100
28	28	100
29	19	100
30	20	100
31	19755	100
32	26	100
33	18	100
34	17	100
35	18	100
36	27	100
37	18	100
38	18	100
39	18	100
40	18	100
41	19816	100
42	21	100
43	63	100
44	26	100
45	17	100
46	27	100
47	18	100
48	18	100
49	17	100
50	17	100
51	19771	100
52	19	100
53	18	100
54	17	100
55	17	100
56	27	100
57	18	100
58	17	100
59	18	100
60	28	100
61	19816	100
62	36	100
63	29	100
64	29	100
65	17	100
66	27	100
67	18	100
68	18	100
69	18	100
70	18	100
71	19784	100
72	24	100
73	30	100
74	18	100
75	17	100
76	28	100
77	18	100
78	19	100
79	18	100
80	18	100
81	19805	100
82	23	100
83	18	100
84	17	100
85	18	100
86	27	100
87	18	100
88	17	100
89	17	100
90	28	100
91	19812	100
92	20	100
93	33	100
94	26	100
95	18	100
96	27	100
97	18	100
98	18	100
99	17	100
100	17	100
101	19801	100
102	19	100
103	32	100
104	17	100
105	18	100
106	27	100
107	18	100
108	18	100
109	17	100
110	18	100
111	19809	100
112	25	100
113	18	100
114	17	100
115	17	100
116	28	100
117	17	100
118	18	100
119	18	100
120	28	100
121	19807	100
122	20	100
123	32	100
124	26	100
125	17	100
126	27	100
127	17	100
128	17	100
129	17	100
130	17	100
131	19804	100
132	20	100
133	32	100
134	17	100
135	17	100
136	17	100
137	19	100
138	17	100
139	17	100
140	17	100
141	19821	100
142	19	100
143	17	100
144	16	100
145	17	100
146	27	100
147	18	100
148	18	100
149	17	100
150	17	100
151	19829	100
152	19	100
153	32	100
154	26	100
155	16	100
156	26	100
157	18	100
158	19	100
159	18	100
160	17	100
161	19803	100
162	19	100
163	32	100
164	26	100
165	17	100
166	27	100
167	18	100
168	18	100
169	17	100
170	17	100
171	19803	100
172	19	100
173	17	100
174	17	100
175	17	100
176	27	100
177	18	100
178	20	100
179	18	100
180	17	100
181	19826	100
182	20	100
183	32	100
184	26	100
185	17	100
186	26	100
187	17	100
188	17	100
189	18	100
190	17	100
191	19805	100
192	19	100
193	32	100
194	26	100
195	17	100
196	27	100
197	17	100
198	17	100
199	18	100
200	18	100
201	19803	100
202	19	100
203	17	100
204	16	100
205	17	100
206	27	100
207	17	100
208	17	100
209	17	100
210	18	100
211	19829	100
212	19	100
213	32	100
214	26	100
215	17	100
216	26	100
217	17	100
218	17	100
219	17	100
220	18	100
221	19807	100
222	19	100
223	32	100
224	26	100
225	17	100
226	26	100
227	17	100
228	17	100
229	17	100
230	19	100
231	19805	100
232	19	100
233	17	100
234	17	100
235	17	100
236	27	100
237	17	100
238	17	100
239	18	100
240	17	100
241	19829	100
242	19	100
243	32	100
244	26	100
245	17	100
246	26	100
247	17	100
248	17	100
249	17	100
250	17	100
251	19806	100
252	19	100
253	32	100
254	26	100
255	17	100
256	26	100
257	17	100
258	33	100
259	19	100
260	18	100
261	19787	100
262	20	100
263	18	100
264	17	100
265	17	100
266	29	100
267	29	100
268	18	100
269	18	100
270	19	100
271	19811	100
272	21	100
273	32	100
274	26	100
275	17	100
276	26	100
277	17	100
278	18	100
279	17	100
280	17	100
281	19803	100
282	19	100
283	33	100
284	26	100
285	17	100
286	26	100
287	18	100
288	17	100
289	18	100
290	18	100
291	19803	100
292	19	100
293	19	100
294	17	100
295	17	100
296	27	100
297	18	100
298	17	100
299	18	100
300	17	100
301	19827	100
302	22	100
303	32	100
304	27	100
305	17	100
306	26	100
307	17	100
308	17	100
309	17	100
310	17	100
311	19802	100
312	22	100
313	32	100
314	27	100
315	17	100
316	27	100
317	18	100
318	18	100
319	17	100
320	18	100
321	19800	100
322	27	100
323	18	100
324	18	100
325	17	100
326	27	100
327	17	100
328	18	100
329	18	100
330	18	100
331	19816	100
332	20	100
333	32	100
334	27	100
335	18	100
336	27	100
337	18	100
338	17	100
339	17	100
340	18	100
341	19802	100
342	21	100
343	32	100
344	26	100
345	18	100
346	27	100
347	17	100
348	17	100
349	17	100
350	17	100
351	19803	100
352	26	100
353	18	100
354	17	100
355	17	100
356	29	100
357	18	100
358	17	100
359	17	100
360	18	100
361	19818	100
362	19	100
363	32	100
364	26	100
365	17	100
366	28	100
367	18	100
368	17	100
369	17	100
370	18	100
371	19802	100
372	20	100
373	32	100
374	29	100
375	17	100
376	27	100
377	18	100
378	17	100
379	27	100
380	18	100
381	19790	100
382	19	100
383	18	100
384	17	100
385	17	100
386	27	100
387	18	100
388	17	100
389	18	100
390	28	100
391	19817	100
392	19	100
393	32	100
394	26	100
395	17	100
396	27	100
397	18	100
398	17	100
399	17	100
400	17	100
401	19804	100
402	21	100
403	31	100
404	26	100
405	17	100
406	27	100
407	18	100
408	19	100
409	27	100
410	18	100
411	19791	100
412	22	100
413	21	100
414	20	100
415	18	100
416	27	100
417	17	100
418	19	100
419	18	100
420	28	100
421	19805	100
422	22	100
423	32	100
424	27	100
425	17	100
426	27	100
427	18	100
428	17	100
429	19	100
430	17	100
431	19799	100
432	20	100
433	32	100
434	26	100
435	17	100
436	27	100
437	18	100
438	18	100
439	28	100
440	19	100
441	19790	100
442	19	100
