0	100	0	100
615	100	0	8
1111	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1097	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1100	100	100	100
1122	100	100	100
1061	100	100	100
1094	100	100	100
1100	100	100	100
1100	100	100	100
1094	100	100	100
1105	100	100	100
1100	100	100	100
1097	100	100	100
1100	100	100	100
1101	100	100	100
1101	100	100	100
1097	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1103	100	100	100
1093	100	100	100
1098	100	100	100
1128	100	100	100
1077	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1097	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1131	100	100	100
1069	100	100	100
1100	100	100	98
1100	100	100	99
1099	100	100	99
1100	100	100	99
1101	100	100	100
1100	100	100	100
1098	100	100	100
1099	100	100	100
1100	100	100	100
1102	100	100	100
1097	100	100	100
1102	100	100	100
1098	100	100	100
1098	100	100	100
1101	100	100	100
1098	100	100	100
1101	100	100	100
1144	100	100	100
1053	100	100	100
1100	100	100	100
1100	100	100	100
1098	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1101	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1100	100	100	100
1101	100	100	100
1098	100	100	100
1101	100	100	100
1099	100	100	100
1144	100	100	100
1053	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1098	100	100	100
1099	100	100	100
1100	100	100	100
1100	100	100	100
1100	100	100	100
1098	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1100	100	100	100
1146	100	100	100
1055	100	100	100
1101	100	100	100
1097	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1100	100	100	100
1099	100	100	100
1102	100	100	100
1097	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1100	100	100	100
1099	100	100	100
1131	100	100	100
1069	100	100	100
1100	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1099	100	100	100
1102	100	100	100
1097	100	100	100
1101	100	100	100
1099	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1117	100	100	100
1082	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1098	100	100	100
1101	100	100	100
1099	100	100	100
1102	100	100	100
1140	100	100	100
1059	100	100	100
1097	100	100	100
1099	100	100	100
1101	100	100	100
1105	100	100	100
1108	100	100	100
1090	100	100	100
1095	100	100	100
1141	100	100	100
1066	100	100	100
1094	100	100	100
1090	100	100	100
1105	100	100	100
1100	100	100	100
1100	100	100	100
1101	100	100	100
1098	100	100	100
1111	100	100	100
1094	100	100	100
1094	100	100	100
1100	100	100	100
1100	100	100	100
1099	100	100	100
1099	100	100	100
1099	100	100	100
1102	100	100	100
1092	100	100	100
1153	100	100	100
1053	100	100	100
1098	100	100	100
1100	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1106	100	100	100
1093	100	100	100
1100	100	100	100
1102	100	100	100
1096	100	100	100
1099	100	100	100
1101	100	100	100
1099	100	100	100
1103	100	100	100
1095	100	100	100
1118	100	100	100
1081	100	100	100
1099	100	100	100
1099	100	100	100
1104	100	100	100
1096	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1098	100	100	100
1100	100	100	100
1102	100	100	100
1097	100	100	100
1099	100	100	100
1100	100	100	100
1101	100	100	100
1099	100	100	100
1099	100	100	100
1100	100	100	100
1158	100	100	100
1042	100	100	100
1100	100	100	100
1102	100	100	100
1097	100	100	100
1098	100	100	100
1099	100	100	100
1101	100	100	100
