1	0	100
2	20049	100
3	20832	100
4	20948	100
5	21001	100
6	20998	100
7	20999	100
8	20998	100
9	20999	100
10	21002	100
11	20998	100
12	20996	100
13	20997	100
14	21006	100
15	20993	100
16	21003	100
17	20995	100
18	20983	100
19	21016	100
20	21001	100
21	20997	100
22	21092	100
23	20905	100
24	21001	100
25	21005	100
26	21001	100
27	20996	100
28	20997	100
29	21003	100
30	20998	100
31	20999	100
32	69707	100
33	20310	100
34	20168	100
35	20158	100
36	20155	100
37	20156	100
38	20155	100
39	20160	100
40	20186	100
41	20152	100
42	20156	100
43	20157	100
44	20156	100
45	20160	100
46	20154	100
47	20156	100
48	20153	100
49	20155	100
50	20156	100
51	20156	100
52	20158	100
53	20127	100
54	20156	100
55	20156	100
56	20154	100
57	20155	100
58	20157	100
59	20155	100
60	20159	100
61	20158	100
62	20156	100
63	20139	100
64	20155	100
65	20169	100
66	20156	100
67	21016	100
68	20999	100
69	20998	100
70	21006	100
71	20996	100
72	20950	100
73	19928	100
74	20016	100
75	19981	100
76	20014	100
77	19993	100
78	20018	100
79	19972	100
80	20048	100
81	19958	100
82	20029	100
83	19987	100
84	19997	100
85	20002	100
86	19998	100
87	19989	100
88	19998	100
89	20010	100
90	20000	100
91	19995	100
92	19924	100
93	20939	100
94	21019	100
95	20978	100
96	20995	100
97	21007	100
98	21016	100
99	20996	100
100	20980	100
101	21003	100
102	21040	100
103	20955	100
104	21001	100
105	20998	100
106	21001	100
107	20999	100
108	20995	100
109	21004	100
110	21000	100
111	20997	100
112	20997	100
113	21005	100
114	21016	100
115	20983	100
116	20993	100
117	21003	100
118	21025	100
119	20971	100
120	21002	100
121	21000	100
122	20998	100
123	20999	100
124	20994	100
125	21004	100
126	21000	100
127	20999	100
128	21001	100
129	21012	100
130	21012	100
131	20967	100
132	21003	100
133	21001	100
134	20996	100
135	21001	100
136	20992	100
137	21006	100
138	21021	100
139	20971	100
140	21007	100
141	20993	100
142	21001	100
143	20994	100
144	21001	100
145	20997	100
146	21033	100
147	20969	100
148	21004	100
149	20999	100
150	21000	100
151	20992	100
152	21001	100
153	21001	100
154	21009	100
155	20992	100
156	20999	100
157	21000	100
158	20998	100
159	21001	100
160	21011	100
161	20982	100
162	21033	100
163	20964	100
164	21004	100
165	20994	100
166	21008	100
167	20996	100
168	20997	100
169	21000	100
170	21001	100
171	21000	100
172	20995	100
173	21002	100
174	21020	100
175	20985	100
176	20997	100
177	20995	100
178	20998	100
179	21002	100
180	20994	100
181	21011	100
182	21013	100
183	20989	100
184	21019	100
185	20984	100
186	21005	100
187	20994	100
188	20994	100
189	21005	100
190	21004	100
191	21027	100
192	20970	100
193	20991	100
194	21030	100
195	20969	100
196	21004	100
197	20996	100
198	21001	100
199	21000	100
200	20993	100
201	21007	100
202	21000	100
203	20995	100
204	20999	100
205	20996	100
206	21006	100
207	20995	100
208	20998	100
209	21001	100
210	31091	100
211	20029	100
212	19991	100
213	20009	100
214	19991	100
215	20000	100
216	20003	100
217	20004	100
218	19999	100
219	19989	100
220	19931	100
221	20940	100
222	21020	100
223	20978	100
224	20996	100
225	21004	100
226	21032	100
227	20965	100
228	21000	100
229	20997	100
230	21006	100
231	20997	100
232	20996	100
233	21003	100
234	21019	100
235	20981	100
236	20993	100
237	21002	100
238	20998	100
239	20999	100
240	20997	100
241	21003	100
242	21021	100
243	20980	100
244	20993	100
245	21003	100
246	21003	100
247	20994	100
248	20996	100
249	21006	100
250	20997	100
251	21001	100
252	21001	100
253	20995	100
254	21030	100
255	20966	100
256	21004	100
257	20994	100
258	21029	100
259	20969	100
260	21002	100
261	20999	100
262	21000	100
263	21002	100
264	20994	100
265	21020	100
266	21027	100
267	20967	100
268	21003	100
269	20998	100
270	21000	100
271	21001	100
272	20993	100
273	21016	100
274	20989	100
275	20994	100
276	20999	100
277	21000	100
278	21000	100
279	20999	100
280	20994	100
281	21002	100
282	21006	100
283	20992	100
284	21028	100
285	20969	100
286	21008	100
287	20992	100
288	21005	100
289	20993	100
290	21032	100
291	20969	100
292	21003	100
293	20985	100
294	21058	100
295	20958	100
296	20990	100
297	21007	100
298	20999	100
299	20992	100
300	21006	100
301	20995	100
302	21003	100
303	21012	100
304	20988	100
305	20992	100
306	21003	100
307	20993	100
308	20998	100
309	20999	100
310	21003	100
311	21000	100
312	20995	100
313	20998	100
314	21006	100
315	20980	100
316	20996	100
317	21020	100
318	20988	100
319	20999	100
320	20993	100
321	20996	100
322	21037	100
323	20989	100
324	20998	100
325	20996	100
326	20996	100
327	21002	100
328	20999	100
329	20995	100
330	21029	100
331	20972	100
332	21000	100
333	21003	100
334	21017	100
335	20982	100
336	20997	100
337	21051	100
338	20965	100
339	20981	100
340	20997	100
341	21000	100
342	21022	100
343	20977	100
344	20999	100
345	20999	100
346	21023	100
347	20974	100
348	21004	100
349	20996	100
350	20992	100
351	21008	100
352	20997	100
353	20999	100
354	21020	100
355	20978	100
356	21002	100
357	20998	100
358	21022	100
359	20974	100
360	21002	100
361	20998	100
362	20999	100
363	20999	100
364	21002	100
365	20999	100
366	21024	100
367	20972	100
368	21000	100
369	21006	100
370	21018	100
371	20976	100
372	21001	100
373	20997	100
374	21043	100
375	20967	100
376	20988	100
377	21002	100
378	21025	100
379	20971	100
380	20999	100
381	20998	100
382	21030	100
383	20969	100
384	21000	100
385	21055	100
386	21076	100
387	20966	100
388	20932	100
389	20994	100
390	21005	100
391	20971	100
392	21023	100
393	21036	100
394	20951	100
395	20973	100
396	21003	100
397	20994	100
398	21000	100
399	20997	100
400	21001	100
401	20998	100
402	21001	100
403	20997	100
404	20999	100
405	21001	100
406	20999	100
407	20999	100
408	20999	100
409	20999	100
410	20999	100
411	20998	100
412	21005	100
413	20997	100
414	20998	100
415	20997	100
416	21000	100
417	21020	100
418	20978	100
419	21003	100
420	20998	100
421	20998	100
422	21003	100
423	20999	100
424	20996	100
425	20999	100
426	20999	100
427	21001	100
428	20997	100
429	21000	100
430	20999	100
431	20999	100
432	21001	100
433	20997	100
434	21000	100
435	21000	100
436	21001	100
437	20999	100
438	21021	100
439	20975	100
440	21001	100
441	21001	100
442	21001	100
443	20995	100
444	20999	100
445	20999	100
446	21000	100
447	21001	100
448	20998	100
449	21001	100
450	21025	100
451	20972	100
452	21000	100
453	20999	100
454	20998	100
455	21001	100
456	20999	100
457	20998	100
458	21000	100
459	21001	100
460	22214	100
461	20931	100
462	19922	100
463	20930	100
464	20997	100
465	20998	100
466	20999	100
467	20999	100
468	21005	100
469	20994	100
470	21000	100
471	20998	100
472	21000	100
473	20998	100
474	20999	100
475	20999	100
476	20999	100
477	21006	100
478	20996	100
479	20998	100
480	20999	100
481	20997	100
482	21005	100
483	21003	100
484	20997	100
485	20994	100
486	20999	100
487	21002	100
488	20998	100
489	20998	100
490	20999	100
491	20999	100
492	20999	100
493	20998	100
494	21001	100
495	20998	100
496	20999	100
497	20999	100
498	21001	100
499	20999	100
500	20998	100
501	20999	100
502	20999	100
503	21001	100
504	20997	100
505	21000	100
506	20999	100
507	20999	100
508	20999	100
509	21005	100
510	20995	100
511	20999	100
512	21001	100
513	20998	100
514	21001	100
515	20997	100
516	21000	100
517	20999	100
518	20999	100
519	21000	100
520	20999	100
521	21001	100
522	20998	100
523	20998	100
524	20999	100
525	21001	100
526	20999	100
527	20999	100
528	21000	100
529	21000	100
530	20999	100
531	20998	100
532	20999	100
533	20999	100
534	21000	100
535	20999	100
536	20999	100
537	21000	100
538	21000	100
539	21003	100
540	20996	100
541	21007	100
542	21002	100
543	20987	100
544	20999	100
545	20999	100
546	21000	100
547	20999	100
548	21009	100
549	20992	100
550	21003	100
551	20993	100
552	20999	100
553	20999	100
554	21000	100
555	20998	100
556	21000	100
557	21021	100
558	20966	100
559	20992	100
560	21002	100
561	20996	100
562	20999	100
563	21004	100
564	20986	100
565	21008	100
566	21001	100
567	20997	100
568	21004	100
569	20994	100
570	21000	100
571	20998	100
572	21000	100
573	21003	100
574	20995	100
575	20990	100
576	21009	100
577	21031	100
578	21016	100
579	20951	100
580	21002	100
581	20996	100
582	20999	100
583	20999	100
584	21002	100
585	20997	100
586	20999	100
587	20999	100
588	21000	100
589	20999	100
590	21016	100
591	20988	100
592	20995	100
593	21002	100
594	20999	100
595	20997	100
596	20996	100
597	21003	100
598	20995	100
599	20999	100
600	21000	100
601	21001	100
602	21000	100
603	22003	100
604	20078	100
605	20933	100
606	20999	100
607	20997	100
608	20999	100
609	21001	100
610	21014	100
611	20986	100
612	20996	100
613	20999	100
614	21000	100
615	20999	100
616	20998	100
617	20996	100
618	21002	100
619	20999	100
620	21009	100
621	20994	100
622	20996	100
623	20998	100
624	20998	100
625	21000	100
626	20999	100
627	20999	100
628	21000	100
629	21003	100
630	20995	100
631	20999	100
632	21000	100
633	20999	100
634	21000	100
635	20999	100
636	21008	100
637	20996	100
638	21030	100
639	20968	100
640	20995	100
641	20999	100
642	21002	100
643	20998	100
644	21022	100
645	20978	100
646	20995	100
647	21001	100
648	20997	100
649	20999	100
650	21003	100
651	20996	100
652	21000	100
653	20998	100
654	20999	100
655	21000	100
656	21000	100
657	20998	100
658	21005	100
659	20994	100
660	20999	100
661	21007	100
662	20996	100
663	20995	100
664	21000	100
665	20999	100
666	20998	100
667	20999	100
668	20999	100
669	20999	100
670	20999	100
671	20999	100
672	21002	100
673	20997	100
674	21004	100
675	20995	100
676	21003	100
677	20997	100
678	20998	100
679	20999	100
680	21000	100
681	20998	100
682	21000	100
683	21001	100
684	21003	100
685	20994	100
686	21000	100
687	20998	100
688	20998	100
689	23145	100
690	19991	100
691	19911	100
692	20952	100
693	21000	100
694	20998	100
695	20998	100
696	20999	100
697	21000	100
698	21002	100
699	20998	100
700	20999	100
701	20999	100
702	20999	100
703	21001	100
704	20998	100
705	20999	100
706	21000	100
707	20998	100
708	21000	100
709	20999	100
710	21002	100
711	20996	100
712	20999	100
713	20999	100
714	21028	100
715	20972	100
716	21001	100
717	20997	100
718	20999	100
719	20999	100
720	21000	100
721	20998	100
722	21009	100
723	20990	100
724	21003	100
725	20997	100
726	20999	100
727	20999	100
728	20999	100
729	20999	100
730	21000	100
731	21000	100
732	20999	100
733	20999	100
734	21005	100
735	20993	100
736	20999	100
737	21000	100
738	20998	100
739	21000	100
740	20999	100
741	21019	100
742	20979	100
743	20999	100
744	21000	100
745	21000	100
746	60850	100
747	20164	100
748	20116	100
749	20100	100
750	20094	100
751	20089	100
752	20100	100
753	20100	100
754	20101	100
755	20095	100
756	20100	100
757	20100	100
758	20100	100
759	20089	100
760	20100	100
761	20099	100
762	20100	100
763	20102	100
764	20102	100
765	20100	100
766	20103	100
767	20120	100
768	20100	100
769	19958	100
770	20012	100
771	19979	100
772	20038	100
773	19959	100
774	20020	100
775	19980	100
776	20019	100
777	19982	100
778	20016	100
779	20000	100
780	20000	100
781	19997	100
782	20021	100
783	19977	100
784	20009	100
785	19992	100
786	19997	100
787	20000	100
788	19932	100
789	20954	100
790	20999	100
791	20998	100
792	21000	100
793	21001	100
794	20998	100
795	21001	100
796	20998	100
797	21000	100
798	20998	100
799	20999	100
800	20999	100
801	20999	100
802	21002	100
803	20998	100
804	21001	100
805	20997	100
806	21001	100
807	20999	100
808	20999	100
809	20998	100
810	21003	100
811	20999	100
812	20997	100
813	20999	100
814	21000	100
815	21000	100
816	21009	100
817	20996	100
818	20995	100
819	20998	100
820	21000	100
821	20998	100
822	20998	100
823	21000	100
824	20998	100
825	21015	100
826	20988	100
827	20996	100
828	20999	100
829	21003	100
830	20996	100
831	20998	100
832	21000	100
833	20999	100
834	21000	100
835	20998	100
836	21001	100
837	20999	100
838	21001	100
839	20997	100
840	21001	100
841	20999	100
842	20998	100
843	20999	100
844	20990	100
845	21011	100
846	20999	100
847	21001	100
848	20996	100
849	20999	100
850	21000	100
851	20999	100
852	21008	100
853	20991	100
854	21004	100
855	20994	100
856	21002	100
857	20998	100
858	20999	100
859	20998	100
860	21000	100
861	20999	100
862	20999	100
863	20999	100
864	21002	100
865	20998	100
866	20999	100
867	21001	100
868	20996	100
869	21001	100
870	21000	100
871	20998	100
872	20997	100
873	20999	100
874	21020	100
875	20980	100
876	20999	100
877	21026	100
878	20972	100
879	20998	100
880	21000	100
881	20999	100
882	20999	100
883	21004	100
884	20996	100
885	20999	100
886	21002	100
887	20995	100
888	21000	100
889	21227	100
890	20784	100
891	20990	100
892	20976	100
893	21020	100
894	20999	100
895	20999	100
896	21000	100
897	20999	100
898	21001	100
899	20997	100
900	20998	100
901	21027	100
902	20973	100
903	20999	100
904	21010	100
905	20996	100
906	20994	100
907	20998	100
908	21031	100
909	20966	100
910	21000	100
911	20998	100
912	21000	100
913	20999	100
914	21000	100
915	21001	100
916	20997	100
917	20999	100
918	21002	100
919	21000	100
920	20997	100
921	20998	100
922	21002	100
923	20997	100
924	20997	100
925	20999	100
926	20999	100
927	20999	100
928	24280	100
929	20933	100
930	20973	100
931	21029	100
932	20972	100
933	20995	100
934	20998	100
935	20998	100
936	21002	100
937	20997	100
938	20998	100
939	21001	100
940	21000	100
941	20997	100
942	21000	100
943	21000	100
944	21000	100
945	20997	100
946	21000	100
947	20999	100
948	21001	100
949	21000	100
950	20998	100
951	21015	100
952	20996	100
953	20990	100
954	21021	100
955	20983	100
956	20991	100
957	21010	100
958	20989	100
959	20999	100
960	21000	100
961	20998	100
962	20998	100
963	20999	100
964	21001	100
965	20999	100
966	20998	100
967	20999	100
968	21001	100
969	21005	100
970	21024	100
971	20983	100
972	20991	100
973	20995	100
974	20997	100
975	21001	100
976	20998	100
977	21010	100
978	20987	100
979	21000	100
980	21001	100
981	20997	100
982	21000	100
983	21002	100
984	20996	100
985	21008	100
986	20999	100
987	20992	100
988	21000	100
989	20996	100
990	21010	100
991	20984	100
992	21006	100
993	20999	100
994	20998	100
995	21007	100
996	20992	100
997	20999	100
998	20999	100
999	21002	100
1000	20998	100
1001	20998	100
1002	20999	100
1003	21000	100
1004	20999	100
1005	20991	100
1006	21009	100
1007	21001	100
1008	20999	100
1009	20998	100
1010	21000	100
1011	20998	100
1012	20999	100
1013	21000	100
1014	20998	100
1015	21001	100
1016	20998	100
1017	21002	100
1018	20997	100
1019	20999	100
1020	21008	100
1021	20992	100
1022	20997	100
1023	20999	100
1024	21000	100
1025	21016	100
1026	20984	100
1027	21003	100
1028	20995	100
1029	20999	100
1030	20997	100
1031	21005	100
1032	21696	100
1033	20206	100
1034	20023	100
1035	19996	100
1036	19886	100
