1	0	100
2	551	100
3	31	100
4	26	100
5	24	100
6	22	100
7	22	100
8	24	100
9	25	100
10	26	100
11	202407	100
12	63	100
13	19	100
14	33	100
15	71	100
16	30	100
17	70	100
18	30	100
19	64	100
20	63	100
21	203572	100
22	59	100
23	19	100
24	18	100
25	18	100
26	17	100
27	17	100
28	17	100
29	32	100
30	20	100
31	203725	100
32	57	100
33	24	100
34	17	100
35	17	100
36	17	100
37	17	100
38	17	100
39	31	100
40	20	100
41	203665	100
42	34	100
43	19	100
44	18	100
45	21	100
46	30	100
47	31	100
48	19	100
49	28	100
50	21	100
51	203958	100
52	62	100
53	19	100
54	8023	100
55	10207	100
56	42	100
57	25	100
58	25	100
59	35	100
60	45	100
61	185417	100
62	62	100
63	23	100
64	20	100
65	19	100
66	18	100
67	17	100
68	20	100
69	18	100
70	22	100
71	203881	100
72	108	100
73	37	100
74	36	100
75	36	100
76	35	100
77	36	100
78	34	100
79	53	100
80	54	100
81	203466	100
82	65	100
83	25	100
84	28	100
85	70	100
86	34	100
87	45	100
88	44	100
89	68	100
90	29	100
91	203548	100
92	61	100
93	25	100
94	21	100
95	19	100
96	18	100
97	18	100
98	18	100
99	17	100
100	17	100
101	203807	100
102	66	100
103	26	100
104	21	100
105	19	100
106	18	100
107	18	100
108	24	100
109	32	100
110	22	100
111	203774	100
112	66	100
113	25	100
114	21	100
115	20	100
116	19	100
117	18	100
118	27	100
119	25	100
120	31	100
121	203686	100
122	65	100
123	24	100
124	21	100
125	20	100
126	18	100
127	27	100
128	23	100
129	65	100
130	38	100
131	203707	100
132	61	100
133	19	100
134	18	100
135	18	100
136	18	100
137	18	100
138	17	100
139	20	100
140	33	100
141	203761	100
142	57	100
143	19	100
144	18	100
145	18	100
146	17	100
147	17	100
148	22	100
149	31	100
150	20	100
151	203760	100
152	58	100
153	19	100
154	18	100
155	17	100
156	19	100
157	17	100
158	17	100
159	22	100
160	31	100
161	203798	100
162	57	100
163	19	100
164	18	100
165	17	100
166	17	100
167	17	100
168	17	100
169	26	100
170	32	100
171	203795	100
172	63	100
173	20	100
174	21	100
175	18	100
176	18	100
177	17	100
178	17	100
179	25	100
180	32	100
181	203805	100
182	72	100
183	20	100
184	18	100
185	18	100
186	18	100
187	17	100
188	17	100
189	18	100
190	18	100
191	203779	100
192	97	100
193	48	100
194	45	100
195	32	100
196	32	100
197	59	100
198	34	100
199	84	100
200	33	100
201	203472	100
202	57	100
203	19	100
204	18	100
205	18	100
206	17	100
207	17	100
208	30	100
209	22	100
210	29	100
211	203893	100
212	75	100
213	28	100
214	33	100
215	41	100
216	39	100
217	102	100
218	23	100
219	19	100
220	23	100
221	203453	100
222	59	100
223	20	100
224	18	100
225	18	100
226	18	100
227	20	100
228	22	100
229	31	100
230	22	100
231	203766	100
232	74	100
233	26	100
234	25	100
235	24	100
236	23	100
237	24	100
238	23	100
239	32	100
240	21	100
241	203715	100
242	76	100
243	26	100
244	27	100
245	24	100
246	23	100
247	23	100
248	23	100
249	31	100
250	21	100
251	203721	100
252	59	100
253	19	100
254	18	100
255	32	100
256	18	100
257	18	100
258	17	100
259	18	100
260	17	100
261	203859	100
262	80	100
263	37	100
264	35	100
265	30	100
266	49	100
267	25	100
268	30	100
269	33	100
270	36	100
271	203612	100
272	59	100
273	24	100
274	88	100
275	30	100
276	90	100
277	30	100
278	20	100
279	20	100
280	89	100
281	203521	100
282	60	100
283	24	100
284	76	100
285	30	100
286	69	100
287	29	100
288	24	100
289	67	100
290	29	100
291	203615	100
292	59	100
293	24	100
294	76	100
295	34	100
296	67	100
297	32	100
298	24	100
299	64	100
300	29	100
301	203622	100
302	66	100
303	24	100
304	47	100
305	38	100
306	39	100
307	35	100
308	35	100
309	35	100
310	34	100
311	203641	100
312	62	100
313	20	100
314	92	100
315	32	100
316	34	100
317	34	100
318	91	100
319	29	100
320	19	100
321	203965	100
322	77	100
323	25	100
324	23	100
325	23	100
326	22	100
327	22	100
328	22	100
329	22	100
330	22	100
331	203296	100
332	63	100
333	25	100
334	79	100
335	31	100
336	70	100
337	30	100
338	20	100
339	70	100
340	30	100
341	203571	100
342	59	100
343	25	100
344	72	100
345	62	100
346	62	100
347	20	100
348	59	100
349	24	100
350	34	100
351	203561	100
352	74	100
353	35	100
354	46	100
355	38	100
356	35	100
357	34	100
358	34	100
359	36	100
360	34	100
361	203660	100
362	75	100
363	72	100
364	30	100
365	71	100
