37998	1444	213
37999	256	24
38000	32	39
38001	258	7
38002	950	148
38003	484	6
38004	300	15
38005	178	63
38006	1388	123
38007	248	505
38008	414	31
38009	1038	30
38010	518	9
38011	602	91
38012	1726	81
38013	396	35
38014	3408	150
38015	584	33
38016	352	6
38017	544	125
38018	702	19
38019	862	8
38020	1226	304
38021	274	364
38022	46	24
38023	114	143
38024	154	16
38025	150	12
38026	568	62
38027	734	2
38028	1222	75
38029	856	231
38030	480	22
38031	44	183
38032	196	122
38033	388	47
38034	328	12
38035	2	138
38036	1070	242
38037	2060	419
38038	1428	131
38039	776	127
38040	932	34
38041	1456	6
38042	680	46
38043	360	74
38044	1576	368
38045	616	59
38046	1652	57
38047	448	85
38048	420	224
38049	124	86
38050	264	144
38051	204	38
38052	234	162
38053	44	185
38054	174	180
38055	908	5
38056	76	1
38057	2	232
38058	26	97
38059	198	209
38060	184	70
38061	3412	52
38062	104	10
38063	1314	104
38064	132	139
38065	282	44
38066	964	42
38067	2506	172
38068	436	452
38069	868	216
38070	1800	170
38071	12	314
38072	564	22
38073	202	184
38074	1538	140
38075	64	97
38076	64	14
38077	1296	63
38078	218	93
38079	708	572
38080	482	59
38081	344	13
38082	552	128
38083	152	153
38084	24	54
38085	1886	21
38086	1028	213
38087	154	58
38088	202	356
38089	920	160
38090	18	20
38091	220	69
38092	1896	22
38093	2540	34
38094	342	213
38095	1532	197
38096	1588	89
38097	134	131
38098	148	305
38099	1098	190
38100	1296	39
38101	658	21
38102	1746	134
38103	272	17
38104	180	34
38105	1174	9
38106	772	271
38107	744	81
38108	66	24
38109	658	150
38110	156	11
38111	28	41
38112	1776	164
38113	2408	45
38114	572	25
38115	158	39
38116	664	18
38117	576	63
38118	786	83
38119	956	40
38120	132	6
38121	352	217
38122	804	57
38123	62	157
38124	1754	14
38125	106	55
38126	490	120
38127	20	245
38128	1286	21
38129	646	98
38130	260	96
38131	602	21
38132	650	10
38133	688	481
38134	6520	89
38135	5160	1
38136	140	11
38137	252	43
38138	524	10
38139	308	32
38140	1216	38
38141	2804	2
38142	484	75
38143	114	58
38144	446	223
38145	116	7
38146	380	5
38147	1032	273
38148	796	27
38149	750	177
38150	1074	50
38151	768	236
38152	296	332
38153	1252	208
38154	12	170
38155	228	342
38156	498	65
38157	562	101
38158	876	170
38159	4004	159
38160	384	43
38161	828	66
38162	1010	26
38163	50	105
38164	380	252
38165	1584	115
38166	666	122
38167	82	183
38168	248	237
38169	464	197
38170	772	95
38171	3036	190
38172	3468	41
38173	268	279
38174	22	5
38175	578	63
38176	982	32
38177	402	8
38178	444	158
38179	220	215
38180	612	7
38181	264	6
38182	4	117
38183	716	129
38184	128	92
38185	828	61
38186	490	19
38187	618	104
38188	112	250
38189	982	10
38190	1578	21
38191	1200	492
38192	766	8
38193	582	28
38194	1408	209
38195	276	194
38196	148	201
38197	184	14
38198	316	23
38199	770	10
38200	1962	331
38201	100	1
38202	100	42
38203	324	231
38204	744	13
38205	20	56
38206	1332	5
38207	1204	114
38208	1200	206
38209	1234	107
38210	234	195
38211	186	142
38212	378	201
38213	258	158
38214	1066	90
38215	2312	50
38216	108	154
38217	556	51
38218	2792	51
38219	322	48
38220	218	77
38221	152	156
38222	524	42
38223	468	5
38224	480	20
38225	264	45
38226	1932	61
38227	512	60
38228	884	75
38229	680	457
38230	1804	40
38231	142	7
38232	766	23
38233	176	161
38234	66	17
38235	182	68
38236	376	90
38237	1176	58
38238	792	21
38239	1552	17
38240	280	265
38241	220	46
38242	2192	18
38243	36	46
38244	434	267
38245	534	94
38246	308	10
38247	404	93
38248	324	232
38249	920	1
38250	854	43
38251	1054	142
38252	362	129
38253	502	51
38254	1462	65
38255	918	88
38256	478	275
38257	42	130
38258	2708	347
38259	112	114
38260	448	45
38261	504	350
38262	324	351
38263	144	15
38264	108	7
38265	322	68
38266	244	188
38267	82	96
38268	382	43
38269	194	93
38270	884	90
38271	324	99
38272	1680	34
38273	1210	142
38274	220	47
38275	740	39
38276	854	180
38277	1266	46
38278	950	465
38279	386	459
38280	406	293
38281	1092	31
38282	1232	15
38283	3074	140
38284	934	154
38285	2044	188
38286	712	170
38287	124	9
38288	276	165
38289	586	13
38290	384	176
38291	30	164
38292	1648	96
38293	868	88
38294	78	35
38295	974	41
38296	50	25
38297	294	28
38298	140	23
38299	1060	140
38300	944	39
38301	756	172
38302	1230	80
38303	930	298
38304	2474	26
38305	5182	99
38306	2370	91
38307	154	43
38308	448	168
38309	116	42
38310	304	66
38311	4750	62
38312	662	58
38313	2222	68
38314	542	23
38315	492	12
38316	428	24
38317	848	163
38318	724	79
38319	942	88
38320	2738	27
38321	2	79
38322	1014	439
38323	1676	177
38324	108	362
38325	1068	17
38326	1124	74
38327	830	12
38328	662	14
38329	1136	21
38330	2	71
38331	890	32
38332	2572	39
38333	452	50
38334	156	83
38335	492	50
38336	1650	246
38337	264	84
38338	1358	122
38339	3292	246
38340	606	68
38341	548	142
38342	2054	78
38343	272	264
38344	50	120
38345	106	30
38346	732	268
38347	1080	240
38348	696	33
38349	1166	104
38350	2010	150
38351	766	343
38352	182	1
38353	658	14
38354	178	106
38355	632	63
38356	912	49
38357	308	110
38358	172	134
38359	704	7
38360	772	17
38361	772	64
38362	96	94
38363	1324	37
38364	908	101
38365	1118	84
38366	10	113
38367	1720	59
38368	264	124
38369	518	281
38370	1564	148
38371	106	80
38372	174	516
38373	1458	1
38374	2654	186
38375	138	87
38376	1432	276
38377	2162	306
38378	1102	99
38379	2008	144
38380	1032	16
38381	104	54
38382	468	47
38383	660	39
38384	1368	44
38385	806	76
38386	322	63
38387	480	53
38388	216	171
38389	162	49
38390	2054	109
38391	268	44
38392	1616	111
38393	1392	204
38394	286	32
38395	342	105
38396	484	22
38397	1512	176
38398	84	161
38399	116	20
38400	100	101
38401	776	19
38402	1988	29
38403	598	43
38404	1318	118
38405	168	29
38406	30	20
38407	1326	54
38408	490	21
38409	1072	11
38410	724	15
38411	934	266
38412	1186	39
38413	162	218
38414	320	73
38415	336	1
38416	148	41
38417	376	60
38418	2112	39
38419	364	149
38420	1098	43
38421	402	48
38422	550	147
38423	302	3
38424	2992	24
38425	1814	26
38426	46	3
38427	1444	214
38428	1572	21
38429	212	10
38430	88	330
38431	236	51
38432	70	62
38433	76	248
38434	724	20
38435	610	9
38436	324	183
38437	18	74
38438	726	95
38439	410	199
38440	798	20
38441	1308	76
38442	2960	21
38443	1388	80
38444	212	179
38445	476	75
38446	322	96
38447	494	16
38448	1512	53
38449	1692	226
38450	652	58
38451	388	136
38452	1216	19
38453	712	6
38454	114	94
38455	86	123
38456	100	6
38457	2900	138
38458	292	4
38459	874	213
38460	922	116
38461	428	125
38462	1860	79
38463	1268	145
38464	990	41
38465	248	116
38466	8	173
38467	460	25
38468	182	125
38469	4864	33
38470	280	105
38471	66	4
38472	146	238
38473	2000	49
38474	1906	124
38475	84	51
38476	764	72
38477	298	114
38478	440	62
38479	908	26
38480	660	17
38481	2180	77
38482	46	217
38483	4	112
38484	226	8
38485	1004	116
38486	28	110
38487	248	141
38488	208	280
38489	692	279
38490	400	66
38491	314	35
38492	714	197
38493	1180	156
38494	380	49
38495	3172	427
38496	280	318
38497	232	5
38498	108	104
38499	184	221
38500	84	277
38501	824	36
38502	8	426
38503	128	114
38504	518	4
38505	814	79
38506	924	306
38507	60	86
38508	468	33
38509	1166	19
38510	1158	263
38511	1504	83
38512	856	49
38513	208	93
38514	1560	14
38515	396	99
38516	718	43
38517	142	2
38518	350	259
38519	1828	98
38520	972	2
38521	586	193
38522	1240	236
38523	792	164
38524	404	56
38525	408	1
38526	684	20
38527	2144	81
38528	1258	169
38529	366	29
38530	356	24
38531	1612	75
38532	1784	102
38533	468	199
38534	28	20
38535	368	62
38536	926	242
38537	228	12
38538	1202	76
38539	340	27
38540	724	34
38541	356	62
38542	1558	160
38543	508	14
38544	262	50
38545	1560	269
38546	1096	130
38547	316	424
38548	1802	18
38549	686	42
38550	164	161
38551	1308	66
38552	474	431
38553	954	144
38554	1770	24
38555	78	113
38556	280	36
38557	768	75
38558	736	54
38559	820	9
38560	566	23
38561	248	246
38562	170	45
38563	254	43
38564	1122	166
38565	1312	38
38566	856	85
38567	1844	75
38568	100	156
38569	1240	157
38570	38	109
38571	84	205
38572	2106	6
38573	772	59
38574	904	36
38575	328	35
38576	308	10
38577	968	119
38578	1656	6
38579	900	73
38580	292	286
38581	2212	113
38582	3080	239
38583	604	196
38584	144	189
38585	1178	31
38586	118	52
38587	832	63
38588	116	116
38589	118	46
38590	570	245
38591	1168	141
38592	932	74
38593	136	318
38594	482	35
38595	646	31
38596	302	469
38597	448	90
38598	10	20
38599	1014	146
38600	646	50
38601	1028	162
38602	548	74
38603	744	20
38604	292	17
38605	236	110
38606	332	132
38607	352	57
38608	72	33
38609	160	71
38610	460	56
38611	220	58
38612	1288	38
38613	6	117
38614	1550	56
38615	408	82
38616	1154	527
38617	1318	117
38618	712	224
38619	572	62
38620	392	8
38621	112	18
38622	1636	60
38623	482	53
38624	414	106
38625	68	39
38626	162	71
38627	594	59
38628	194	41
38629	154	14
38630	36	120
38631	916	53
38632	836	182
38633	2060	105
38634	328	9
38635	1068	85
38636	284	158
38637	1196	11
38638	864	129
38639	1452	34
38640	1580	112
38641	680	88
38642	1128	153
38643	1312	18
38644	1640	24
38645	16	141
38646	1396	165
38647	172	40
38648	584	26
38649	3492	91
38650	696	116
38651	298	85
38652	1062	39
38653	1012	55
38654	40	4
38655	884	9
38656	258	52
38657	378	7
38658	212	133
38659	1248	83
38660	992	171
38661	216	31
38662	1950	141
38663	34	144
38664	1168	52
38665	508	50
38666	60	13
38667	2046	96
38668	1022	7
38669	508	57
38670	100	45
38671	3992	19
38672	332	356
38673	748	104
38674	396	62
38675	624	25
38676	1432	8
38677	560	234
38678	1904	115
38679	62	20
38680	2018	70
38681	280	292
38682	660	20
38683	602	61
38684	76	76
38685	250	4
38686	614	405
38687	2282	102
38688	530	201
38689	830	13
38690	644	154
38691	936	18
38692	1584	261
38693	184	108
38694	1528	105
38695	40	275
38696	1416	45
38697	104	224
38698	692	76
38699	1104	109
38700	780	2
38701	216	119
38702	1166	10
38703	1152	16
38704	130	437
38705	296	49
38706	548	29
38707	352	128
38708	1068	10
38709	380	155
38710	1788	6
38711	356	181
38712	238	500
38713	646	94
38714	1916	327
38715	752	13
38716	648	243
38717	582	48
38718	1768	126
38719	346	110
38720	828	126
38721	866	29
38722	1826	51
38723	28	127
38724	12	37
38725	64	540
38726	38	32
38727	2716	64
38728	330	42
38729	1320	184
38730	452	34
38731	1744	94
38732	78	33
38733	330	28
38734	880	352
38735	1256	19
38736	720	17
38737	440	86
38738	240	130
38739	1202	69
38740	1354	92
38741	1932	256
38742	280	55
38743	382	81
38744	1626	3
38745	488	135
38746	112	46
38747	268	122
38748	368	39
38749	56	27
38750	684	69
38751	1512	10
38752	1432	111
38753	1072	7
38754	628	188
38755	640	16
38756	92	27
38757	228	50
38758	576	174
38759	1780	44
38760	472	209
38761	168	38
38762	1138	269
38763	42	277
38764	940	883
38765	40	277
38766	828	98
38767	2140	187
38768	152	24
38769	1022	35
38770	260	4
38771	112	274
38772	2376	14
38773	5092	170
38774	86	16
38775	2364	200
38776	352	199
38777	1448	150
38778	1134	13
38779	154	46
38780	1012	368
38781	4	44
38782	656	81
38783	176	87
38784	1568	68
38785	204	26
38786	934	26
38787	1648	240
38788	2404	109
38789	2826	218
38790	1216	128
38791	272	35
38792	466	36
38793	230	158
38794	952	143
38795	2656	7
38796	90	12
38797	246	58
38798	276	41
38799	1484	94
38800	3162	140
38801	118	7
38802	1132	123
38803	2682	36
38804	494	35
38805	778	35
38806	830	78
38807	218	63
38808	182	77
38809	298	48
38810	124	250
38811	62	8
38812	844	201
38813	2204	56
38814	3328	160
38815	3340	135
38816	158	28
38817	1490	197
38818	414	19
38819	178	42
38820	908	326
38821	1044	122
38822	352	188
38823	1492	68
38824	172	168
38825	20	96
38826	108	51
38827	52	198
38828	2074	223
38829	34	45
38830	262	25
38831	1348	120
38832	362	73
38833	78	19
38834	120	75
38835	894	72
38836	3244	45
38837	500	83
38838	60	114
38839	420	14
38840	500	198
38841	202	30
38842	142	8
38843	304	33
38844	72	167
38845	1526	138
38846	1110	73
38847	132	179
38848	68	71
38849	1588	225
38850	370	8
38851	342	41
38852	968	44
38853	1750	66
38854	468	40
38855	290	49
38856	2	71
38857	952	84
38858	262	36
38859	112	12
38860	76	98
38861	1168	29
38862	772	109
38863	364	245
38864	200	18
38865	1448	59
38866	1172	20
38867	420	123
38868	484	10
38869	260	38
38870	600	111
38871	1640	67
38872	60	224
38873	3130	37
38874	268	145
38875	1626	21
38876	756	3
38877	740	4
38878	1528	17
38879	1668	78
38880	408	20
38881	226	161
38882	220	19
38883	994	74
38884	600	12
38885	2726	8
38886	546	122
38887	996	99
38888	684	6
38889	3558	71
38890	874	34
38891	904	25
38892	250	185
38893	238	52
38894	1148	99
38895	716	4
38896	284	303
38897	220	88
38898	488	13
38899	184	96
38900	1156	163
38901	1026	150
38902	1974	460
38903	228	97
38904	2232	105
38905	228	17
38906	1220	18
38907	350	52
38908	154	7
38909	158	6
38910	1624	86
38911	706	28
38912	1388	19
38913	200	1
38914	174	43
38915	54	5
38916	2236	55
38917	1524	40
38918	72	54
38919	1336	4
38920	150	124
38921	218	131
38922	176	22
38923	300	65
38924	674	93
38925	1114	304
38926	1116	148
38927	816	101
38928	18	13
38929	1678	1
38930	252	5
38931	1620	137
38932	740	52
38933	292	105
38934	4692	18
38935	2324	52
38936	208	52
38937	90	62
38938	154	62
38939	1084	67
38940	552	60
38941	600	92
38942	1920	207
38943	1696	107
38944	1580	58
38945	220	113
38946	104	114
38947	1224	84
38948	228	84
38949	1628	33
38950	1380	342
38951	376	71
38952	62	63
38953	1714	397
38954	100	39
38955	660	15
38956	2124	349
38957	3108	36
38958	190	311
38959	294	7
38960	718	296
38961	1182	30
38962	1476	74
38963	1450	27
38964	100	90
38965	1186	124
38966	620	384
38967	540	3
38968	100	61
38969	88	4
38970	8	20
38971	214	16
38972	802	56
38973	724	105
38974	3304	214
38975	858	156
38976	124	46
38977	30	75
38978	456	66
38979	200	49
38980	148	3
38981	572	45
38982	2162	373
38983	390	58
38984	928	26
38985	156	74
38986	1562	57
38987	22	182
38988	656	34
38989	456	24
38990	714	18
38991	1190	19
38992	1028	80
38993	542	11
38994	162	144
38995	40	51
38996	40	102
38997	1134	29
38998	122	10
38999	766	33
39000	166	70
39001	216	36
39002	1776	28
39003	112	147
39004	1004	17
39005	928	188
39006	16	120
39007	1680	190
39008	688	6
39009	1812	10
39010	2432	264
39011	2782	10
39012	1418	268
39013	16	104
39014	1872	36
39015	842	78
39016	166	14
39017	440	144
39018	560	24
39019	272	68
39020	556	58
39021	460	111
39022	632	173
39023	800	89
39024	6	121
39025	22	19
39026	20	295
39027	734	21
39028	38	249
39029	236	26
39030	228	73
39031	1716	5
39032	2004	36
39033	342	268
39034	1440	35
39035	1406	34
39036	4	22
39037	540	19
39038	204	121
39039	628	6
39040	892	65
39041	520	5
39042	500	231
39043	596	29
39044	1028	139
39045	1098	42
39046	310	225
39047	256	45
39048	886	116
39049	510	76
39050	2132	290
39051	636	129
39052	568	152
39053	2676	21
39054	1712	161
39055	196	25
39056	316	48
39057	36	259
39058	158	172
39059	94	148
39060	594	87
39061	1000	104
39062	66	110
39063	740	2
39064	596	16
39065	932	113
39066	80	194
39067	610	210
39068	134	351
39069	1980	287
39070	2426	87
39071	814	26
39072	412	47
39073	344	91
39074	1892	88
39075	1280	82
39076	14	152
39077	792	104
39078	614	39
39079	166	11
39080	318	191
39081	2296	52
39082	984	73
39083	208	55
39084	888	7
39085	1180	189
39086	780	195
39087	436	43
39088	1078	21
39089	234	200
39090	340	239
39091	204	75
39092	564	66
39093	956	51
39094	1360	96
39095	2540	17
39096	1412	19
39097	1182	70
39098	26	77
39099	106	195
39100	142	89
39101	812	29
39102	48	54
39103	156	218
39104	332	191
39105	72	3
39106	1320	70
39107	688	5
39108	1434	31
39109	430	89
39110	2360	55
39111	316	14
39112	948	104
39113	2382	30
39114	4906	8
39115	1052	88
39116	576	290
39117	208	31
39118	78	148
39119	522	432
39120	172	41
39121	84	23
39122	532	45
39123	700	315
39124	656	101
39125	2152	183
39126	1264	40
39127	108	36
39128	168	70
39129	1390	27
39130	306	230
39131	4112	42
39132	4890	270
39133	626	92
39134	504	208
39135	1136	107
39136	184	254
39137	2440	27
39138	40	20
39139	1260	106
39140	390	64
39141	1498	231
39142	428	40
39143	56	30
39144	1848	85
39145	20	79
39146	292	196
39147	888	98
39148	2154	194
39149	1666	46
39150	1014	43
39151	290	457
39152	412	66
39153	158	8
39154	3276	419
39155	176	70
39156	136	120
39157	78	207
39158	400	116
39159	1048	118
39160	128	28
39161	924	68
39162	1832	39
39163	1224	63
39164	264	21
39165	1084	34
39166	302	25
39167	550	28
39168	84	173
39169	1752	75
39170	1172	53
39171	1376	218
39172	2172	85
39173	16	36
39174	500	153
39175	1164	36
39176	198	198
39177	2030	7
39178	1912	62
39179	80	144
39180	236	12
39181	1716	71
39182	208	211
39183	964	45
39184	738	120
39185	38	155
39186	652	34
39187	618	24
39188	638	13
39189	3304	434
39190	286	17
39191	2546	154
39192	770	204
39193	1238	8
39194	388	86
39195	1000	67
39196	582	48
39197	438	69
39198	1624	11
39199	904	78
39200	344	599
39201	1476	6
39202	392	18
39203	580	332
39204	712	70
39205	1972	76
39206	2056	168
39207	164	27
39208	1320	41
39209	378	20
39210	470	2
39211	96	156
39212	1748	28
39213	220	240
39214	750	68
39215	342	66
39216	950	39
39217	1186	23
39218	1700	12
39219	764	34
39220	3138	62
39221	120	268
39222	766	118
39223	380	74
39224	240	164
39225	404	107
39226	1914	129
39227	1676	44
39228	2206	33
39229	88	29
39230	324	42
39231	164	204
39232	96	130
39233	244	49
39234	90	108
39235	564	21
39236	368	23
39237	14	90
39238	1284	75
39239	196	62
39240	752	5
39241	1130	56
39242	66	105
39243	262	28
39244	290	1
39245	256	16
39246	430	70
39247	1038	19
39248	368	10
39249	2032	158
39250	336	476
39251	900	4
39252	458	186
39253	1888	114
39254	22	3
39255	520	51
39256	1556	450
39257	2230	484
39258	296	81
39259	1010	133
39260	176	8
39261	784	33
39262	1172	95
39263	56	1
39264	1552	48
39265	308	341
39266	312	211
39267	828	104
39268	2148	177
39269	1244	16
39270	552	48
39271	178	32
39272	2602	33
39273	120	189
39274	312	78
39275	104	114
39276	1684	36
39277	1100	322
39278	580	16
39279	636	241
39280	508	66
39281	96	45
39282	776	6
39283	32	61
39284	4564	26
39285	732	50
39286	576	359
39287	1406	12
39288	136	4
39289	1514	55
39290	0	68
39291	628	119
39292	1704	57
39293	204	63
39294	1680	69
39295	796	81
39296	240	335
39297	728	39
39298	6	128
39299	1974	345
39300	468	43
39301	566	139
39302	302	86
39303	1592	19
39304	112	26
39305	850	260
39306	218	78
39307	832	61
39308	936	84
39309	536	144
39310	1944	9
39311	1884	93
39312	136	28
39313	1828	163
39314	52	30
39315	22	281
39316	92	300
39317	406	108
39318	960	212
39319	830	30
39320	346	53
39321	224	22
39322	180	130
39323	920	80
39324	818	44
39325	720	43
39326	862	49
39327	16	121
39328	572	40
39329	380	220
39330	1896	82
39331	472	28
39332	1396	67
39333	1268	206
39334	1516	62
39335	1908	282
39336	770	9
39337	986	234
39338	606	146
39339	2438	8
39340	1384	11
39341	796	95
39342	496	160
39343	152	68
39344	4	143
39345	392	261
39346	212	360
39347	128	80
39348	70	331
39349	158	12
39350	2932	69
39351	432	5
39352	180	68
39353	372	42
39354	140	55
39355	74	167
39356	234	257
39357	484	25
39358	648	380
39359	684	7
39360	584	54
39361	436	23
39362	200	5
39363	558	101
39364	1014	26
39365	364	19
39366	18	10
39367	794	67
39368	774	61
39369	636	58
39370	964	209
39371	184	12
39372	1026	29
39373	100	7
39374	754	108
39375	430	144
39376	740	45
39377	764	17
39378	1308	331
39379	456	17
39380	636	1
39381	1052	17
39382	90	3
39383	1956	27
39384	318	341
39385	204	56
39386	5898	85
39387	610	103
39388	484	36
39389	300	154
39390	256	29
39391	580	77
39392	184	30
39393	76	13
39394	768	109
39395	68	339
39396	948	80
39397	1664	57
39398	1406	55
39399	552	96
39400	4280	4
39401	1338	66
39402	114	23
39403	2868	109
39404	654	16
39405	864	59
39406	316	84
39407	1590	96
39408	454	60
39409	1042	7
39410	1756	220
39411	590	106
39412	692	3
39413	1216	121
39414	468	162
39415	1612	14
39416	376	26
39417	464	260
39418	1318	203
39419	906	79
39420	932	53
39421	48	20
39422	624	212
39423	360	4
39424	852	185
39425	514	28
39426	472	60
39427	1340	27
39428	526	23
39429	4	24
39430	1224	44
39431	196	44
39432	3536	54
39433	1474	262
39434	1122	50
39435	174	121
39436	1430	158
39437	92	5
39438	1076	92
39439	228	13
39440	72	51
39441	2564	87
39442	192	73
39443	264	23
39444	924	18
39445	2296	28
39446	408	168
39447	508	16
39448	570	2
39449	696	124
39450	910	136
39451	776	131
39452	254	19
39453	958	15
39454	290	34
39455	1514	31
39456	182	18
39457	536	255
39458	2196	65
39459	378	195
39460	2484	1
39461	818	32
39462	706	52
39463	1178	107
39464	210	94
39465	2354	199
39466	3888	241
39467	14	128
39468	162	48
39469	14	48
39470	1410	35
39471	1622	27
39472	212	9
39473	660	80
39474	418	172
39475	514	66
39476	1188	36
39477	46	35
39478	350	15
39479	2008	86
39480	766	5
39481	910	237
39482	2028	40
39483	764	13
39484	1714	29
39485	578	44
39486	744	711
39487	76	237
39488	342	139
39489	1266	65
39490	284	138
39491	912	280
39492	1340	14
39493	596	46
39494	608	11
39495	272	21
39496	1890	29
39497	1770	18
39498	800	104
39499	136	70
39500	412	7
39501	1272	69
39502	204	6
39503	1172	262
39504	366	11
39505	110	105
39506	662	196
39507	706	20
39508	352	42
39509	3632	32
39510	512	11
39511	122	32
39512	1370	53
39513	20	47
39514	40	40
39515	1572	64
39516	920	291
39517	4424	16
39518	188	265
39519	1316	162
39520	500	69
39521	504	113
39522	1290	470
39523	298	207
39524	1168	607
39525	124	82
39526	536	188
39527	220	274
39528	1146	101
39529	1004	153
39530	30	49
39531	102	129
39532	3978	135
39533	996	200
39534	204	268
39535	432	7
39536	1522	362
39537	46	103
39538	1112	156
39539	664	146
39540	712	35
39541	370	2
39542	980	170
39543	1144	145
39544	5762	75
39545	706	200
39546	58	70
39547	574	5
39548	218	20
39549	610	110
39550	760	13
39551	910	142
39552	348	124
39553	272	116
39554	98	249
39555	26	53
39556	542	313
39557	48	172
39558	150	14
39559	832	59
39560	684	92
39561	424	152
39562	356	135
39563	1596	240
39564	1304	36
39565	664	224
39566	992	41
39567	312	127
39568	1934	89
39569	1994	407
39570	80	75
39571	1030	85
39572	10	204
39573	1570	119
39574	1662	76
39575	434	111
39576	314	67
39577	2844	224
39578	496	4
39579	364	184
39580	120	162
39581	978	60
39582	490	92
39583	234	74
39584	874	346
39585	1288	57
39586	464	66
39587	824	216
39588	504	139
39589	680	47
39590	160	1
39591	220	192
39592	2444	294
39593	2752	404
39594	1156	227
39595	220	19
39596	1648	372
39597	916	148
39598	36	73
39599	284	22
39600	364	304
39601	1066	90
39602	2950	141
39603	472	64
39604	2904	5
39605	1886	155
39606	982	35
39607	2770	45
39608	398	309
39609	176	61
39610	344	40
39611	1116	66
39612	22	73
39613	792	21
39614	382	199
39615	3568	167
39616	220	147
39617	916	26
39618	372	2
39619	516	2
39620	484	346
39621	740	60
39622	616	47
39623	2352	15
39624	1744	161
39625	310	91
39626	1974	101
39627	888	191
39628	882	56
39629	1052	85
39630	254	172
39631	380	3
39632	4	23
39633	524	49
39634	1092	193
39635	1452	1
39636	340	100
39637	404	61
39638	164	108
39639	394	56
39640	390	143
39641	456	182
39642	0	4
39643	776	57
39644	992	105
39645	1692	18
39646	578	47
39647	956	10
39648	1126	29
39649	214	6
39650	190	55
39651	136	64
39652	1944	58
39653	78	66
39654	150	56
39655	1252	49
39656	64	351
39657	1144	61
39658	632	12
39659	128	66
39660	1652	145
39661	636	87
39662	84	7
39663	1700	162
39664	1644	74
39665	540	113
39666	452	13
39667	568	101
39668	1440	62
39669	664	24
39670	388	149
39671	970	58
39672	1718	73
39673	260	63
39674	608	75
39675	56	126
39676	240	30
39677	4330	35
39678	578	137
39679	1196	11
39680	666	309
39681	222	315
39682	186	2
39683	864	49
39684	490	38
39685	104	21
39686	116	120
39687	142	200
39688	760	71
39689	794	48
39690	1486	288
39691	2796	91
39692	516	67
39693	70	194
39694	624	227
39695	1234	62
39696	446	60
39697	64	34
39698	1020	13
39699	480	66
39700	690	62
39701	2118	113
39702	1240	8
39703	582	16
39704	548	5
39705	528	31
39706	1030	92
39707	110	39
39708	162	41
39709	30	157
39710	280	109
39711	84	197
39712	86	69
39713	756	253
39714	836	31
39715	3152	83
39716	1018	198
39717	966	51
39718	732	23
39719	1200	57
39720	1112	4
39721	984	225
39722	332	25
39723	2182	74
39724	1644	288
39725	1362	85
39726	520	4
39727	14	59
39728	1306	1
39729	1312	185
39730	0	123
39731	72	1
39732	60	54
39733	1194	53
39734	2	14
39735	1674	125
39736	1316	44
39737	678	20
39738	2292	15
39739	446	52
39740	334	30
39741	46	57
39742	90	451
39743	1116	8
39744	1128	225
39745	24	11
39746	348	377
39747	532	33
39748	376	22
39749	408	87
39750	130	132
39751	442	50
39752	32	126
39753	2380	44
39754	1588	94
39755	2560	50
39756	2642	65
39757	2126	127
39758	1138	357
39759	986	40
39760	260	212
39761	132	95
39762	228	59
39763	858	38
39764	1122	131
39765	3094	108
39766	890	62
39767	558	88
39768	1206	108
39769	1568	111
39770	260	93
39771	1892	17
39772	44	117
39773	1380	81
39774	280	118
39775	76	285
39776	450	316
39777	2408	184
39778	266	18
39779	276	24
39780	1136	87
39781	2984	483
39782	48	73
39783	2680	49
39784	20	23
39785	3022	129
39786	342	18
39787	1236	21
39788	288	12
39789	1252	155
39790	732	557
39791	384	73
39792	1230	12
39793	46	94
39794	408	45
39795	332	116
39796	656	93
39797	1744	284
39798	772	5
39799	214	26
39800	638	86
39801	888	8
39802	520	5
39803	3204	106
39804	1764	60
39805	38	30
39806	198	230
39807	210	44
39808	1484	110
39809	1590	43
39810	642	179
39811	2014	37
39812	992	47
39813	32	118
39814	530	299
39815	726	70
39816	104	16
39817	812	32
39818	940	2
39819	626	13
39820	290	315
39821	344	38
39822	496	2
39823	116	190
39824	784	40
39825	1232	54
39826	74	115
39827	58	64
39828	148	36
39829	34	8
39830	646	158
39831	584	166
39832	360	69
39833	396	15
39834	246	5
39835	30	35
39836	1886	142
39837	134	85
39838	28	2
39839	444	18
39840	292	164
39841	3290	42
39842	222	74
39843	654	6
39844	178	327
39845	308	272
39846	572	45
39847	300	38
39848	604	90
39849	1300	19
39850	2332	30
39851	1252	20
39852	40	19
39853	2302	444
39854	358	13
39855	504	20
39856	1806	120
39857	746	19
39858	1672	23
39859	38	156
39860	486	39
39861	1620	7
39862	576	44
39863	2148	13
39864	524	125
39865	1356	175
39866	578	153
39867	180	51
39868	2718	37
39869	896	40
39870	300	246
39871	702	146
39872	2060	18
39873	2	146
39874	452	218
39875	400	148
39876	360	4
39877	2136	11
39878	1272	76
39879	1154	8
39880	178	36
39881	848	12
39882	76	133
39883	716	57
39884	392	15
39885	476	52
39886	36	49
39887	3700	57
39888	288	14
39889	208	57
39890	2296	54
39891	720	9
39892	16	52
39893	2186	7
39894	198	33
39895	1348	19
39896	648	42
39897	84	78
39898	1564	8
39899	296	44
39900	468	51
39901	1150	58
39902	658	39
39903	118	363
39904	138	158
39905	36	160
39906	200	11
39907	1432	42
39908	278	343
39909	1626	263
39910	320	228
39911	1884	120
39912	1570	357
39913	138	12
39914	804	182
