57863	39	85
57864	30	46
57865	51	6
57866	177	185
57867	91	148
57868	103	49
57869	102	4
57870	79	27
57871	12	253
57872	192	141
57873	68	295
57874	0	117
57875	93	195
57876	4	83
57877	69	65
57878	25	9
57879	63	59
57880	126	46
57881	217	29
57882	33	29
57883	370	95
57884	180	313
57885	102	145
57886	72	217
57887	165	121
57888	35	38
57889	125	175
57890	132	203
57891	43	471
57892	100	10
57893	18	23
57894	9	25
57895	30	49
57896	54	158
57897	9	73
57898	117	427
57899	247	141
57900	147	66
57901	40	13
57902	48	38
57903	5	23
57904	236	34
57905	165	50
57906	162	265
57907	30	215
57908	6	118
57909	337	114
57910	82	16
57911	14	240
57912	20	44
57913	182	22
57914	17	49
57915	62	62
57916	58	69
57917	39	65
57918	106	269
57919	141	82
57920	17	53
57921	96	67
57922	0	9
57923	200	51
57924	28	132
57925	16	1
57926	109	73
57927	188	386
57928	96	19
57929	104	17
57930	15	91
57931	196	81
57932	12	22
57933	120	10
57934	238	53
57935	81	33
57936	42	43
57937	95	267
57938	1	124
57939	172	94
57940	226	173
57941	53	123
57942	62	35
57943	154	47
57944	38	314
57945	52	79
57946	51	135
57947	35	23
57948	73	153
57949	30	108
57950	53	115
57951	144	254
57952	92	97
57953	80	47
57954	141	13
57955	31	16
57956	81	176
57957	102	355
57958	24	186
57959	48	17
57960	138	24
57961	4	97
57962	154	18
57963	84	159
57964	461	152
57965	31	23
57966	43	198
57967	20	127
57968	35	39
57969	41	83
57970	39	51
57971	141	57
57972	84	152
57973	20	39
57974	32	13
57975	24	7
57976	98	31
57977	140	107
57978	16	221
57979	112	213
57980	85	5
57981	4	12
57982	44	246
57983	49	3
57984	124	165
57985	11	28
57986	22	416
57987	56	88
57988	59	18
57989	312	61
57990	71	36
57991	100	5
57992	17	91
57993	9	64
57994	258	43
57995	195	42
57996	166	4
57997	199	193
57998	46	174
57999	132	315
58000	132	62
58001	92	24
58002	9	53
58003	257	13
58004	20	728
58005	222	36
58006	0	43
58007	3	240
58008	77	56
58009	85	224
58010	30	126
58011	0	36
58012	79	18
58013	33	40
58014	225	60
58015	179	105
58016	25	94
58017	40	66
58018	170	64
58019	7	49
58020	60	94
58021	110	122
58022	46	126
58023	28	216
58024	65	15
58025	135	108
58026	26	36
58027	11	46
58028	152	44
58029	16	36
58030	144	36
58031	68	29
58032	112	31
58033	46	64
58034	261	99
58035	66	156
58036	206	4
58037	65	58
58038	44	50
58039	85	229
58040	66	103
58041	15	297
58042	44	4
58043	52	86
58044	31	622
58045	80	268
58046	220	17
58047	26	2
58048	57	261
58049	26	27
58050	166	48
58051	184	84
58052	106	43
58053	7	86
58054	403	18
58055	11	86
58056	59	136
58057	81	143
58058	17	33
58059	86	200
58060	131	86
58061	24	165
58062	49	30
58063	340	36
58064	12	7
58065	15	31
58066	28	14
58067	150	331
58068	347	201
58069	114	24
58070	21	117
58071	23	180
58072	60	207
58073	116	28
58074	24	47
58075	175	4
58076	91	73
58077	60	40
58078	108	171
58079	52	268
58080	146	54
58081	116	12
58082	93	53
58083	9	61
58084	62	50
58085	51	62
58086	104	97
58087	190	15
58088	23	72
58089	12	113
58090	92	158
58091	1	250
58092	68	194
58093	41	81
58094	152	6
58095	40	37
58096	147	123
58097	39	10
58098	29	146
58099	84	92
58100	114	23
58101	390	29
58102	173	131
58103	54	2
58104	47	155
58105	67	217
58106	83	42
58107	40	59
58108	16	84
58109	115	23
58110	219	195
58111	16	96
58112	44	57
58113	18	30
58114	207	22
58115	8	134
58116	11	4
58117	51	70
58118	85	4
58119	75	44
58120	172	231
58121	132	31
58122	82	77
58123	15	226
58124	37	221
58125	28	107
58126	15	99
58127	9	8
58128	45	23
58129	56	93
58130	7	306
58131	60	23
58132	11	285
58133	28	263
58134	1	32
58135	434	56
58136	106	70
58137	16	187
58138	60	343
58139	250	9
58140	180	76
58141	71	41
58142	14	53
58143	20	27
58144	239	144
58145	35	85
58146	64	1
58147	25	34
58148	92	69
58149	84	9
58150	8	69
58151	162	67
58152	109	62
58153	5	172
58154	76	215
58155	87	323
58156	72	4
58157	38	112
58158	24	164
58159	33	57
58160	85	111
58161	25	169
58162	31	198
58163	36	75
58164	57	53
58165	205	144
58166	108	179
58167	162	16
58168	440	182
58169	45	45
58170	8	72
58171	46	134
58172	7	24
58173	171	126
58174	15	5
58175	74	26
58176	121	70
58177	95	152
58178	260	98
58179	26	18
58180	183	522
58181	14	26
58182	82	106
58183	111	16
58184	273	41
58185	121	90
58186	46	272
58187	223	17
58188	16	9
58189	70	66
58190	112	6
58191	41	377
58192	204	6
58193	90	105
58194	64	35
58195	105	130
58196	152	4
58197	19	518
58198	345	1
58199	107	5
58200	4	85
58201	25	70
58202	7	292
58203	85	307
58204	25	60
58205	157	405
58206	28	13
58207	136	77
58208	36	137
58209	135	3
58210	9	157
58211	143	521
58212	109	19
58213	8	140
58214	18	14
58215	8	85
58216	76	19
58217	36	245
58218	13	28
58219	166	20
58220	68	28
58221	0	163
58222	145	20
58223	219	233
58224	51	14
58225	39	45
58226	90	6
58227	10	349
58228	4	93
58229	228	362
58230	186	11
58231	107	2
58232	196	1
58233	62	73
58234	9	134
58235	75	21
58236	114	164
58237	12	99
58238	167	28
58239	79	285
58240	160	150
58241	76	25
58242	86	72
58243	258	279
58244	180	26
58245	38	55
58246	18	15
58247	243	59
58248	80	471
58249	8	25
58250	140	5
58251	17	341
58252	7	20
58253	15	60
58254	38	82
58255	109	2
58256	197	34
58257	17	16
58258	68	301
58259	51	237
58260	252	2
58261	7	143
58262	5	444
58263	68	52
58264	53	96
58265	37	66
58266	176	74
58267	156	110
58268	28	80
58269	66	57
58270	72	505
58271	50	107
58272	181	23
58273	304	91
58274	23	250
58275	41	27
58276	54	55
58277	90	2
58278	107	70
58279	21	31
58280	9	5
58281	43	196
58282	141	97
58283	8	7
58284	76	39
58285	40	126
58286	58	413
58287	32	137
58288	8	118
58289	12	48
58290	361	87
58291	54	120
58292	67	195
58293	48	47
58294	16	8
58295	620	124
58296	231	121
58297	140	101
58298	9	62
58299	4	138
58300	7	197
58301	519	50
58302	172	23
58303	151	56
58304	4	114
58305	165	99
58306	91	174
58307	236	17
58308	68	205
58309	384	8
58310	131	164
58311	126	89
58312	67	30
58313	123	31
58314	76	76
58315	128	184
58316	183	2
58317	232	355
58318	122	26
58319	17	89
58320	41	84
58321	302	20
58322	129	69
58323	207	294
58324	153	3
58325	108	59
58326	2	285
58327	66	247
58328	168	509
58329	9	112
58330	101	287
58331	622	28
58332	26	53
58333	7	38
58334	293	81
58335	24	36
58336	158	13
58337	140	32
58338	23	17
58339	438	146
58340	21	97
58341	31	51
58342	315	27
58343	52	80
58344	41	23
58345	132	4
58346	129	287
58347	58	93
58348	127	29
58349	220	26
58350	76	16
58351	18	55
58352	83	71
58353	43	42
58354	4	21
58355	24	85
58356	7	63
58357	28	34
58358	127	244
58359	14	106
58360	14	375
58361	284	202
58362	46	1
58363	41	28
58364	130	22
58365	123	123
58366	25	25
58367	57	40
58368	215	40
58369	43	270
58370	105	23
58371	83	57
58372	79	276
58373	22	169
58374	189	122
58375	76	172
58376	160	187
58377	22	39
58378	2	67
58379	77	80
58380	99	26
58381	130	71
58382	11	83
58383	19	3
58384	96	178
58385	20	253
58386	202	17
58387	43	207
58388	192	54
58389	2	51
58390	163	51
58391	203	53
58392	212	91
58393	29	59
58394	40	91
58395	49	125
58396	0	223
58397	92	104
58398	3	84
58399	5	140
58400	170	21
58401	37	44
58402	52	57
58403	20	42
58404	100	21
58405	33	66
58406	30	34
58407	144	52
58408	67	66
58409	30	49
58410	229	118
58411	146	3
58412	46	32
58413	28	36
58414	6	79
58415	15	1
58416	98	19
58417	79	456
58418	17	80
58419	150	15
58420	55	456
58421	5	46
58422	24	909
58423	24	60
58424	126	168
58425	364	197
58426	186	121
58427	32	14
58428	40	404
58429	30	83
58430	59	10
58431	17	51
58432	209	256
58433	43	1
58434	91	174
58435	114	411
58436	53	205
58437	49	28
58438	29	119
58439	176	109
58440	36	101
58441	0	18
58442	60	240
58443	102	94
58444	11	247
58445	94	178
58446	125	43
58447	12	401
58448	320	8
58449	120	10
58450	152	30
58451	3	149
58452	53	179
58453	6	10
58454	304	189
58455	13	129
58456	28	13
58457	3	124
58458	66	26
58459	116	28
58460	266	152
58461	699	8
58462	40	19
58463	96	26
58464	19	98
58465	45	202
58466	9	62
58467	352	31
58468	511	18
58469	197	112
58470	327	122
58471	58	2
58472	38	7
58473	32	5
58474	144	130
58475	160	194
58476	33	16
58477	6	1
58478	59	30
58479	179	55
58480	131	100
58481	228	181
58482	180	363
58483	1	212
58484	60	85
58485	81	162
58486	1	26
58487	150	313
58488	11	19
58489	10	180
58490	52	20
58491	78	117
58492	130	235
58493	162	109
58494	129	281
58495	33	204
58496	22	211
58497	73	14
58498	60	30
58499	3	140
58500	33	16
58501	34	13
58502	64	8
58503	32	14
58504	58	92
58505	183	7
58506	33	157
58507	32	31
58508	30	63
58509	141	3
58510	188	45
58511	24	16
58512	83	6
58513	58	219
58514	102	128
58515	84	296
58516	29	107
58517	90	19
58518	8	8
58519	116	1
58520	90	41
58521	7	4
58522	159	86
58523	234	28
58524	5	20
58525	40	136
58526	54	71
58527	48	233
58528	236	28
58529	50	78
58530	19	58
58531	26	76
58532	158	13
58533	279	14
58534	37	30
58535	93	11
58536	4	360
58537	28	6
58538	45	30
58539	75	80
58540	136	69
58541	11	25
58542	99	24
58543	160	255
58544	1	25
58545	71	43
58546	195	19
58547	208	242
58548	1	177
58549	31	160
58550	9	218
58551	71	134
58552	69	144
58553	54	59
58554	59	23
58555	181	135
58556	35	110
58557	58	211
58558	163	127
58559	53	172
58560	0	10
58561	160	13
58562	123	91
58563	104	99
58564	100	37
58565	30	31
58566	83	83
58567	31	12
58568	167	55
58569	111	74
58570	38	88
58571	220	73
58572	76	42
58573	196	16
58574	83	136
58575	39	160
58576	52	106
58577	172	19
58578	135	39
58579	20	36
58580	158	53
58581	37	60
58582	26	10
58583	67	63
58584	25	1
58585	56	96
58586	91	264
58587	19	22
58588	18	34
58589	4	42
58590	33	76
58591	88	234
58592	175	68
58593	127	54
58594	60	65
58595	131	90
58596	161	87
58597	39	141
58598	63	15
58599	107	3
58600	67	28
58601	102	158
58602	183	209
58603	57	18
58604	224	4
58605	189	11
58606	183	97
58607	33	105
58608	120	94
58609	139	139
58610	340	369
58611	30	145
58612	68	117
58613	270	294
58614	72	89
58615	191	54
58616	90	105
58617	62	131
58618	45	177
58619	4	31
58620	132	61
58621	108	128
58622	4	25
58623	60	38
58624	12	106
58625	12	181
58626	13	6
58627	5	31
58628	32	79
58629	177	88
58630	122	24
58631	7	5
58632	133	140
58633	295	152
58634	9	115
58635	117	122
58636	98	20
58637	42	178
58638	228	112
58639	130	77
58640	30	74
58641	35	3
58642	167	13
58643	80	255
58644	18	41
58645	178	285
58646	175	1
58647	200	119
58648	229	132
58649	17	99
58650	95	58
58651	11	341
58652	268	312
58653	10	90
58654	22	2
58655	5	63
58656	22	87
58657	13	95
58658	97	84
58659	6	75
58660	295	157
58661	10	224
58662	133	160
58663	105	197
58664	86	18
58665	34	6
58666	88	31
58667	4	11
58668	41	92
58669	2	28
58670	158	147
58671	149	19
58672	59	268
58673	24	89
58674	261	47
58675	139	21
58676	114	135
58677	100	190
58678	47	17
58679	26	34
58680	22	282
58681	187	45
58682	16	90
58683	48	83
58684	284	62
58685	93	6
58686	186	127
58687	127	21
58688	15	110
58689	119	696
58690	115	116
58691	102	54
58692	313	145
58693	7	298
58694	39	29
58695	14	682
58696	62	57
58697	131	2
58698	36	48
58699	126	49
58700	24	240
58701	151	99
58702	110	52
58703	30	141
58704	24	305
58705	1	87
58706	212	122
58707	224	43
58708	64	71
58709	44	108
58710	104	76
58711	126	47
58712	67	232
58713	200	22
58714	188	16
58715	84	4
58716	82	324
58717	24	294
58718	22	62
58719	231	7
58720	32	170
58721	24	26
58722	70	136
58723	20	67
58724	113	93
58725	184	155
58726	60	74
58727	45	51
58728	175	34
58729	81	87
58730	53	86
58731	116	65
58732	47	54
58733	50	78
58734	120	89
58735	111	28
58736	40	60
58737	27	25
58738	32	127
58739	130	67
58740	200	14
58741	161	35
58742	69	20
58743	186	7
58744	143	9
58745	24	36
58746	90	40
58747	58	84
58748	279	179
58749	76	85
58750	19	132
58751	60	70
58752	27	39
58753	74	152
58754	35	44
58755	41	29
58756	49	115
58757	172	138
58758	33	258
58759	267	50
58760	122	55
58761	11	68
58762	3	1
58763	223	12
58764	172	19
58765	17	52
58766	68	236
58767	37	45
58768	16	38
58769	19	1
58770	31	122
58771	20	25
58772	55	150
58773	21	140
58774	8	129
58775	276	93
58776	24	10
58777	19	103
58778	41	21
58779	0	140
58780	100	117
58781	80	1
58782	32	8
58783	357	22
58784	82	56
58785	21	214
58786	11	21
58787	19	125
58788	15	6
58789	252	41
58790	81	185
58791	47	113
58792	23	63
58793	32	29
58794	294	50
58795	111	403
58796	122	175
58797	292	9
58798	16	56
58799	214	86
58800	140	17
58801	163	95
58802	73	7
58803	13	10
58804	82	156
58805	117	212
58806	160	96
58807	52	65
58808	162	106
58809	134	21
58810	5	60
58811	1	75
58812	96	82
58813	72	31
58814	13	75
58815	141	26
58816	139	6
58817	389	1
58818	83	169
58819	458	2
58820	140	113
58821	149	81
58822	48	30
58823	77	144
58824	97	27
58825	43	130
58826	54	15
58827	17	109
58828	399	162
58829	34	176
58830	104	70
58831	6	22
58832	41	88
58833	4	63
58834	38	170
58835	152	40
58836	241	61
58837	26	83
58838	20	57
58839	4	345
58840	33	77
58841	55	61
58842	120	12
58843	20	201
58844	11	91
58845	12	24
58846	20	122
58847	17	71
58848	2	5
58849	145	27
58850	11	70
58851	70	156
58852	27	69
58853	133	35
58854	116	322
58855	20	211
58856	143	94
58857	150	198
58858	35	57
58859	175	29
58860	607	9
58861	23	99
58862	52	34
58863	82	93
58864	129	82
58865	134	203
58866	32	66
58867	41	57
58868	154	120
58869	26	19
58870	94	88
58871	69	54
58872	120	141
58873	13	177
58874	11	100
58875	118	19
58876	11	60
58877	13	33
58878	108	38
58879	516	13
58880	299	10
58881	0	60
58882	48	136
58883	182	146
58884	154	296
58885	516	7
58886	34	75
58887	90	56
58888	94	137
58889	12	143
58890	297	22
58891	0	74
58892	33	110
58893	4	38
58894	49	136
58895	17	21
58896	110	100
58897	6	82
58898	175	13
58899	17	22
58900	67	209
58901	69	67
58902	15	42
58903	32	56
58904	62	43
58905	48	65
58906	15	18
58907	44	116
58908	9	9
58909	21	216
58910	5	11
58911	7	68
58912	65	83
58913	8	73
58914	15	143
58915	77	109
58916	110	73
58917	11	89
58918	233	199
58919	306	5
58920	5	263
58921	28	9
58922	411	51
58923	68	155
58924	50	244
58925	47	47
58926	53	13
58927	389	107
58928	224	45
58929	50	73
58930	85	3
58931	44	86
58932	210	116
58933	44	300
58934	134	105
58935	37	120
58936	133	592
58937	1	562
58938	10	169
58939	39	36
58940	108	209
58941	117	251
58942	44	143
58943	81	209
58944	63	402
58945	16	20
58946	205	71
58947	371	116
58948	72	86
58949	39	172
58950	37	374
58951	34	49
58952	29	31
58953	11	122
58954	61	53
58955	137	65
58956	49	58
58957	97	129
58958	76	18
58959	5	67
58960	80	118
58961	21	33
58962	49	35
58963	43	21
58964	50	56
58965	41	75
58966	180	53
58967	23	121
58968	88	6
58969	10	200
58970	229	6
58971	108	43
58972	37	98
58973	90	76
58974	43	102
58975	182	100
58976	108	126
58977	180	86
58978	40	150
58979	121	16
58980	34	191
58981	1	108
58982	19	103
58983	32	194
58984	142	158
58985	305	88
58986	3	86
58987	1	263
58988	46	80
58989	74	26
58990	23	72
58991	71	88
58992	50	4
58993	1	127
58994	350	39
58995	121	48
58996	48	51
58997	32	123
58998	75	100
58999	376	5
59000	83	147
59001	21	145
59002	14	32
59003	37	177
59004	50	24
59005	149	148
59006	40	213
59007	0	16
59008	36	10
59009	6	418
59010	51	184
59011	35	118
59012	67	26
59013	29	42
59014	313	4
59015	123	21
59016	109	1
59017	168	66
59018	85	43
59019	8	41
59020	13	117
59021	42	396
59022	137	37
59023	95	44
59024	78	106
59025	78	90
59026	423	129
59027	49	74
59028	35	52
59029	94	29
59030	104	48
59031	239	245
59032	20	158
59033	132	52
59034	90	426
59035	44	26
59036	64	129
59037	18	177
59038	124	38
59039	10	65
59040	6	44
59041	93	22
59042	65	4
59043	60	166
59044	36	116
59045	30	142
59046	41	78
59047	36	28
59048	85	81
59049	2	25
59050	47	72
59051	137	184
59052	90	48
59053	84	27
59054	86	92
59055	140	127
59056	204	2
59057	80	48
59058	8	142
59059	291	121
59060	145	73
59061	140	8
59062	98	74
59063	36	9
59064	7	136
59065	156	55
59066	2	28
59067	88	32
59068	12	22
59069	284	29
59070	50	286
59071	6	397
59072	85	126
59073	5	102
59074	14	25
59075	107	88
59076	385	23
59077	159	132
59078	28	61
59079	0	279
59080	69	179
59081	22	145
59082	53	18
59083	68	113
59084	215	38
59085	18	267
59086	57	99
59087	184	35
59088	60	173
59089	49	303
59090	18	59
59091	118	68
59092	199	137
59093	29	94
59094	128	348
59095	36	48
59096	189	10
59097	144	313
59098	61	76
59099	36	2
59100	111	11
59101	81	160
59102	77	16
59103	97	40
59104	41	33
59105	178	54
59106	145	10
59107	66	117
59108	118	2
59109	24	78
59110	38	330
59111	36	19
59112	63	38
59113	35	13
59114	64	28
59115	50	49
59116	242	39
59117	88	65
59118	55	75
59119	77	174
59120	24	84
59121	69	114
59122	22	104
59123	4	13
59124	148	50
59125	27	144
59126	68	314
59127	240	62
59128	11	57
59129	28	127
59130	99	112
59131	84	108
59132	79	52
59133	175	119
59134	81	47
59135	140	162
59136	32	76
59137	109	198
59138	15	147
59139	25	572
59140	17	51
59141	27	11
59142	31	22
59143	111	111
59144	372	34
59145	97	170
59146	288	17
59147	16	7
59148	125	50
59149	84	6
59150	111	206
59151	4	199
59152	178	16
59153	128	8
59154	8	6
59155	24	1
59156	201	31
59157	23	21
59158	13	121
59159	127	433
59160	438	113
59161	287	42
59162	241	232
59163	32	22
59164	4	38
59165	90	135
59166	196	13
59167	32	37
59168	96	25
59169	28	249
59170	96	285
59171	166	161
59172	4	74
59173	502	244
59174	59	73
59175	54	19
59176	80	61
59177	230	126
59178	54	53
59179	77	6
59180	178	171
59181	132	111
59182	9	119
59183	227	66
59184	7	63
59185	121	20
59186	76	93
59187	22	127
59188	91	14
59189	25	169
59190	2	40
59191	54	110
59192	57	36
59193	186	89
59194	150	96
59195	36	52
59196	31	55
59197	481	69
59198	126	204
59199	238	267
59200	61	61
59201	62	1
59202	20	9
59203	136	65
59204	40	122
59205	77	30
59206	53	122
59207	72	104
59208	45	166
59209	126	116
59210	168	20
59211	88	117
59212	253	77
59213	280	40
59214	163	97
59215	13	18
59216	29	116
59217	14	244
59218	209	254
59219	75	24
59220	13	33
59221	268	20
59222	107	7
59223	50	31
59224	332	40
59225	17	115
59226	203	104
59227	107	33
59228	71	75
59229	1	184
59230	43	6
59231	43	105
59232	276	25
59233	78	114
59234	195	137
59235	23	24
59236	12	70
59237	31	32
59238	34	13
59239	67	132
59240	81	6
59241	52	17
59242	125	224
59243	5	528
59244	63	3
59245	139	164
59246	57	57
59247	72	41
59248	9	40
59249	163	19
59250	152	70
59251	108	17
59252	58	11
59253	7	16
59254	12	137
59255	149	1
59256	84	7
59257	66	1
59258	35	132
59259	85	562
59260	88	129
59261	172	74
59262	127	215
59263	16	235
59264	61	42
59265	12	27
59266	68	164
59267	7	5
59268	27	27
59269	193	35
59270	142	132
59271	194	173
59272	183	150
59273	34	15
59274	51	152
59275	38	71
59276	7	280
59277	41	24
59278	231	15
59279	125	236
59280	264	161
59281	96	218
59282	43	36
59283	34	19
59284	2	42
59285	15	79
59286	112	177
59287	63	394
59288	28	42
59289	108	53
59290	17	67
59291	124	151
59292	152	9
59293	12	24
59294	177	216
59295	245	15
59296	29	324
59297	78	148
59298	94	450
59299	130	65
59300	24	3
59301	50	51
59302	3	238
59303	9	157
59304	58	29
59305	6	102
59306	494	354
59307	360	43
59308	10	49
59309	29	87
59310	44	83
59311	72	108
59312	116	161
59313	147	78
59314	105	223
59315	528	14
59316	181	44
59317	73	66
59318	16	13
59319	9	325
59320	54	280
59321	91	78
59322	90	2
59323	69	167
59324	24	301
59325	39	77
59326	146	150
59327	193	1
59328	20	92
59329	20	64
59330	166	12
59331	141	84
59332	1	45
59333	101	82
59334	63	158
59335	44	73
59336	65	25
59337	90	44
59338	0	31
59339	5	61
59340	84	39
59341	148	18
59342	132	156
59343	320	60
59344	45	47
59345	12	130
59346	8	208
59347	62	187
59348	4	73
59349	23	158
59350	107	27
59351	44	3
59352	1	99
59353	388	77
59354	168	70
59355	71	147
59356	397	240
59357	119	12
59358	68	48
59359	114	19
59360	17	196
59361	114	290
59362	34	103
59363	7	22
59364	84	87
59365	181	5
59366	92	9
59367	12	122
59368	46	85
59369	187	49
59370	70	180
59371	15	5
59372	320	15
59373	8	51
59374	81	164
59375	19	36
59376	49	112
59377	24	53
59378	81	306
59379	69	49
59380	3	452
59381	27	178
59382	336	433
59383	1	26
59384	5	270
59385	168	175
59386	2	28
59387	227	125
59388	66	145
59389	158	105
59390	5	235
59391	1	110
59392	32	42
59393	24	4
59394	233	10
59395	350	205
59396	35	21
59397	8	68
59398	24	13
59399	278	41
59400	8	89
59401	15	205
59402	172	10
59403	83	185
59404	25	43
59405	268	14
59406	38	40
59407	124	270
59408	53	131
59409	48	58
59410	227	90
59411	98	44
59412	90	180
59413	258	42
59414	216	154
59415	196	32
59416	43	87
59417	137	90
59418	5	160
59419	18	11
59420	180	15
59421	2	96
59422	218	171
59423	14	318
59424	29	121
59425	245	68
59426	465	25
59427	48	2
59428	7	175
59429	224	11
59430	5	16
59431	60	20
59432	172	139
59433	26	27
59434	55	209
59435	194	6
59436	16	107
59437	15	78
59438	48	64
59439	176	82
59440	59	5
59441	372	66
59442	69	710
59443	57	30
59444	0	28
59445	284	94
59446	104	126
59447	49	3
59448	15	213
59449	11	241
59450	52	67
59451	9	203
59452	23	26
59453	450	220
59454	3	92
59455	14	131
59456	33	9
59457	32	91
59458	19	32
59459	18	2
59460	260	131
59461	6	69
59462	3	192
59463	56	11
59464	28	1
59465	85	232
59466	61	26
59467	54	33
59468	29	76
59469	248	106
59470	136	488
59471	4	486
59472	675	299
59473	7	139
59474	1	82
59475	16	26
59476	23	1
59477	88	153
59478	226	52
59479	363	19
59480	32	174
59481	184	249
59482	64	31
59483	36	258
59484	67	2
59485	1	68
59486	128	49
59487	25	131
59488	28	62
59489	55	43
59490	124	35
59491	135	187
59492	89	281
59493	79	152
59494	3	15
59495	153	28
59496	69	162
59497	58	22
59498	72	3
59499	52	88
59500	76	176
59501	36	6
59502	165	42
59503	183	1
59504	27	69
59505	163	51
59506	12	57
59507	68	48
59508	92	239
59509	131	84
59510	66	109
59511	78	48
59512	13	175
59513	37	159
59514	134	5
59515	151	358
59516	117	20
59517	247	22
59518	99	65
59519	12	11
59520	269	25
59521	1	47
59522	183	69
59523	422	91
59524	16	85
59525	154	5
59526	107	134
59527	17	7
59528	10	80
59529	32	49
59530	136	16
59531	10	1
59532	44	95
59533	317	21
59534	2	47
59535	47	109
59536	40	432
59537	28	146
59538	35	16
59539	84	32
59540	32	237
59541	41	78
59542	19	48
59543	8	53
59544	30	72
59545	17	125
59546	50	103
59547	20	125
59548	92	132
59549	17	63
59550	3	174
59551	66	115
59552	32	1
59553	112	13
59554	220	388
59555	206	11
59556	43	25
59557	96	132
59558	264	24
59559	52	144
59560	178	51
59561	52	39
59562	145	66
59563	83	75
59564	35	101
59565	24	85
59566	4	78
59567	130	134
59568	134	148
59569	81	131
59570	86	6
59571	308	59
59572	8	94
59573	53	77
59574	14	111
59575	145	44
59576	126	6
59577	1	406
59578	36	240
59579	100	54
59580	26	117
59581	68	136
59582	76	141
59583	124	126
59584	178	57
59585	45	20
59586	21	149
59587	40	90
59588	67	62
59589	44	179
59590	216	43
59591	60	2
59592	256	299
59593	16	345
59594	129	18
59595	354	232
59596	0	1
59597	85	632
59598	29	73
59599	92	8
59600	9	21
59601	168	22
59602	52	68
59603	64	62
59604	158	504
59605	1	69
59606	16	63
59607	90	41
59608	95	223
59609	216	7
59610	36	254
59611	179	2
59612	60	31
59613	112	17
59614	30	33
59615	19	14
59616	31	41
59617	26	229
59618	178	130
59619	77	17
59620	18	311
59621	45	62
59622	9	359
59623	86	90
59624	88	39
59625	2	185
59626	52	16
59627	122	101
59628	120	265
59629	17	188
59630	1	94
59631	254	40
59632	22	259
59633	129	303
59634	129	175
59635	194	89
59636	109	298
59637	120	245
59638	84	16
59639	37	22
59640	42	19
59641	220	35
59642	30	103
59643	3	21
59644	253	512
59645	57	46
59646	19	74
59647	169	83
59648	92	230
59649	6	226
59650	23	186
59651	64	65
59652	421	79
59653	8	43
59654	20	514
59655	142	29
59656	197	22
59657	210	95
59658	23	29
59659	64	186
59660	140	269
59661	13	40
59662	8	53
59663	26	38
59664	6	169
59665	164	202
59666	55	106
59667	80	70
59668	4	92
59669	146	265
59670	99	63
59671	146	178
59672	176	114
59673	52	111
59674	27	124
59675	17	23
59676	44	140
59677	72	4
59678	1	20
59679	64	8
59680	84	109
59681	31	234
59682	223	223
59683	171	129
59684	138	13
59685	14	31
59686	142	78
59687	72	111
59688	71	118
59689	48	160
59690	7	226
59691	48	14
59692	164	73
59693	22	41
59694	16	57
59695	131	318
59696	3	49
59697	105	3
59698	8	262
59699	138	200
59700	40	14
59701	148	43
59702	228	17
59703	24	32
59704	36	117
59705	21	43
59706	96	64
59707	32	45
59708	87	65
59709	67	66
59710	48	62
59711	195	131
59712	16	93
59713	40	80
59714	33	230
59715	95	108
59716	180	214
59717	163	7
59718	25	168
59719	53	120
59720	56	300
59721	48	70
59722	48	27
59723	215	35
59724	70	33
59725	49	88
59726	73	52
59727	20	88
59728	305	115
59729	129	189
59730	50	51
59731	1	356
59732	12	167
59733	116	2
59734	24	306
59735	44	55
59736	227	321
59737	142	4
59738	107	36
59739	7	18
59740	224	369
59741	25	239
59742	13	93
59743	73	3
59744	1	122
59745	30	55
59746	95	18
59747	0	4
59748	105	192
59749	33	348
59750	160	41
59751	81	144
59752	167	14
59753	174	208
59754	19	17
59755	80	79
59756	121	86
59757	8	129
59758	28	33
59759	234	40
59760	147	75
59761	32	52
59762	104	411
59763	94	166
59764	1	395
59765	16	69
59766	172	209
59767	67	111
59768	31	144
59769	19	19
59770	127	40
59771	36	127
59772	17	103
59773	66	112
59774	8	271
59775	52	46
59776	119	34
59777	30	28
59778	28	20
59779	123	16
59780	42	283
59781	530	46
59782	16	123
59783	218	393
59784	16	185
59785	57	32
59786	103	72
59787	7	45
59788	41	562
59789	130	59
59790	33	6
59791	145	48
59792	22	121
59793	32	52
59794	85	15
59795	111	19
59796	57	143
59797	20	1
59798	5	258
59799	336	78
59800	70	67
59801	57	72
59802	7	3
59803	32	6
59804	126	40
59805	27	291
59806	84	231
59807	25	67
59808	5	197
59809	42	119
59810	20	264
59811	223	255
59812	15	147
59813	167	243
59814	159	6
59815	216	38
59816	38	188
59817	83	78
59818	224	134
59819	15	104
59820	148	73
59821	102	26
59822	14	111
59823	216	57
59824	444	75
59825	171	11
59826	169	18
59827	32	357
59828	66	59
59829	110	24
59830	87	51
59831	61	94
59832	68	71
59833	207	81
59834	16	136
59835	133	68
59836	171	54
59837	82	3
59838	198	24
59839	176	11
59840	123	37
59841	168	27
59842	175	60
59843	44	167
59844	10	9
59845	326	141
59846	137	185
59847	2	108
59848	32	187
59849	28	68
59850	60	28
59851	135	32
59852	352	59
59853	345	330
59854	115	25
59855	75	94
59856	61	180
59857	10	16
59858	119	30
59859	40	247
59860	44	14
59861	22	192
59862	52	25
