1	0	30
2	261	99
3	753	27
4	1369	80
5	977	13
6	610	138
7	159	124
8	136	110
9	123	97
10	232	21
11	475	4
12	209	88
13	876	50
14	91	68
15	701	325
16	1136	144
17	41	53
18	28	19
19	26	100
20	22	10
21	320	6
22	257	385
23	1824	20
24	81	135
25	1072	23
26	39	72
27	1507	23
28	237	91
29	193	156
30	1424	379
31	1069	227
32	1082	92
33	1090	132
34	1086	8
35	33	159
36	1102	57
37	37	260
38	1065	20
39	38	127
40	1063	22
41	37	110
42	1064	61
43	37	43
44	1063	8
45	37	127
46	1054	131
47	1097	91
48	107	132
49	472	320
50	1094	121
51	1074	15
52	172	47
53	1000	57
54	80	157
55	1462	68
56	1491	79
57	108	98
58	86	86
59	86	285
60	1555	27
61	516	83
62	888	185
63	87	358
64	1611	27
65	662	277
66	1076	43
67	30	12
68	1542	180
69	1606	87
70	2106	135
71	364	86
72	183	24
73	911	59
74	345	54
75	2123	35
76	88	3
77	85	13
78	460	360
79	1077	207
80	1060	72
81	1088	219
82	1101	6
83	38	31
84	1063	109
85	1105	8
86	31	19
87	707	2
88	1683	132
89	1337	8
90	732	68
91	588	58
92	816	179
93	2071	190
94	1092	29
95	39	43
96	19	628
97	1030	125
98	1099	110
99	1100	278
100	1100	125
101	1099	66
102	147	114
103	269	16
104	551	80
105	349	258
106	1082	35
107	151	132
108	560	60
109	343	60
110	89	69
111	2199	5
112	1474	7
113	2067	189
114	1357	51
115	534	22
116	160	9
117	1109	254
118	1064	35
119	561	145
120	1333	35
121	92	3
122	1382	28
123	1370	36
124	429	97
125	194	17
126	1111	83
127	511	177
128	1075	57
129	1064	6
130	527	147
131	1076	34
132	30	18
133	1497	110
134	568	98
135	169	35
136	1352	16
137	1295	148
138	1346	57
139	88	102
140	1104	2
141	417	111
142	113	35
143	2019	279
144	2448	3
145	3306	120
146	3684	124
147	248	333
148	1075	40
149	29	94
150	1051	313
151	1085	31
152	30	402
153	1051	7
154	30	102
155	1049	152
156	1098	33
157	39	98
158	1051	118
159	1099	131
160	1087	14
161	30	22
162	19	164
163	1081	340
164	1100	49
165	39	260
166	1069	231
167	1100	139
168	1100	91
169	39	20
170	18	122
171	1054	5
172	38	168
173	1068	10
174	38	191
175	1068	254
176	1100	111
177	1100	324
178	1082	186
179	1100	103
180	38	55
181	1069	166
182	1100	155
183	1100	147
184	1097	57
185	39	196
186	1060	15
187	44	14
188	18	1
189	17	68
190	1023	277
191	1082	12
192	38	89
193	1063	179
194	1094	33
195	38	6
196	18	170
197	1052	54
198	29	33
199	18	78
200	1035	34
201	29	1
202	18	473
203	1042	241
204	3633	93
205	1295	43
206	85	91
207	1614	87
208	1188	632
209	1081	43
210	31	67
211	1055	88
212	1087	19
213	30	12
214	19	99
215	1043	8
216	71	40
217	30	68
218	988	6
219	29	12
220	17110	47
221	19207	39
222	22	39
223	27	150
224	11002	30
225	21	298
226	31	142
227	18	5
228	17	24
229	43	69
230	40	26
231	29	130
232	17	56
233	17	86
234	16	69
235	16	193
236	17	81
237	19	83
238	17	22
239	17	31
240	17	420
241	26	90
242	17	163
243	17	7
244	17	320
245	17	100
246	17	5
247	26	116
248	16	55
249	16	67
250	16	126
251	17	39
252	17	37
253	16	187
254	17	50
255	17	14
256	16	196
257	16	59
258	17	122
259	16	128
260	17	75
261	17	443
262	16	149
263	16	98
264	16	33
265	16	56
266	1089	30
267	35	55
268	1067	10
269	36	93
270	1063	82
271	39	79
272	1087	340
273	1057	112
274	1085	53
275	26	60
276	1066	308
277	1087	217
278	1071	325
279	1082	24
280	19	29
281	1068	14
282	18	49
283	1054	114
284	1088	74
285	18	357
286	1079	79
287	19	130
288	1078	393
289	1099	24
290	38	28
291	18	113
292	1050	241
293	1094	31
294	38	18
295	18	125
296	1046	226
297	1099	31
298	38	17
299	18	175
300	1050	69
301	38	220
302	1063	59
303	48	74
304	1051	20
305	30	45
306	1058	54
307	40	56
308	1053	125
309	1083	44
310	1083	4
