1	0	30
2	470	99
3	22	27
4	1153	80
5	971	13
6	611	138
7	174	124
8	126	110
9	43	97
10	184	21
11	480	4
12	211	88
13	858	50
14	49	68
15	762	325
16	73	144
17	49	53
18	196	19
19	51	100
20	245	10
21	1009	6
22	250	385
23	1814	20
24	67	135
25	577	23
26	251	72
27	1798	23
28	247	91
29	193	156
30	1419	379
31	661	227
32	219	92
33	45	132
34	119	8
35	890	159
36	1173	57
37	988	260
38	149	20
39	1296	127
40	1168	22
41	1178	110
42	178	61
43	290	43
44	493	8
45	1866	127
46	1258	131
47	794	91
48	372	132
49	520	320
50	285	121
51	1438	15
52	618	47
53	999	57
54	47	157
55	1496	68
56	1488	79
57	105	98
58	48	86
59	50	285
60	1624	27
61	520	83
62	867	185
63	67	358
64	1649	27
65	648	277
66	801	43
67	85	12
68	1772	180
69	1603	87
70	2108	135
71	363	86
72	183	24
73	904	59
74	348	54
75	2127	35
76	42	3
77	48	13
78	573	360
79	251	207
80	204	72
81	424	219
82	270	6
83	282	31
84	2548	109
85	179	8
86	1335	19
87	2802	2
88	1712	132
89	1320	8
90	732	68
91	583	58
92	813	179
93	2073	190
94	182	29
95	81	43
96	158	628
97	1014	125
98	730	110
99	1896	278
100	545	125
101	1235	66
102	853	114
103	289	16
104	555	80
105	347	258
106	1039	35
107	181	132
108	567	60
109	347	60
110	43	69
111	2245	5
112	1477	7
113	2087	189
114	1333	51
115	532	22
116	161	9
117	1107	254
118	1825	35
119	870	145
120	1337	35
121	62	3
122	1412	28
123	1366	36
124	430	97
125	193	17
126	1112	83
127	508	177
128	573	57
129	1485	6
130	607	147
131	53	34
132	594	18
133	1949	110
134	571	98
135	169	35
136	1353	16
137	1316	148
138	1322	57
139	47	102
140	1146	2
141	415	111
142	105	35
143	2025	279
144	2448	3
145	3305	120
146	3683	124
147	248	333
148	372	40
149	166	94
150	185	313
151	431	31
152	764	402
153	471	7
154	46	102
155	122	152
156	353	33
157	545	98
158	853	118
159	1212	131
160	1022	14
161	248	22
162	1779	164
163	320	340
164	982	49
165	51	260
166	903	231
167	111	139
168	61	91
169	60	20
170	1231	122
171	1341	5
172	912	168
173	426	10
174	963	191
175	1305	254
176	967	111
177	82	324
178	837	186
179	1172	103
180	1112	55
181	128	166
182	642	155
183	729	147
184	521	57
185	1463	196
186	1165	15
187	508	14
188	501	1
189	154	68
190	51	277
191	318	12
192	165	89
193	98	179
194	68	33
195	678	6
196	2248	170
197	521	54
198	261	33
199	1061	78
200	1516	34
201	1158	1
202	565	473
203	388	241
204	5607	93
205	1278	43
206	56	91
207	1652	87
208	1187	632
209	248	43
210	65	67
211	833	88
212	138	19
213	109	12
214	125	99
215	47	8
216	1011	40
217	149	68
218	208	6
219	667	12
220	255	47
221	149	39
222	723	39
223	621	150
224	65	30
225	3400	298
226	1074	142
227	512	5
228	660	24
229	652	69
230	2942	26
231	925	130
232	590	56
233	2283	86
234	566	69
235	1206	193
236	747	81
237	1054	83
238	383	22
239	53	31
240	879	420
241	189	90
242	2570	163
243	3688	7
244	121	320
245	888	100
246	328	5
247	357	116
248	74	55
249	201	67
250	321	126
251	177	39
252	904	37
253	858	187
254	1505	50
255	69	14
256	648	196
257	1015	59
258	1032	122
259	1260	128
260	51	75
261	286	443
262	563	149
263	145	98
264	502	33
265	558	56
266	709	30
267	656	55
268	47	10
269	551	93
270	835	82
271	869	79
272	803	340
273	435	112
274	141	53
275	43	60
276	3537	308
277	180	217
278	820	325
279	1423	24
280	1455	29
281	2352	14
282	47	49
283	1472	114
284	83	74
285	612	357
286	48	79
287	1891	130
288	675	393
289	897	24
290	77	28
291	1001	113
292	518	241
293	68	31
294	1427	18
295	48	125
296	191	226
297	124	31
298	1358	17
299	113	175
300	154	69
301	455	220
302	1793	59
303	782	74
304	47	20
305	673	45
306	257	54
307	763	56
308	234	125
309	1034	44
310	3091	4
311	288	5
312	1578	3
313	334	17
314	114	51
315	48	173
316	722	211
317	647	263
318	563	26
319	56	19
320	284	66
321	1456	151
322	625	190
323	1719	24
324	1188	172
325	159	36
326	1137	24
327	1092	39
328	545	20
329	880	245
330	713	115
331	109	22
332	379	41
333	1610	112
334	296	99
335	1033	93
336	221	187
337	518	204
338	624	40
339	1717	48
340	2422	137
341	883	76
342	574	379
343	723	6
344	1268	52
345	64	21
346	553	26
347	47	10
348	427	268
349	1152	56
350	676	204
351	268	15
352	823	89
353	1258	36
354	1318	93
355	763	28
356	519	9
357	1595	107
358	770	26
359	250	59
360	646	46
361	769	11
362	263	69
363	3307	110
364	403	90
365	131	324
366	1938	69
367	677	116
368	66	142
369	450	98
370	2114	154
371	513	201
372	48	656
373	52	39
374	559	162
375	689	112
376	997	115
377	407	20
378	1148	44
379	3055	523
380	612	94
381	47	29
382	51	113
383	102	13
384	396	19
385	521	319
386	977	115
387	295	32
388	1260	28
389	325	15
390	1256	44
391	820	35
392	121	93
393	707	118
394	793	29
395	633	119
396	198	278
397	594	48
398	137	162
399	1823	4
400	1553	36
401	971	39
402	47	151
403	58	91
404	156	108
405	901	113
406	861	17
407	460	55
408	950	299
409	52	77
410	49	43
411	953	277
412	210	24
413	2451	86
414	200	65
415	501	63
416	1180	96
417	1485	13
418	50	200
419	899	33
