0	30	0	10000
549	99	0	10000
349	27	0	10000
1379	80	0	10000
972	13	0	10000
612	138	0	10000
174	124	0	10000
126	110	0	10000
44	97	0	10000
184	21	0	10000
480	4	0	10000
212	88	0	10000
858	50	0	10000
44	68	0	10000
768	325	0	10000
78	144	0	10000
40	53	0	10000
201	19	0	10000
46	100	0	10000
251	10	0	10000
999	6	0	10000
260	385	0	10000
1814	20	0	10000
71	135	0	10000
576	23	0	10000
251	72	0	10000
1798	23	0	10000
248	91	0	10000
193	156	0	10000
1419	379	0	10000
662	227	0	10000
219	92	0	10000
43	132	0	10000
120	8	0	10000
891	159	0	10000
1173	57	0	10000
989	260	0	10000
150	20	0	10000
1283	127	0	10000
1181	22	0	10000
1178	110	0	10000
179	61	0	10000
290	43	0	10000
493	8	0	10000
1866	127	0	10000
1259	131	0	10000
795	91	0	10000
372	132	0	10000
520	320	0	10000
286	121	0	10000
1438	15	0	10000
619	47	0	10000
999	57	0	10000
43	157	0	10000
1501	68	0	10000
1487	79	0	10000
106	98	0	10000
44	86	0	10000
50	285	0	10000
1628	27	0	10000
520	83	0	10000
867	185	0	10000
72	358	0	10000
1646	27	0	10000
654	277	0	10000
773	43	0	10000
108	12	0	10000
1772	180	0	10000
1604	87	0	10000
2108	135	0	10000
364	86	0	10000
182	24	0	10000
906	59	0	10000
349	54	0	10000
2125	35	0	10000
44	3	0	10000
46	13	0	10000
553	360	0	10000
276	207	0	10000
204	72	0	10000
423	219	0	10000
272	6	0	10000
282	31	0	10000
2546	109	0	10000
181	8	0	10000
1336	19	0	10000
2800	2	0	10000
1693	132	0	10000
1342	8	0	10000
731	68	0	10000
585	58	0	10000
814	179	0	10000
2071	190	0	10000
185	29	0	10000
88	43	0	10000
152	628	0	10000
1015	125	0	10000
730	110	0	10000
1896	278	0	10000
525	125	0	10000
1256	66	0	10000
854	114	0	10000
289	16	0	10000
555	80	0	10000
347	258	0	10000
1039	35	0	10000
182	132	0	10000
567	60	0	10000
347	60	0	10000
43	69	0	10000
2246	5	0	10000
1478	7	0	10000
2065	189	0	10000
1355	51	0	10000
533	22	0	10000
161	9	0	10000
1107	254	0	10000
1826	35	0	10000
870	145	0	10000
1337	35	0	10000
62	3	0	10000
1413	28	0	10000
1366	36	0	10000
431	97	0	10000
193	17	0	10000
1113	83	0	10000
509	177	0	10000
573	57	0	10000
1485	6	0	10000
607	147	0	10000
42	34	0	10000
605	18	0	10000
1949	110	0	10000
572	98	0	10000
169	35	0	10000
1353	16	0	10000
1294	148	0	10000
1345	57	0	10000
42	102	0	10000
1151	2	0	10000
415	111	0	10000
106	35	0	10000
2026	279	0	10000
2449	3	0	10000
3305	120	0	10000
3684	124	0	10000
248	333	0	10000
373	40	0	10000
166	94	0	10000
186	313	0	10000
431	31	0	10000
765	402	0	10000
472	7	0	10000
42	102	0	10000
127	152	0	10000
354	33	0	10000
545	98	0	10000
854	118	0	10000
1199	131	0	10000
1035	14	0	10000
245	22	0	10000
1782	164	0	10000
321	340	0	10000
982	49	0	10000
45	260	0	10000
910	231	0	10000
111	139	0	10000
60	91	0	10000
65	20	0	10000
1236	122	0	10000
1334	5	0	10000
912	168	0	10000
427	10	0	10000
962	191	0	10000
1306	254	0	10000
967	111	0	10000
88	324	0	10000
831	186	0	10000
1172	103	0	10000
1112	55	0	10000
129	166	0	10000
643	155	0	10000
729	147	0	10000
521	57	0	10000
1463	196	0	10000
1143	15	0	10000
531	14	0	10000
501	1	0	10000
142	68	0	10000
55	277	0	10000
326	12	0	10000
166	89	0	10000
104	179	0	10000
69	33	0	10000
679	6	0	10000
2248	170	0	10000
513	54	0	10000
262	33	0	10000
1061	78	0	10000
1515	34	0	10000
1160	1	0	10000
565	473	0	10000
386	241	0	10000
5609	93	0	10000
1279	43	0	10000
43	91	0	10000
1665	87	0	10000
1187	632	0	10000
224	43	0	10000
67	67	0	10000
853	88	0	10000
140	19	0	10000
111	12	0	10000
125	99	0	10000
43	8	0	10000
1016	40	0	10000
150	68	0	10000
206	6	0	10000
670	12	0	10000
256	47	0	10000
148	39	0	10000
731	39	0	10000
614	150	0	10000
70	30	0	10000
3403	298	0	10000
1067	142	0	10000
512	5	0	10000
661	24	0	10000
653	69	0	10000
2942	26	0	10000
926	130	0	10000
590	56	0	10000
2284	86	0	10000
567	69	0	10000
1206	193	0	10000
725	81	0	10000
1076	83	0	10000
383	22	0	10000
50	31	0	10000
883	420	0	10000
190	90	0	10000
2570	163	0	10000
3689	7	0	10000
122	320	0	10000
888	100	0	10000
329	5	0	10000
357	116	0	10000
80	55	0	10000
195	67	0	10000
321	126	0	10000
178	39	0	10000
904	37	0	10000
858	187	0	10000
1506	50	0	10000
66	14	0	10000
652	196	0	10000
1015	59	0	10000
1032	122	0	10000
1260	128	0	10000
45	75	0	10000
293	443	0	10000
563	149	0	10000
146	98	0	10000
492	33	0	10000
569	56	0	10000
707	30	0	10000
659	55	0	10000
43	10	0	10000
556	93	0	10000
835	82	0	10000
869	79	0	10000
804	340	0	10000
435	112	0	10000
141	53	0	10000
45	60	0	10000
3536	308	0	10000
181	217	0	10000
786	325	0	10000
1458	24	0	10000
1455	29	0	10000
2353	14	0	10000
43	49	0	10000
1477	114	0	10000
90	74	0	10000
606	357	0	10000
43	79	0	10000
1895	130	0	10000
653	393	0	10000
920	24	0	10000
83	28	0	10000
994	113	0	10000
519	241	0	10000
74	31	0	10000
1422	18	0	10000
43	125	0	10000
196	226	0	10000
125	31	0	10000
1358	17	0	10000
113	175	0	10000
155	69	0	10000
455	220	0	10000
1793	59	0	10000
783	74	0	10000
43	20	0	10000
658	45	0	10000
278	54	0	10000
763	56	0	10000
235	125	0	10000
1034	44	0	10000
3092	4	0	10000
289	5	0	10000
1578	3	0	10000
334	17	0	10000
114	51	0	10000
43	173	0	10000
728	211	0	10000
648	263	0	10000
553	26	0	10000
54	19	0	10000
293	66	0	10000
1439	151	0	10000
648	190	0	10000
