1	0	240
2	450	152
3	3369	173
4	57	52
5	6462	75
6	6582	143
7	85	41
8	62	13
9	69	20
10	80	8
11	90	142
12	71	37
13	76	55
14	92	69
15	59	2
16	51	79
17	50	137
18	50	45
19	49	7
20	50	95
21	56	124
22	51	57
23	50	163
24	50	130
25	388	143
26	828	78
27	814	75
28	788	82
29	800	177
30	809	6
31	816	179
32	799	522
33	793	88
34	802	376
35	803	108
36	801	32
37	803	104
38	802	148
39	809	110
40	817	134
41	802	71
42	803	228
43	792	38
44	812	25
45	807	139
46	816	263
47	796	571
48	791	204
49	813	9
50	31284	47
51	36	54
52	40	83
53	18	246
54	17	18
55	7208	3
56	6434	71
57	24	65
58	18	64
59	17	52
60	27	40
61	26	7
62	16	31
63	27	248
64	26	5
65	16	2
66	16	82
67	16	281
68	16	57
69	16	10
70	37	145
71	16	105
72	26	5
73	25	104
74	16	36
75	16	47
76	16	135
77	36	9
78	27	1
79	26	53
80	16	6
81	16	46
82	16	12
83	16	221
84	16	26
85	16	67
86	27	61
87	35	48
88	33	64
89	22	172
90	17	55
91	16	47
92	16	19
93	16	78
94	16	43
95	16	164
96	16	71
97	16	101
98	16	196
99	16	89
100	16	137
101	16	20
102	16	50
103	16	45
104	16	221
105	16	6
106	17	19
107	494	115
108	801	3
109	804	28
110	794	139
111	801	119
112	802	42
113	801	35
114	802	37
115	802	11
116	801	4
117	802	141
118	801	8
119	802	71
120	802	203
121	801	163
122	801	550
123	802	358
124	802	81
125	801	32
126	801	109
127	802	99
128	815	79
129	778	64
130	800	82
131	814	185
132	801	87
133	801	118
134	803	54
135	801	46
136	791	59
137	800	79
138	813	232
139	792	102
140	811	75
141	804	28
142	799	33
143	801	131
144	803	173
145	800	121
146	802	75
147	801	99
148	802	34
149	803	73
150	801	215
151	801	46
152	801	15
153	802	98
154	816	137
155	789	238
156	801	25
157	801	29
158	802	146
159	802	45
160	802	181
161	801	30
162	801	70
163	802	160
164	801	115
165	802	100
166	800	22
167	804	69
168	799	45
169	802	146
170	801	15
171	801	69
172	801	40
173	802	130
174	802	190
175	801	1
176	801	70
177	802	188
178	801	1
179	803	47
180	815	82
181	787	10
182	801	47
183	791	114
184	800	64
185	814	269
186	801	182
187	801	71
188	802	155
189	801	21
190	802	7
191	802	102
192	791	65
193	827	10
194	788	391
195	801	47
196	801	1
197	812	99
198	791	72
199	802	1
200	802	57
201	801	134
202	801	219
203	804	27
204	800	18
205	800	43
206	814	146
207	790	119
208	801	41
209	802	55
210	801	169
211	801	19
212	802	1
213	802	78
214	802	40
215	801	102
216	803	211
217	800	226
218	801	8
219	803	117
220	801	322
221	801	39
222	801	40
223	802	273
224	801	100
225	801	12
226	802	292
227	801	61
228	801	44
229	803	29
230	800	212
231	801	13
232	814	145
233	791	81
234	801	77
235	801	179
236	801	27
237	802	25
238	801	81
239	802	39
240	801	89
241	801	80
242	803	2
243	800	100
244	802	158
245	801	68
246	802	314
247	803	174
248	801	198
249	803	236
250	801	140
251	802	120
252	802	98
253	801	79
254	802	298
