1	0	240
2	632	152
3	306	173
4	802	52
5	802	75
6	801	143
7	803	41
8	802	13
9	786	20
10	849	8
11	778	142
12	805	37
13	799	55
14	802	69
15	803	2
16	825	79
17	803	137
18	801	45
19	802	7
20	802	95
21	803	124
22	803	57
23	809	163
24	778	130
25	802	143
26	801	78
27	854	75
28	774	82
29	804	177
30	799	6
31	802	179
32	804	522
33	800	88
34	802	376
35	801	108
36	802	32
37	803	104
38	802	148
39	801	110
40	802	134
41	802	71
42	802	228
43	801	38
44	802	25
45	802	139
46	802	263
47	3072	571
48	2189	204
49	59	9
50	55	47
51	58	54
52	1109	83
53	2177	246
54	71	18
55	76	3
56	118	71
57	1116	65
58	59	64
59	256	52
60	801	40
61	785	7
62	831	31
63	801	248
64	802	5
65	801	2
66	802	82
67	802	281
68	802	57
69	802	10
70	801	145
71	802	105
72	803	5
73	801	104
74	801	36
75	809	47
76	795	135
77	804	9
78	799	1
79	801	53
80	802	6
81	801	46
82	803	12
83	802	221
84	801	26
85	802	67
86	802	61
87	803	48
88	800	64
89	804	172
90	801	55
91	802	47
92	802	19
93	801	78
94	801	43
95	802	164
96	801	71
97	804	101
98	800	196
99	802	89
100	802	137
101	809	20
102	796	50
103	801	45
104	802	221
105	801	6
106	802	19
107	803	115
108	800	3
109	802	28
110	802	139
111	801	119
112	803	42
113	801	35
114	803	37
115	800	11
116	802	4
117	805	141
118	799	8
119	801	71
120	803	203
121	801	163
122	804	550
123	800	358
124	801	81
125	802	32
126	805	109
127	797	99
128	803	79
129	801	64
130	802	82
131	802	185
132	802	87
133	801	118
134	803	54
135	800	46
136	804	59
137	801	79
138	801	232
139	801	102
140	820	75
141	786	28
142	799	33
143	800	131
144	802	173
145	802	121
146	806	75
147	798	99
148	801	34
149	802	73
150	802	215
151	804	46
152	800	15
153	808	98
154	797	137
155	800	238
156	803	25
157	801	29
158	789	146
159	797	45
160	801	181
161	796	30
162	826	70
163	802	160
164	802	115
165	802	100
166	802	22
167	802	69
168	800	45
169	816	146
170	788	15
171	802	69
172	803	40
173	801	130
174	803	190
175	800	1
176	802	70
177	803	188
178	800	1
179	808	47
180	795	82
181	803	10
182	801	47
183	802	114
184	801	64
185	803	269
186	802	182
187	801	71
188	802	155
189	802	21
190	802	7
191	803	102
192	800	65
