0	240	0	1200
771	152	0	992
808	173	0	945
803	52	0	876
802	75	0	929
802	143	0	958
803	41	0	919
802	13	0	983
797	20	0	1073
840	8	0	1163
779	142	0	1200
802	37	0	1159
802	55	0	1200
802	69	0	1200
802	2	0	1200
811	79	0	1200
804	137	0	1200
801	45	0	1164
802	7	0	1200
802	95	0	1200
803	124	0	1200
803	57	0	1176
802	163	0	1200
802	130	0	1136
802	143	0	1110
802	78	0	1072
829	75	0	1102
784	82	0	1129
793	177	0	1150
811	6	0	1078
802	179	0	1177
802	522	0	1102
802	88	0	684
802	376	0	701
802	108	0	429
803	32	0	425
802	104	0	498
802	148	0	498
802	110	0	454
802	134	0	449
802	71	0	419
802	228	0	452
801	38	0	329
802	25	0	395
802	139	0	474
802	263	0	440
802	571	0	281
802	204	571	385
803	9	775	490
820	47	213	26
784	54	260	128
797	83	314	231
802	246	83	22
802	18	329	126
808	3	264	148
802	71	267	252
810	65	74	94
801	64	65	124
803	52	0	99
803	40	0	152
795	7	0	215
802	31	0	312
802	248	0	386
802	5	0	242
802	2	0	341
802	82	0	444
802	281	0	466
802	57	0	289
802	10	0	337
801	145	0	431
802	105	0	390
803	5	0	390
802	104	0	489
802	36	0	489
802	47	0	558
803	135	0	615
803	9	0	585
801	1	0	680
801	53	0	783
802	6	0	835
802	46	0	933
803	12	0	991
802	221	0	1084
802	26	0	967
802	67	0	1045
803	61	0	1083
803	48	0	1126
801	64	0	1182
804	172	0	1200
802	55	0	1128
802	47	0	1178
803	19	0	1200
802	78	0	1200
802	43	0	1200
802	164	0	1200
802	71	0	1136
802	101	0	1170
802	196	0	1173
802	89	0	1081
802	137	0	1097
802	20	0	1064
802	50	0	1148
802	45	0	1200
802	221	0	1200
802	6	0	1079
802	19	0	1178
803	115	0	1200
801	3	0	1185
802	28	0	1200
802	139	0	1200
802	119	0	1161
803	42	0	1147
801	35	0	1200
802	37	0	1200
802	11	0	1200
802	4	0	1200
805	141	0	1200
799	8	0	1160
802	71	0	1200
802	203	0	1200
802	163	0	1098
803	550	0	1039
801	358	0	593
802	81	0	340
802	32	0	363
802	109	0	435
804	99	0	431
801	79	0	436
802	64	0	461
802	82	0	502
802	185	0	524
802	87	0	443
802	118	0	461
802	54	0	447
802	46	0	497
802	59	0	556
803	79	0	601
801	232	0	626
802	102	0	499
812	75	0	502
792	28	0	530
803	33	0	607
801	131	0	678
802	173	0	651
802	121	0	583
802	75	0	566
803	99	0	595
801	34	0	601
802	73	0	671
802	215	0	702
804	46	0	592
800	15	0	650
802	98	0	739
802	137	0	746
802	238	0	713
802	25	0	579
802	29	0	659
796	146	0	733
802	45	0	691
802	181	0	751
795	30	0	673
816	70	0	749
802	160	0	784
802	115	0	728
802	100	0	717
803	22	0	722
803	69	0	804
800	45	0	839
803	146	0	899
802	15	0	857
802	69	0	946
803	40	0	982
801	130	0	1046
802	190	0	1020
802	1	0	935
802	70	0	1038
803	188	0	1073
801	1	0	989
802	47	0	1092
802	82	0	1150
803	10	0	1172
802	47	0	1200
802	114	0	1200
802	64	0	1187
