0	240	0	30000
738	152	0	29784
819	173	0	29796
3068	52	0	29831
57	75	0	29791
6463	143	0	29928
6593	41	0	29863
75	13	0	29837
60	20	0	29836
80	8	0	29832
71	142	0	29839
90	37	0	29715
70	55	0	29692
88	69	0	29655
81	2	0	29602
59	79	0	29612
52	137	0	29543
51	45	0	29417
50	7	0	29382
50	95	0	29385
51	124	0	29300
57	57	0	29187
51	163	0	29141
51	130	0	28988
397	143	0	28938
820	78	0	28959
813	75	0	29043
782	82	0	29125
813	177	0	29206
809	6	0	29190
806	179	0	29348
803	522	0	29328
803	88	0	28966
802	376	0	29039
802	108	0	28823
802	32	0	28876
803	104	0	29005
802	148	0	29061
804	110	0	29074
815	134	0	29127
803	71	0	29154
804	228	0	29244
798	38	0	29175
807	25	0	29299
804	139	0	29435
807	263	0	29457
806	571	0	29355
798	204	0	28944
807	9	0	28901
797	47	0	29052
801	54	0	29165
802	83	0	29272
803	246	0	29349
802	18	0	29264
802	3	0	29406
802	71	0	29564
805	65	0	29654
799	64	0	29749
803	52	0	29845
803	40	0	29954
802	7	0	30000
802	31	0	30000
802	248	0	30000
802	5	0	29908
803	2	0	30000
803	82	0	30000
802	281	0	30000
802	57	0	29875
803	10	0	29979
801	145	0	30000
802	105	0	30000
802	5	0	30000
802	104	0	30000
797	36	0	30000
802	47	0	30000
807	135	0	30000
802	9	0	30000
802	1	0	30000
818	53	0	30000
787	6	0	30000
802	46	0	30000
802	12	0	30000
797	221	0	30000
807	26	0	29937
802	67	0	30000
802	61	0	30000
802	48	0	30000
803	64	0	30000
797	172	0	30000
801	55	0	29983
802	47	0	30000
802	19	0	30000
802	78	0	30000
802	43	0	30000
803	164	0	30000
802	71	0	29993
802	101	0	30000
806	196	0	30000
801	89	0	29960
802	137	0	30000
802	20	0	30000
802	50	0	30000
805	45	0	30000
802	221	0	30000
802	6	0	29935
798	19	0	30000
819	115	0	30000
802	3	0	30000
805	28	0	30000
795	139	0	30000
802	119	0	30000
802	42	0	30000
802	35	0	30000
802	37	0	30000
802	11	0	30000
802	4	0	30000
802	141	0	30000
802	8	0	30000
802	71	0	30000
802	203	0	30000
802	163	0	29952
802	550	0	29949
802	358	0	29560
802	81	0	29362
802	32	0	29442
802	109	0	29570
802	99	0	29622
803	79	0	29683
796	64	0	29764
801	82	0	29860
807	185	0	29940
802	87	0	29915
802	118	0	29988
802	54	0	30000
802	46	0	30000
797	59	0	30000
801	79	0	30000
807	232	0	30000
798	102	0	29922
806	75	0	29982
802	28	0	30000
802	33	0	30000
802	131	0	30000
803	173	0	30000
801	121	0	29982
802	75	0	30000
801	99	0	30000
802	34	0	30000
803	73	0	30000
802	215	0	30000
802	46	0	29940
801	15	0	30000
802	98	0	30000
803	137	0	30000
802	238	0	30000
802	25	0	29917
802	29	0	30000
802	146	0	30000
802	45	0	30000
802	181	0	30000
