0	240	0	10000
777	152	0	9794
801	173	0	9746
803	52	0	9677
803	75	0	9730
803	143	0	9759
802	41	0	9721
803	13	0	9784
802	20	0	9875
803	8	0	9960
802	142	0	10000
802	37	0	9958
802	55	0	10000
802	69	0	10000
809	2	0	10000
802	79	0	10000
802	137	0	10000
803	45	0	9964
797	7	0	10000
807	95	0	10000
802	124	0	10000
803	57	0	9977
802	163	0	10000
802	130	0	9938
804	143	0	9913
802	78	0	9874
802	75	0	9900
802	82	0	9930
802	177	0	9952
803	6	0	9879
802	179	0	9978
802	522	0	9903
802	88	0	9485
802	376	0	9502
803	108	0	9230
802	32	0	9227
804	104	0	9299
801	148	0	9299
802	110	0	9256
803	134	0	9250
802	71	0	9220
802	228	0	9254
802	38	0	9130
802	25	0	9196
802	139	0	9276
804	263	0	9241
796	571	0	9082
802	204	0	8615
807	9	0	8516
803	47	0	8612
802	54	0	8669
803	83	0	8719
802	246	0	8741
802	18	0	8599
802	3	0	8685
802	71	0	8787
801	65	0	8820
803	64	0	8859
802	52	0	8900
798	40	0	8951
802	7	0	9016
802	31	0	9113
802	248	0	9186
819	5	0	9045
791	2	0	9143
802	82	0	9245
802	281	0	9267
802	57	0	9091
802	10	0	9138
802	145	0	9232
803	105	0	9192
801	5	0	9191
802	104	0	9290
802	36	0	9291
802	47	0	9359
803	135	0	9416
801	9	0	9386
802	1	0	9481
802	53	0	9584
803	6	0	9636
803	46	0	9734
801	12	0	9792
802	221	0	9885
805	26	0	9768
800	67	0	9846
803	61	0	9884
801	48	0	9927
809	64	0	9984
796	172	0	10000
802	55	0	9929
803	47	0	9978
801	19	0	10000
802	78	0	10000
803	43	0	10000
802	164	0	10000
803	71	0	9937
802	101	0	9970
803	196	0	9974
801	89	0	9882
802	137	0	9897
802	20	0	9865
802	50	0	9949
802	45	0	10000
803	221	0	10000
802	6	0	9879
803	19	0	9978
801	115	0	10000
802	3	0	9985
802	28	0	10000
802	139	0	10000
803	119	0	9961
802	42	0	9947
802	35	0	10000
802	37	0	10000
802	11	0	10000
803	4	0	10000
802	141	0	10000
803	8	0	9960
803	71	0	10000
802	203	0	10000
803	163	0	9898
803	550	0	9839
802	358	0	9394
802	81	0	9140
802	32	0	9163
803	109	0	9236
801	99	0	9231
802	79	0	9236
802	64	0	9262
802	82	0	9302
802	185	0	9324
802	87	0	9244
802	118	0	9261
802	54	0	9248
802	46	0	9298
803	59	0	9356
801	79	0	9401
803	232	0	9427
802	102	0	9299
802	75	0	9302
802	28	0	9331
802	33	0	9407
802	131	0	9479
802	173	0	9452
802	121	0	9383
804	75	0	9367
800	99	0	9396
802	34	0	9401
804	73	0	9472
802	215	0	9503
803	46	0	9393
801	15	0	9451
807	98	0	9542
798	137	0	9547
802	238	0	9514
804	25	0	9381
800	29	0	9460
802	146	0	9535
803	45	0	9494
802	181	0	9553
802	30	0	9476
802	70	0	9551
802	160	0	9585
803	115	0	9529
802	100	0	9519
802	22	0	9523
803	69	0	9605
801	45	0	9641
803	146	0	9700
802	15	0	9658
802	69	0	9748
802	40	0	9783
802	130	0	9847
802	190	0	9822
802	1	0	9736
802	70	0	9839
802	188	0	9874
802	1	0	9790
802	47	0	9893
802	82	0	9951
801	10	0	9973
802	47	0	10000
802	114	0	10000
802	64	0	9987
802	269	0	10000
802	182	0	9832
802	71	0	9754
802	155	0	9787
802	21	0	9737
802	7	0	9820
802	102	0	9917
802	65	0	9920
802	10	0	9959
803	391	0	10000
802	47	0	9710
802	1	0	9767
802	99	0	9870
802	72	0	9876
802	1	0	9908
802	57	0	10000
802	134	0	10000
802	219	0	9965
802	27	0	9850
802	18	0	9928
802	43	0	10000
803	146	0	10000
801	119	0	9955
803	41	0	9940
802	55	0	10000
802	169	0	10000
802	19	0	9931
802	1	0	10000
802	78	0	10000
803	40	0	10000
802	102	0	10000
802	211	0	9999
802	226	0	9889
802	8	0	9767
802	117	0	9864
802	322	0	9851
802	39	0	9633
802	40	0	9699
802	273	0	9763
