1	0	240
2	460	152
3	490	173
4	803	52
5	802	75
6	802	143
7	802	41
8	801	13
9	803	20
10	802	8
11	802	142
12	802	37
13	803	55
14	801	69
15	808	2
16	804	79
17	800	137
18	802	45
19	793	7
20	811	95
21	803	124
22	802	57
23	804	163
24	801	130
25	803	143
26	803	78
27	801	75
28	802	82
29	802	177
30	804	6
31	800	179
32	801	522
33	802	88
34	802	376
35	803	108
36	802	32
37	804	104
38	800	148
39	801	110
40	802	134
41	802	71
42	801	228
43	801	38
44	802	25
45	813	139
46	777	263
47	791	571
48	801	204
49	813	9
50	802	47
51	801	54
52	804	83
53	800	246
54	802	18
55	802	3
56	802	71
57	801	65
58	802	64
59	802	52
60	792	40
61	801	7
62	801	31
63	802	248
64	839	5
65	776	2
66	801	82
67	801	281
68	802	57
69	804	10
70	801	145
71	813	105
72	788	5
73	802	104
74	805	36
75	801	47
76	800	135
77	803	9
78	800	1
79	806	53
80	798	6
81	802	46
82	801	12
83	802	221
84	806	26
85	798	67
86	802	61
87	801	48
88	814	64
89	806	172
90	801	55
91	807	47
92	797	19
93	802	78
94	802	43
95	801	164
96	802	71
97	809	101
98	795	196
99	801	89
100	802	137
101	801	20
102	802	50
103	802	45
104	803	221
105	801	6
106	804	19
107	800	115
108	802	3
109	802	28
110	799	139
111	799	119
112	806	42
113	801	35
114	802	37
115	802	11
116	802	4
117	802	141
118	802	8
119	803	71
120	801	203
121	802	163
122	803	550
123	809	358
124	795	81
125	802	32
126	803	109
127	801	99
128	801	79
129	803	64
130	802	82
131	803	185
132	800	87
133	801	118
134	802	54
135	802	46
136	803	59
137	801	79
138	804	232
139	801	102
140	801	75
141	802	28
142	801	33
143	802	131
144	802	173
145	803	121
146	802	75
147	800	99
148	801	34
149	801	73
150	804	215
151	802	46
152	801	15
153	815	98
154	790	137
155	802	238
156	803	25
157	800	29
158	802	146
159	803	45
160	802	181
161	802	30
162	801	70
163	802	160
164	804	115
165	801	100
166	802	22
167	802	69
168	801	45
169	803	146
170	801	15
171	802	69
172	801	40
173	803	130
174	800	190
175	810	1
176	795	70
177	802	188
178	801	1
179	802	47
180	802	82
181	801	10
182	802	47
183	802	114
184	801	64
185	804	269
186	799	182
187	801	71
188	802	155
189	802	21
190	802	7
191	802	102
192	803	65
193	800	10
194	803	391
195	801	47
196	801	1
197	802	99
198	802	72
199	803	1
200	800	57
201	808	134
202	807	219
203	789	27
204	802	18
205	802	43
206	803	146
207	801	119
208	802	41
209	802	55
210	801	169
211	802	19
212	802	1
213	802	78
214	802	40
215	801	102
216	802	211
217	802	226
218	802	8
219	801	117
220	802	322
221	802	39
222	802	40
223	801	273
224	803	100
225	801	12
226	802	292
227	809	61
228	794	44
229	803	29
230	802	212
231	801	13
232	802	145
233	802	81
234	804	77
235	801	179
236	802	27
237	802	25
238	802	81
239	804	39
240	800	89
241	802	80
242	802	2
243	801	100
244	802	158
245	801	68
246	804	314
247	801	174
248	801	198
249	802	236
250	802	140
251	802	120
252	801	98
253	810	79
254	794	298
255	802	5
256	802	182
257	801	25
258	801	121
259	803	65
260	801	44
261	802	67
262	802	711
263	801	41
264	802	29
265	801	30
266	803	174
267	801	22
268	802	70
269	803	6
270	802	502
271	801	18
272	802	511
273	801	36
274	803	37
275	801	60
276	803	38
277	801	1
278	799	14
279	811	168
280	794	7
281	802	35
282	802	214
283	801	34
284	803	79
285	804	93
286	799	42
287	802	6
288	801	8
289	803	52
290	801	394
291	802	105
292	802	29
293	803	17
294	818	32
295	768	6
296	803	89
297	800	72
298	802	369
299	802	52
300	803	273
301	800	19
302	801	138
303	802	8
304	802	24
305	825	225
306	778	85
307	803	76
308	800	78
309	802	197
310	801	87
311	801	102
312	802	40
313	801	269
314	803	44
315	799	4
316	802	288
317	802	304
318	802	2
319	801	62
320	801	12
321	801	2
322	802	78
323	801	295
324	807	9
325	802	302
326	797	49
327	803	52
328	800	275
329	802	40
330	801	178
331	824	406
332	781	37
333	800	139
334	802	228
335	801	11
336	801	72
337	802	31
338	801	130
339	802	44
340	801	355
341	801	21
342	803	168
343	800	31
344	803	43
345	801	73
346	802	116
347	804	347
348	799	58
349	802	85
350	801	111
351	802	116
352	801	8
353	802	60
354	805	100
355	799	17
356	801	2
357	817	199
358	787	73
359	802	92
360	802	105
361	803	151
362	800	52
363	801	11
364	803	174
365	801	44
366	802	124
367	802	33
368	802	234
369	801	286
370	801	116
371	801	38
372	802	262
373	801	23
374	802	17
375	802	154
376	801	47
377	802	173
378	802	418
379	801	7
380	802	238
381	801	9
382	802	91
383	828	444
384	775	13
385	802	17
386	802	103
387	802	62
388	804	23
389	798	109
390	802	260
391	801	24
392	802	31
393	805	124
394	798	14
395	801	49
396	802	64
397	802	103
398	801	70
399	801	21
400	801	36
401	803	29
402	801	34
403	802	10
404	801	78
405	801	205
406	802	62
407	802	16
408	803	199
409	822	393
410	779	87
411	804	57
412	802	317
413	803	125
414	798	122
415	804	399
416	800	602
417	801	175
418	804	310
419	801	130
420	801	47
421	801	85
422	805	85
423	799	68
424	801	68
425	813	226
426	779	30
427	815	80
428	801	122
429	801	106
430	801	102
431	801	19
432	801	66
433	802	12
434	801	86
435	824	27
436	779	63
437	801	29
438	802	302
439	801	153
440	802	26
441	802	419
442	803	92
443	800	44
444	801	40
445	801	9
446	802	272
447	801	20
448	803	148
449	801	79
450	802	162
451	801	63
452	802	11
453	802	79
454	801	287
455	803	10
456	800	85
457	802	85
458	802	163
459	801	23
460	801	77
461	824	367
462	780	24
463	800	39
464	801	55
465	801	73
466	801	42
467	802	6
468	802	133
469	803	235
470	800	206
471	801	79
472	801	3
473	801	9
474	802	1
475	801	3
476	803	18
477	800	414
478	802	152
479	801	58
480	801	63
481	801	235
482	801	18
483	802	187
484	801	141
485	801	20
486	804	39
487	821	95
488	781	84
489	802	129
490	801	79
491	802	39
492	801	28
493	804	117
494	800	46
495	802	17
496	801	221
497	801	48
498	802	94
499	801	19
500	802	1
501	801	2
502	802	120
503	802	102
504	802	21
505	802	535
506	790	210
507	800	36
508	815	294
509	803	65
510	800	79
511	792	56
512	812	7
513	824	15
514	780	286
515	791	6
516	814	105
517	799	15
518	802	192
519	807	70
520	796	30
521	802	25
522	801	129
523	803	99
524	800	83
525	802	224
526	802	82
527	802	100
528	802	62
529	801	128
530	803	4
531	800	58
532	801	11
533	802	42
534	801	76
535	801	87
536	801	113
537	801	8
538	802	54
539	823	126
540	780	166
541	802	149
542	802	339
543	802	78
544	801	233
545	801	13
546	802	193
547	801	42
548	806	108
549	799	121
550	804	124
551	787	220
552	800	268
553	826	49
554	805	59
555	802	11
556	802	47
557	801	1
558	803	47
559	801	19
560	802	42
561	802	65
562	802	32
563	803	43
564	800	110
565	809	132
566	794	135
567	802	70
568	802	20
569	802	5
570	836	203
571	806	2
572	30899	24
573	23	18
574	27	72
575	17	196
576	16	15
577	16	32
578	16	122
579	16	106
580	16	10
581	18	31
582	16	30
583	16	10
584	16	179
585	16	78
586	16	17
587	16	45
588	26	50
589	17	306
590	27	12
591	17	10
592	30	112
593	17	15
594	17	171
595	16	71
596	17	27
597	16	169
598	30	1
599	19	5
600	27	248
601	17	35
602	17	15
603	16	22
604	17	138
605	17	150
606	43060	6
607	23	17
608	19280	16
609	31	65
610	18	68
611	17	132
612	17	1
613	17	139
614	17	774
615	17	379
616	17	94
617	18	85
618	17	22
619	17	75
620	16	162
621	17	83
622	16	45
623	17	26
624	17	15
625	17	117
626	17	90
627	16	15
628	17	1
629	16	24
630	17	49
631	16	15
632	16	16
633	16	22
634	19	45
635	32	191
636	23	209
637	23	78
638	24	285
639	24	246
640	20	20
641	16	66
642	16	16
643	16	22
644	16	78
645	30	61
646	17	13
647	17	280
648	25	53
649	28	40
650	16	191
651	16	72
652	18	155
653	16	28
654	16	56
655	16	14
656	16	63
657	17	6
658	16	26
659	16	235
660	16	142
661	17	42
662	16	309
663	16	76
664	16	24
665	16	75
666	16	17
667	16	102
668	16	4
669	16	24
670	17	35
671	16	24
672	16	19
673	16	71
674	16	63
675	16	26
676	16	186
677	16	164
678	16	112
679	16	162
680	16	272
681	16	1
682	16	472
683	16	279
684	16	30
685	16	66
686	16	48
687	16	65
688	17	75
689	16	205
690	113	212
691	787	72
692	802	33
693	801	38
694	801	40
695	810	99
696	785	221
697	820	44
698	799	130
699	817	18
700	784	21
701	793	175
702	839	72
703	768	183
704	802	112
705	797	88
706	807	107
707	819	99
708	792	137
709	794	17
710	802	78
711	802	316
712	847	170
713	757	86
714	801	18
715	802	14
716	802	176
717	825	84
718	781	275
719	800	31
720	802	108
721	802	198
722	820	22
723	784	60
724	801	77
725	804	404
726	800	2
727	817	490
728	787	29
729	801	62
730	802	20
731	801	116
732	804	8
733	800	1
734	807	9
735	816	25
736	778	107
737	803	23
738	795	48
739	812	27
740	800	69
741	802	231
742	802	475
743	801	212
744	802	25
745	787	31
746	817	30
747	799	167
748	791	149
749	802	48
750	804	54
751	804	23
752	802	27
753	815	177
754	806	587
755	801	266
756	802	55
757	832	27
758	778	43
759	787	191
760	824	73
761	797	91
762	802	95
763	801	261
764	802	16
765	807	79
766	802	234
767	805	93
768	799	95
769	801	40
770	804	107
771	807	6
772	805	38
773	799	45
774	802	211
775	801	69
776	802	23
777	802	77
778	802	11
779	797	12
780	785	116
781	817	47
782	803	92
783	801	210
784	807	12
785	802	2
786	810	24
787	794	73
788	801	38
789	803	68
790	801	110
791	802	23
792	803	214
793	807	60
794	801	31
795	801	44
796	804	185
797	805	25
798	799	190
799	807	1
800	801	51
801	801	29
802	807	1
803	801	325
804	802	30
805	803	256
806	802	244
807	803	136
808	802	73
809	802	232
810	802	271
811	802	40
812	809	9
813	795	334
814	802	149
815	801	8
816	802	45
817	803	21
818	802	224
819	802	178
820	801	40
821	802	147
822	802	11
823	801	67
824	803	73
825	810	5
826	800	138
827	836	4
828	761	16
829	804	234
830	802	320
831	802	99
832	815	21
833	791	140
834	800	112
835	802	134
836	801	121
837	803	18
838	808	14
839	796	31
840	801	19
841	800	25
842	803	94
843	801	10
844	803	15
845	801	328
846	803	233
847	804	19
848	800	217
849	802	148
850	801	13
851	802	72
852	802	68
853	801	50
854	803	29
855	801	6
856	801	17
857	804	349
858	803	13
859	802	381
860	790	65
861	811	6
862	801	31
863	801	28
864	809	86
865	794	44
866	802	175
867	803	53
868	801	52
869	802	30
870	802	280
871	802	191
872	802	9
873	801	8
874	803	381
875	800	19
876	802	249
877	803	8
878	801	50
879	801	37
880	787	81
881	801	33
882	820	85
883	801	87
884	803	56
885	801	236
886	802	45
887	803	19
888	800	186
889	802	92
890	807	37
891	794	29
892	803	125
893	801	9
894	803	123
895	800	13
896	802	104
897	802	238
898	801	12
899	803	302
900	800	103
901	804	139
902	800	70
903	802	67
904	802	114
905	801	9
906	801	111
907	803	191
908	803	43
909	801	9
910	800	29
911	802	153
912	803	189
913	800	71
914	803	387
915	801	82
916	809	248
917	795	18
918	801	48
919	803	24
920	801	315
921	801	134
922	802	463
923	802	5
924	803	163
925	800	83
926	801	13
927	804	562
928	801	41
929	802	20
930	801	134
931	802	99
932	802	75
933	801	68
934	802	59
935	802	147
936	802	129
937	802	33
938	802	14
939	801	49
940	801	132
941	804	69
942	808	45
943	793	84
944	788	77
945	799	295
946	819	34
947	803	171
948	803	341
949	801	61
950	801	8
951	802	29
952	802	293
953	801	14
954	802	44
955	802	67
956	802	19
957	803	56
958	801	39
959	802	20
960	802	157
961	802	211
962	790	4
963	797	206
964	819	144
965	801	298
966	801	149
967	802	312
968	807	26
969	795	26
970	802	170
971	802	101
972	803	242
973	801	145
974	801	13
975	802	214
976	802	182
977	802	240
978	802	43
979	801	35
980	801	64
981	803	23
982	801	21
983	791	14
984	812	79
985	802	59
986	805	50
987	798	8
988	802	154
989	802	112
990	802	108
991	805	39
992	798	45
993	802	7
994	807	21
995	782	26
996	838	44
997	779	105
998	786	104
999	799	31
1000	819	66
1001	822	46
1002	783	116
1003	800	67
1004	802	57
1005	802	163
1006	845	48
1007	758	301
1008	801	30
1009	805	37
1010	798	37
1011	816	117
1012	787	78
1013	802	17
1014	801	76
1015	802	97
1016	804	112
1017	799	18
1018	802	23
1019	802	165
1020	808	39
1021	795	36
1022	801	1
1023	801	11
1024	803	298
1025	801	89
1026	803	84
1027	801	72
1028	801	8
1029	802	73
1030	802	84
1031	802	93
1032	804	46
1033	799	70
1034	801	27
1035	802	154
1036	802	88
1037	801	21
1038	802	299
1039	802	332
1040	801	19
1041	802	225
1042	801	18
1043	801	258
1044	802	204
1045	801	116
1046	810	91
1047	794	143
1048	816	102
1049	779	39
1050	800	141
1051	803	591
1052	801	137
1053	802	19
1054	801	73
1055	802	118
1056	804	43
1057	799	141
1058	802	407
1059	802	85
1060	802	221
1061	801	141
1062	801	66
1063	803	55
1064	800	48
1065	802	69
1066	802	125
1067	801	1
1068	802	22
1069	802	98
1070	802	6
1071	802	110
1072	808	33
1073	795	32
1074	802	14
1075	803	174
1076	801	5
1077	801	95
1078	802	117
1079	802	137
1080	804	266
1081	800	58
1082	801	31
1083	802	24
1084	802	36
1085	802	2
1086	802	109
1087	801	159
1088	802	125
