1	0	240
2	800	152
3	800	173
4	800	52
5	800	75
6	800	143
7	800	41
8	800	13
9	800	20
10	800	8
11	800	142
12	800	37
13	800	55
14	800	69
15	800	2
16	800	79
17	800	137
18	800	45
19	800	7
20	800	95
21	800	124
22	800	57
23	800	163
24	800	130
25	800	143
26	800	78
27	800	75
28	800	82
29	800	177
30	800	6
31	800	179
32	800	522
33	800	88
34	800	376
35	800	108
36	800	32
37	800	104
38	800	148
39	800	110
40	800	134
41	800	71
42	800	228
43	800	38
44	800	25
45	800	139
46	800	263
47	800	571
48	800	204
49	800	9
50	800	47
51	800	54
52	800	83
53	800	246
54	800	18
55	800	3
56	800	71
57	800	65
58	800	64
59	800	52
60	800	40
61	800	7
62	800	31
63	800	248
64	800	5
65	800	2
66	800	82
67	800	281
68	800	57
69	800	10
70	800	145
71	800	105
72	800	5
73	800	104
74	800	36
75	800	47
76	800	135
77	800	9
78	800	1
79	800	53
80	800	6
81	800	46
82	800	12
83	800	221
84	800	26
85	800	67
86	800	61
87	800	48
88	800	64
89	800	172
90	800	55
91	800	47
92	800	19
93	800	78
94	800	43
95	800	164
96	800	71
97	800	101
98	800	196
99	800	89
100	800	137
101	800	20
102	800	50
103	800	45
104	800	221
105	800	6
106	800	19
107	800	115
108	800	3
109	800	28
110	800	139
111	800	119
112	800	42
113	800	35
114	800	37
115	800	11
116	800	4
117	800	141
118	800	8
119	800	71
120	800	203
121	800	163
122	800	550
123	800	358
124	800	81
125	800	32
126	800	109
127	800	99
128	800	79
129	800	64
130	800	82
131	800	185
132	800	87
133	800	118
134	800	54
135	800	46
136	800	59
137	800	79
138	800	232
139	800	102
140	800	75
141	800	28
142	800	33
143	800	131
144	800	173
145	800	121
146	800	75
147	800	99
148	800	34
149	800	73
150	800	215
151	800	46
152	800	15
153	800	98
154	800	137
155	800	238
156	800	25
157	800	29
158	800	146
159	800	45
160	800	181
161	800	30
162	800	70
163	800	160
164	800	115
165	800	100
166	800	22
167	800	69
168	800	45
169	800	146
170	800	15
171	800	69
172	800	40
173	800	130
174	800	190
175	800	1
176	800	70
177	800	188
178	800	1
179	800	47
180	800	82
181	800	10
182	800	47
183	800	114
184	800	64
185	800	269
186	800	182
187	800	71
188	800	155
189	800	21
190	800	7
191	800	102
192	800	65
193	800	10
194	800	391
195	800	47
196	800	1
197	800	99
198	800	72
199	800	1
200	800	57
201	800	134
202	800	219
203	800	27
204	800	18
205	800	43
206	800	146
207	800	119
208	800	41
209	800	55
210	800	169
211	800	19
212	800	1
213	800	78
214	800	40
215	800	102
216	800	211
217	800	226
218	800	8
219	800	117
220	800	322
221	800	39
222	800	40
223	800	273
224	800	100
225	800	12
226	800	292
227	800	61
228	800	44
229	800	29
230	800	212
231	800	13
232	800	145
233	800	81
234	800	77
235	800	179
236	800	27
237	800	25
238	800	81
239	800	39
240	800	89
241	800	80
242	800	2
243	800	100
244	800	158
245	800	68
246	800	314
247	800	174
248	800	198
249	800	236
250	800	140
251	800	120
252	800	98
253	800	79
254	800	298
255	800	5
256	800	182
257	800	25
258	800	121
259	800	65
260	800	44
261	800	67
262	800	711
263	800	41
264	800	29
265	800	30
266	800	174
267	800	22
268	800	70
269	800	6
270	800	502
271	800	18
272	800	511
273	800	36
274	800	37
275	800	60
276	800	38
277	800	1
278	800	14
279	800	168
280	800	7
281	800	35
282	800	214
283	800	34
284	800	79
285	800	93
286	800	42
287	800	6
288	800	8
289	800	52
290	800	394
291	800	105
292	800	29
293	800	17
294	800	32
295	800	6
296	800	89
297	800	72
298	800	369
299	800	52
300	800	273
301	800	19
302	800	138
303	800	8
304	800	24
305	800	225
306	800	85
307	800	76
308	800	78
309	800	197
310	800	87
311	800	102
312	800	40
313	800	269
314	800	44
315	800	4
316	800	288
317	800	304
318	800	2
