47026	1070	13
47027	9	278
47028	1070	188
47029	1074	292
47030	1071	7
47031	8	79
47032	1069	109
47033	1076	43
47034	1080	49
47035	1075	28
47036	1076	80
47037	1076	60
47038	1075	10
47039	8	111
47040	1067	31
47041	1076	34
47042	1075	32
47043	1076	12
47044	9	65
47045	1068	78
47046	1076	54
47047	1075	37
47048	1075	59
47049	1081	51
47050	1056	2
47051	6	80
47052	1083	11
47053	16	56
47054	1060	58
47055	1068	62
47056	1068	93
47057	1091	266
47058	1076	110
47059	1077	135
47060	1076	160
47061	1079	24
47062	1077	5
47063	16	29
47064	1062	41
47065	1077	141
47066	1681	73
47067	1074	208
47068	1068	109
47069	1086	72
47070	1075	61
47071	1076	46
47072	1076	4
47073	15	48
47074	1061	27
47075	1072	234
47076	1076	64
47077	1071	99
47078	1061	235
47079	1091	16
47080	15	98
47081	1057	67
47082	1075	17
47083	15	107
47084	1046	1
47085	15	317
47086	1059	27
47087	16	9
47088	1075	98
47089	1086	50
47090	1085	163
47091	1075	283
47092	1075	196
47093	1075	202
47094	1067	35
47095	1075	306
47096	1075	111
47097	1062	103
47098	1091	22
47099	1077	59
47100	1078	47
47101	1073	53
47102	1077	243
47103	1075	153
47104	1076	9
47105	16	160
47106	1061	15
47107	7	23
47108	1070	40
47109	1065	129
47110	1090	133
47111	1076	275
47112	1075	59
47113	1076	80
47114	1076	70
47115	1078	53
47116	1076	238
47117	1075	35
47118	1071	60
47119	1076	103
47120	1075	29
47121	1076	44
47122	1076	116
47123	1075	44
47124	1076	138
47125	1076	53
47126	1083	84
47127	1091	147
47128	1078	163
47129	1090	39
47130	9	19
47131	1097	18
47132	16	111
47133	1057	26
47134	1076	46
47135	1075	25
47136	1076	521
47137	1075	154
47138	1076	140
47139	1072	78
47140	1076	19
47141	16	59
47142	1061	14
47143	16	36
47144	1061	41
47145	1077	250
47146	1075	78
47147	1051	154
47148	1058	198
47149	1064	3
47150	16	45
47151	1059	348
47152	1061	77
47153	1072	75
47154	1060	52
47155	1082	119
47156	1067	20
47157	1076	118
47158	1075	34
47159	1075	11
47160	8	146
47161	1069	329
47162	1078	8
47163	8	78
47164	1070	89
47165	1076	314
47166	1075	3
47167	8	187
47168	1075	173
47169	1092	26
47170	1075	68
47171	1077	68
47172	1076	84
47173	1076	118
47174	1077	327
47175	1094	299
47176	1076	40
47177	1078	199
47178	1077	25
47179	1077	96
47180	1077	19
47181	17	145
47182	1060	28
47183	1100	16
47184	16	90
47185	1068	68
47186	1072	279
47187	1067	5
47188	16	34
47189	1056	148
47190	1066	82
47191	1066	16
47192	1090	44
47193	1051	109
47194	1080	51
47195	1073	309
47196	1094	147
47197	1076	92
47198	1074	166
47199	1075	28
47200	1071	12
47201	15	92
47202	1063	126
47203	1072	4
47204	5	62
47205	1089	229
47206	1076	15
47207	15	67
47208	1056	39
47209	1076	284
47210	1076	119
47211	1075	339
47212	1075	35
47213	1077	70
47214	1105	19
47215	16	45
47216	1056	116
47217	1090	165
47218	1076	151
47219	1069	225
47220	1075	127
47221	1075	17
47222	6	52
47223	1071	101
47224	1077	189
47225	1076	184
47226	1075	14
47227	15	20
47228	1061	81
47229	1076	44
47230	1067	74
47231	1095	134
47232	1076	93
47233	1075	130
47234	1076	76
47235	1075	10
47236	6	12
47237	1071	64
47238	1076	184
47239	1075	49
47240	1078	4
47241	16	12
47242	1060	89
47243	1075	50
47244	1075	137
47245	1062	30
47246	1069	16
47247	15	196
47248	1061	136
47249	1081	4
47250	18	36
47251	1058	77
47252	1075	101
47253	1072	71
47254	1074	348
47255	1076	90
47256	1071	8
47257	16	24
47258	1061	181
47259	1076	45
47260	1089	77
47261	1075	140
47262	1075	97
47263	1086	167
47264	1074	154
47265	1079	179
47266	1076	5
47267	18	144
47268	1059	108
47269	1075	139
47270	1076	32
47271	1075	63
47272	1078	73
47273	1074	9
47274	7	77
47275	1056	36
47276	1065	35
47277	1086	44
47278	1076	34
47279	1075	180
47280	1076	53
47281	1076	86
47282	1076	695
47283	1076	14
47284	15	33
47285	1062	252
47286	1074	42
47287	1065	128
47288	1092	99
47289	1075	49
47290	1075	6
47291	16	123
47292	1057	69
47293	1075	45
47294	1075	33
47295	1075	67
47296	1072	40
47297	1075	13
47298	15	28
47299	1072	162
47300	1070	1
47301	16	154
47302	1058	80
47303	1078	35
47304	1077	221
47305	1094	54
47306	1076	78
47307	1099	147
47308	1075	11
47309	15	7
47310	1052	63
47311	1086	4
47312	15	88
47313	1061	13
47314	15	93
47315	1061	27
47316	1076	197
47317	1076	80
47318	1065	31
47319	1091	234
47320	1062	194
47321	1075	314
47322	1076	67
47323	1086	13
47324	16	89
47325	1079	86
47326	1057	20
47327	15	65
47328	1061	26
47329	1075	110
47330	1076	86
47331	1075	218
47332	1075	67
47333	1072	21
47334	7	47
47335	1086	13
47336	20	74
47337	1056	41
47338	1076	230
47339	1075	49
47340	1076	48
47341	1075	7
47342	6	129
47343	1070	83
47344	1062	6
47345	16	51
47346	1061	86
47347	1076	22
47348	1076	75
47349	1071	8
47350	9	35
47351	1083	36
47352	1075	179
47353	1075	48
47354	1078	30
47355	1076	68
47356	1076	31
47357	1062	4
47358	16	322
47359	1055	7
47360	16	45
47361	1061	1
47362	15	24
47363	1057	95
47364	1076	168
47365	1075	64
47366	1076	24
47367	1100	15
47368	16	25
47369	2	162
47370	1045	106
47371	1075	159
47372	1075	84
47373	1097	236
47374	1067	184
47375	1075	13
47376	15	73
47377	1060	2
47378	7	315
47379	1071	110
47380	1075	18
47381	15	132
47382	1061	38
47383	1076	74
47384	1076	60
47385	1076	374
47386	1075	92
47387	1076	257
47388	1077	120
47389	1077	150
47390	1076	29
47391	1066	94
47392	1086	45
47393	1075	131
47394	1076	149
47395	1076	61
47396	1075	64
47397	1075	56
47398	1076	121
47399	1076	36
47400	1075	66
47401	1066	61
47402	1090	120
47403	1075	40
47404	1076	140
47405	1076	147
47406	1076	43
47407	1075	17
47408	15	49
47409	1060	126
47410	1076	54
47411	1065	24
47412	1086	87
47413	1092	106
47414	1069	22
47415	1076	135
47416	1075	58
47417	1077	32
47418	1078	11
47419	8	33
47420	1080	156
47421	1075	61
47422	1062	105
47423	1076	260
47424	1076	323
47425	1075	124
47426	1075	6
47427	8	39
47428	1055	26
47429	1075	112
47430	1075	66
47431	1091	28
47432	17	364
47433	1072	19
47434	8	32
47435	1070	169
47436	1075	36
47437	1095	2
47438	17	63
47439	1061	267
47440	1075	19
47441	8	44
47442	1069	56
47443	1076	208
47444	1080	84
47445	1086	187
47446	1076	50
47447	1076	443
47448	1076	477
47449	1076	72
47450	1076	46
47451	1075	230
47452	1076	46
47453	1076	192
47454	1076	31
47455	1094	169
47456	1075	3
47457	10	6
47458	1067	173
47459	1076	37
47460	1075	41
47461	1075	129
47462	1076	110
47463	1075	264
47464	1075	6
47465	8	32
47466	1070	170
47467	1076	33
47468	1090	30
47469	8	36
47470	1070	56
47471	1076	3
47472	8	11
47473	1071	106
47474	1075	145
47475	1076	167
47476	1085	21
47477	1066	86
47478	1087	171
47479	1076	31
47480	1076	56
47481	1090	17
47482	8	24
47483	1069	34
47484	1076	12
47485	8	157
47486	1084	6
47487	8	22
47488	1069	75
47489	1063	61
47490	1072	248
47491	1076	27
47492	1075	2
47493	8	57
47494	1066	222
47495	1076	141
47496	1076	35
47497	1077	157
47498	1072	36
47499	1076	34
47500	1075	8
47501	8	17
47502	1070	692
47503	1072	68
47504	1076	94
47505	1075	134
47506	1075	50
47507	1075	176
47508	1076	137
47509	1075	60
47510	1080	175
47511	1087	58
47512	1075	34
47513	1076	50
47514	1076	119
47515	1076	4
47516	16	37
47517	1060	44
47518	1095	89
47519	1057	35
47520	1076	165
47521	1056	6
47522	7	27
47523	1061	10
47524	6	87
47525	1055	21
47526	1071	125
47527	1067	16
47528	1066	237
47529	1068	193
47530	1048	336
47531	1084	44
47532	1067	76
47533	1063	6
47534	16	5
47535	1054	268
47536	1062	367
47537	1081	74
47538	5656	29
47539	2	103
47540	2	16
47541	2	147
47542	2	47
47543	3	158
47544	723	63
47545	1078	19
47546	1068	10
47547	8	141
47548	1071	69
47549	1072	132
47550	1076	138
47551	1075	27
47552	1100	269
47553	1075	22
47554	1075	138
47555	1075	32
47556	1075	61
47557	1070	25
47558	1084	28
47559	1079	59
47560	1108	92
47561	1056	8
47562	16	15
47563	1075	8
47564	16	100
47565	1060	229
47566	1075	297
47567	1075	27
47568	1083	30
47569	1108	95
47570	1053	113
47571	1066	107
47572	1075	125
47573	1075	205
47574	1076	78
47575	1071	140
47576	1075	73
47577	1075	9
47578	7	101
47579	1056	77
47580	1075	110
47581	1074	76
47582	1074	78
47583	1066	197
47584	1090	17
47585	7	18
47586	1064	49
47587	1074	26
47588	1079	110
47589	1077	131
47590	1075	57
47591	1075	115
47592	1075	112
47593	1075	30
47594	1062	25
47595	1075	15
47596	3	94
47597	1089	15
47598	5	38
47599	1072	230
47600	1075	13
47601	3	131
47602	1059	7
47603	4	130
47604	1073	184
47605	1078	68
47606	1075	30
47607	1077	138
47608	1073	11
47609	7	74
47610	1073	141
47611	1071	12
47612	5	56
47613	1073	87
47614	1079	65
47615	1059	54
47616	1072	6
47617	4	1
47618	2	62
47619	1069	127
47620	1076	53
47621	1076	20
47622	3	180
47623	1074	68
47624	1075	47
47625	1076	50
47626	1081	9
47627	7	37
47628	1056	135
47629	1077	55
47630	1076	28
47631	1072	109
47632	1072	22
47633	1080	45
47634	1076	49
47635	1072	94
47636	1069	22
47637	1080	15
47638	16	325
47639	1061	80
47640	1076	7
47641	6	310
47642	1067	28
47643	1074	30
47644	1077	22
47645	1100	169
47646	1068	17
47647	6	57
47648	1080	97
47649	1076	108
47650	1074	15
47651	15	217
47652	1061	139
47653	1076	80
47654	1078	79
47655	1075	82
47656	1077	5
47657	7	6
47658	1075	201
47659	1067	47
47660	1062	1
47661	17	327
47662	1045	16
47663	17	20
47664	1041	126
47665	1072	12
47666	16	144
47667	1046	23
47668	1071	59
47669	1080	222
47670	1071	216
47671	1071	75
47672	1072	169
47673	1089	59
47674	1060	264
47675	1054	40
47676	1057	44
47677	1068	19
47678	15	21
47679	1047	16
47680	17	12
47681	1060	24
47682	1072	159
47683	1073	47
47684	1072	214
47685	1075	381
47686	1072	30
47687	1075	13
47688	15	30
47689	1061	249
47690	1072	13
47691	15	69
47692	1062	68
47693	1075	30
47694	1072	36
47695	1071	13
47696	16	59
47697	1050	243
47698	1080	52
47699	1077	171
47700	1077	54
47701	1076	52
47702	1095	24
47703	1076	58
47704	1072	125
47705	1083	120
47706	1078	76
47707	1076	171
47708	1076	94
47709	1076	1
47710	7	20
47711	1071	61
47712	1077	72
47713	1076	78
47714	1076	122
47715	1074	146
47716	1083	132
47717	1102	27
47718	16	568
47719	1057	222
47720	1075	197
47721	1072	34
47722	1080	59
47723	1075	8
47724	6	27
47725	1070	18
47726	6	75
47727	1057	37
47728	1076	226
47729	1086	230
47730	1075	50
47731	1075	60
47732	1076	250
47733	1076	12
47734	6	128
47735	1066	34
47736	1074	34
47737	1076	144
47738	1080	42
47739	1073	175
47740	1071	29
47741	1071	10
47742	4	3
47743	2	111
47744	1086	8
47745	6	65
47746	1067	87
47747	1074	28
47748	1077	185
47749	1077	57
47750	1074	8
47751	3	111
47752	1078	34
47753	1090	91
47754	1069	331
47755	1074	145
47756	1075	84
47757	1075	60
47758	1082	13
47759	19146	12
47760	3	56
47761	2	182
47762	2	393
47763	2	101
47764	2	61
47765	4	51
47766	4	9
47767	4	71
47768	2	14
47769	2	244
47770	2	85
47771	2	29
47772	2	41
47773	2	36
47774	2	126
47775	2	174
47776	2	273
47777	2	39
47778	2	3
47779	2	49
47780	194	6
47781	16	340
47782	1057	261
47783	1077	15
47784	17	203
47785	1060	85
47786	1082	20
47787	16	36
47788	1060	18
47789	7	12
47790	1071	273
47791	1076	5
47792	7	455
47793	1071	147
47794	1071	38
47795	1075	54
47796	1077	188
47797	1080	4
47798	16	31
47799	1072	23
47800	16	54
47801	1059	98
47802	1076	52
47803	1075	42
47804	1076	120
47805	1076	14
47806	7	213
47807	1071	151
47808	1087	243
47809	1068	10
47810	6	134
47811	1062	105
47812	1076	44
47813	1077	122
47814	1076	142
47815	1098	51
47816	1057	43
47817	1076	52
47818	1076	102
47819	1076	175
47820	1075	25
47821	1076	123
47822	1076	59
47823	1076	96
47824	1072	59
47825	1080	32
47826	1100	70
47827	1075	2
47828	16	74
47829	1057	34
47830	1071	14
47831	4	4
47832	2	117
47833	1092	168
47834	1065	87
47835	1076	140
47836	1076	33
47837	1077	89
47838	1081	388
47839	1076	188
47840	1076	30
47841	1086	98
47842	1065	35
47843	1076	45
47844	1086	26
47845	1066	113
47846	1097	81
47847	1067	75
47848	1078	13
47849	8	40
47850	1069	94
47851	1071	98
47852	1076	505
47853	1077	144
47854	1076	10
47855	8	244
47856	1070	266
47857	1090	67
47858	1084	109
47859	1081	114
47860	1076	108
47861	1076	38
47862	1076	3
47863	8	8
47864	1070	364
47865	1075	14
47866	8	67
47867	1086	217
47868	1075	64
47869	1076	108
47870	1076	115
47871	1076	221
47872	1076	150
47873	1062	98
47874	1076	308
47875	1076	92
47876	1085	55
47877	1075	99
47878	1076	35
47879	1075	56
47880	1075	60
47881	1067	143
47882	1077	92
47883	1076	10
47884	8	174
47885	1070	63
47886	1090	5
47887	10	3
47888	2	2
47889	2	78
47890	1068	43
47891	1075	23
47892	1076	78
47893	1076	28
47894	1075	115
47895	1076	445
47896	1076	23
47897	1090	2
47898	8	41
47899	1069	17
47900	8	65
47901	1070	115
47902	1076	105
47903	1076	89
47904	1076	211
47905	1077	291
47906	1091	81
47907	1101	320
47908	1080	68
47909	1076	144
47910	1076	97
47911	1075	22
47912	1075	36
47913	1076	1
47914	8	124
47915	1055	2
47916	8	83
47917	1070	54
47918	1081	3
47919	8	261
47920	1066	52
47921	1077	212
47922	1075	98
47923	1076	266
47924	1076	5
47925	8	62
47926	1070	101
47927	1076	146
47928	1067	115
47929	1078	70
47930	1117	95
47931	1071	406
47932	1068	34
47933	1066	68
47934	1068	13
47935	16	123
47936	1055	40
47937	1057	20
47938	1071	58
47939	1067	33
47940	1096	8
47941	16	49
47942	1051	115
47943	1076	29
47944	1076	240
47945	1076	46
47946	1076	183
47947	1092	81
47948	1075	9
47949	7	30
47950	1071	28
47951	1075	46
47952	1076	121
47953	1073	25
47954	1075	31
47955	1075	62
47956	1075	45
47957	1076	31
47958	1076	106
47959	1090	73
47960	1061	19
47961	16	236
47962	1061	51
47963	1076	253
47964	1086	17
47965	7	7
47966	1069	49
47967	1076	209
47968	1078	62
47969	1075	19
47970	7	7
47971	1061	84
47972	1077	6
47973	17	32
47974	1059	184
47975	1075	1
47976	16	261
47977	1053	58
47978	1075	638
47979	1081	63
47980	1075	80
47981	1076	36
47982	1075	271
47983	1086	25
47984	1075	4
47985	7	26
47986	1093	32
47987	16	291
47988	1069	359
47989	1076	95
47990	1076	3
47991	18	25
47992	1059	13
47993	16	234
47994	1061	41
47995	1075	4
47996	7	172
47997	1070	11
47998	7	17
47999	1071	76
48000	1075	232
48001	1022	163
48002	1087	137
48003	1075	56
48004	1091	65
48005	1075	226
48006	1076	89
48007	1075	115
48008	1083	101
48009	1075	61
48010	1076	15
48011	8	60
48012	1055	7
48013	8	125
48014	1070	202
48015	1076	13
48016	8	87
48017	1069	188
48018	1075	91
48019	1075	52
48020	1079	78
48021	1076	36
48022	1076	137
48023	1076	79
48024	1075	13
48025	9	43
48026	1067	25
48027	1075	4
48028	8	227
48029	1069	49
48030	1061	103
48031	1075	24
48032	1076	155
48033	1076	25
48034	1076	366
48035	1072	11
48036	10	4
48037	3	144
48038	1068	179
48039	1076	10
48040	8	11
48041	1070	40
48042	1081	32
48043	1076	4
48044	8	145
48045	1070	87
48046	1076	47
48047	1075	140
48048	1076	12
48049	7	10
48050	1070	123
48051	1076	55
48052	1076	40
48053	1076	14
48054	8	43
48055	1070	62
48056	1076	2
48057	8	81
48058	1070	16
48059	8	47
48060	1070	21
48061	1076	39
48062	1097	6
48063	17	214
48064	1060	7
48065	9	5
48066	2	13
48067	1069	197
48068	1076	242
48069	1075	15
48070	9	4
48071	2	39
48072	1070	168
48073	1076	292
48074	1076	82
48075	1082	7
48076	8	32
48077	1072	144
48078	1076	49
48079	1076	127
48080	1076	197
48081	1076	239
48082	1076	27
48083	1076	9
48084	8	49
48085	1057	100
48086	1075	28
48087	1076	232
48088	1080	9
48089	19	29
48090	1054	12
48091	8	116
48092	1085	94
48093	1077	113
48094	1076	3
48095	8	28
48096	1070	198
48097	1076	97
48098	1076	176
48099	1072	42
48100	1076	166
48101	1076	75
48102	1076	225
48103	1076	37
48104	1076	213
48105	1090	89
48106	1075	62
48107	1078	17
48108	8	135
48109	1070	3
48110	8	33
48111	1070	42
48112	1103	29
48113	17	54
48114	1061	35
48115	1081	19
48116	8	64
48117	1069	194
48118	1077	87
48119	1075	180
48120	1075	63
48121	1075	2
48122	8	17
48123	1070	87
48124	1075	5
48125	8	28
48126	1071	36
48127	1090	96
48128	1076	62
48129	1075	11
48130	8	71
48131	1070	91
48132	1077	9
48133	9	24
48134	1074	38
48135	1082	212
48136	1075	5
48137	8	62
48138	1070	129
48139	1076	17
48140	8	139
48141	1070	146
48142	1076	140
48143	1089	311
48144	1075	2
48145	8	1
48146	4	58
48147	1067	94
48148	1072	271
48149	1076	78
48150	1075	135
48151	1076	97
48152	1076	66
48153	1071	14
48154	8	55
48155	1070	49
48156	1076	22
48157	1076	79
48158	1075	4
48159	8	76
48160	1072	23
48161	1078	94
48162	1076	85
48163	1076	218
48164	1076	22
48165	1076	8
48166	8	9
48167	1070	111
48168	1076	41
48169	1075	42
48170	1067	39
48171	1077	47
48172	1076	28
48173	1076	136
48174	1076	23
48175	1076	53
48176	1086	20
48177	8	46
48178	1086	156
48179	1076	73
48180	1076	10
48181	8	69
48182	1070	160
48183	1076	5
48184	8	91
48185	1070	54
48186	1076	290
48187	1075	2
48188	8	4
48189	2	53
48190	1066	90
48191	1075	24
48192	1076	13
48193	8	78
48194	1081	293
48195	1080	21
48196	1056	228
48197	1068	57
48198	1088	5
48199	16	368
48200	1044	193
48201	1075	23
48202	1076	19
48203	7	116
48204	1070	77
48205	1074	82
48206	1077	55
48207	1075	33
48208	1076	42
48209	1075	85
48210	1077	699
48211	1061	13
48212	16	12
48213	1062	13
48214	7	45
48215	1071	11
48216	16	125
48217	1061	219
48218	1074	15
48219	9	16
48220	13	122
48221	1067	3
48222	6	19
48223	1070	122
48224	1077	18
48225	18	1
48226	4	20
48227	1065	126
48228	1076	25
48229	1075	18
48230	7	158
48231	1071	43
48232	1077	41
48233	1074	53
48234	1076	349
48235	1086	431
48236	1074	1
48237	16	298
48238	1062	48
48239	1076	84
48240	1076	40
48241	1076	215
48242	1073	53
48243	1070	88
48244	1093	157
48245	1066	53
48246	1090	84
48247	1060	128
48248	1076	106
48249	1075	35
48250	1075	8
48251	6	9
48252	1070	10
48253	15	68
48254	1059	213
48255	1073	253
48256	1075	85
48257	1080	95
48258	1076	11
48259	15	59
48260	1061	47
48261	1078	21
48262	1077	28
48263	1103	127
48264	1073	84
48265	1080	26
48266	1075	69
48267	1075	128
48268	1069	19
48269	7	101
48270	1082	188
48271	1079	21
48272	1071	26
48273	1080	22
48274	1075	92
48275	1085	31
48276	1092	102
48277	1098	43
48278	1058	165
48279	1066	27
48280	1091	71
48281	1068	114
48282	1075	81
48283	1075	51
48284	1073	41
48285	1078	13
48286	15	93
48287	1061	4
48288	7	299
48289	1069	76
48290	1075	96
48291	1079	188
48292	1077	21
48293	1076	207
48294	1077	29
48295	1075	55
48296	1076	25
48297	1074	41
48298	1078	40
48299	1075	388
48300	1070	61
48301	1073	11
48302	3	38
48303	1079	103
48304	1075	16
48305	6	76
48306	1070	134
48307	1074	106
48308	1078	159
48309	1066	39
48310	1088	63
48311	1069	76
48312	1072	24
48313	9	183
48314	1082	88
48315	1075	163
48316	1071	253
48317	1074	2
48318	17	49
48319	1059	299
48320	1075	54
48321	1073	84
48322	1074	2
48323	4	12
48324	1090	40
48325	4	5
48326	1075	6
48327	16	12
48328	1060	29
48329	1076	6
48330	6	5
48331	1068	37
48332	1078	104
48333	1075	44
48334	1075	2
48335	17	15
48336	1058	78
48337	1078	79
48338	1075	158
48339	1081	34
48340	1075	206
48341	1076	59
48342	1075	184
48343	1075	2
48344	16	43
48345	1056	133
48346	1074	70
48347	1075	146
48348	1075	122
48349	1071	76
48350	1065	73
48351	1083	220
48352	1074	39
48353	1076	9
48354	16	4
48355	2	91
48356	1060	134
48357	1076	131
48358	1063	15
48359	15	16
48360	1061	13
48361	7	69
48362	1071	12
48363	7	24
48364	1071	20
48365	7	19
48366	1072	99
48367	1097	52
48368	1059	160
48369	1075	156
48370	1076	12
48371	16	190
48372	1061	18
48373	7	90
48374	1070	50
48375	1075	108
48376	1076	19
48377	7	2
48378	11	10
48379	1071	32
48380	1077	23
48381	1076	37
48382	1075	24
48383	1075	32
48384	1076	8
48385	7	13
48386	1070	123
48387	1076	52
48388	1086	305
48389	1074	24
48390	1077	230
48391	1076	5
48392	15	129
48393	1062	418
48394	1091	11
48395	7	73
48396	1072	36
48397	1076	1
48398	7	69
48399	1060	100
48400	1087	16
48401	16	35
48402	1061	44
48403	1076	267
48404	1076	47
48405	1076	143
48406	1075	8
48407	7	59
48408	1056	45
48409	1076	1
48410	7	85
48411	1071	42
48412	1084	54
48413	1076	77
48414	1115	4
48415	17	167
48416	1050	213
48417	1076	220
48418	1075	80
48419	1076	24
48420	1075	187
48421	1076	65
48422	1075	73
48423	1076	29
48424	1076	90
48425	1076	76
48426	1076	128
48427	1077	286
48428	1091	13
48429	16	9
48430	1060	206
48431	1076	10
48432	15	122
48433	1061	55
48434	1075	220
48435	1076	5
48436	7	221
48437	1071	124
48438	1076	287
48439	1078	56
48440	1076	19
48441	16	268
48442	1062	243
48443	1075	319
48444	1076	101
48445	1078	7
48446	7	73
48447	1070	65
48448	1076	27
48449	1076	3
48450	7	78
48451	1070	107
48452	1075	107
48453	1075	95
48454	1094	149
48455	1067	5
48456	31	60
48457	1058	7
48458	16	30
48459	1060	24
48460	1076	58
48461	1076	2
48462	16	54
48463	1062	129
48464	1075	214
48465	1076	14
48466	15	10
48467	1061	42
48468	1077	22
48469	1076	75
48470	1076	231
48471	1076	99
48472	1075	53
48473	1076	110
48474	1091	32
48475	1076	32
48476	1086	9
48477	7	3
48478	12	126
48479	1064	119
48480	1075	10
48481	6	40
48482	1071	82
48483	1076	126
48484	1076	48
48485	1076	72
48486	1076	26
48487	1076	22
48488	1068	181
48489	1075	48
48490	1076	69
48491	1076	94
48492	1075	9
48493	15	17
48494	1063	47
48495	1075	64
48496	1063	69
48497	1075	87
48498	1076	65
48499	1076	211
48500	1077	13
48501	16	19
48502	1061	212
48503	1070	79
48504	1072	431
48505	1076	131
48506	1072	104
48507	1076	244
48508	1076	285
48509	1078	138
48510	1075	78
48511	1076	61
48512	1076	164
48513	1075	122
48514	1076	135
48515	1081	127
48516	1075	77
48517	1068	147
48518	1075	1
48519	16	82
48520	1053	365
48521	1077	152
48522	1075	118
48523	1075	79
48524	1076	119
48525	1075	22
48526	1076	106
48527	1067	26
48528	1077	67
48529	1075	35
48530	1076	131
48531	1076	493
48532	1076	8
48533	8	11
48534	1069	10
48535	8	65
48536	1065	84
48537	1076	81
48538	1061	249
48539	1076	133
48540	1077	67
48541	1076	96
48542	1075	156
48543	1075	12
48544	8	125
48545	1069	65
48546	1086	107
48547	1076	167
48548	1075	156
48549	1076	58
48550	1075	63
48551	1075	10
48552	8	43
48553	1070	71
48554	1075	16
48555	8	139
48556	1071	21
48557	1076	39
48558	1075	131
48559	1077	85
48560	1076	18
48561	9	5
48562	2	31
48563	1069	45
48564	1076	91
48565	1076	215
48566	1076	41
48567	1076	274
48568	1076	7
48569	8	66
48570	1070	75
48571	1076	95
48572	1062	81
48573	1090	112
48574	1075	83
48575	1075	106
48576	1075	87
48577	1076	222
48578	1075	147
48579	1072	65
48580	1076	56
48581	1075	44
48582	1101	142
48583	1075	224
48584	1076	118
48585	1075	112
48586	1075	34
48587	1076	187
48588	1076	75
48589	1075	37
48590	1076	222
48591	1090	103
48592	1077	152
48593	1076	74
48594	1076	64
48595	1077	61
48596	1075	63
48597	1076	116
48598	1076	13
48599	8	116
48600	1072	86
48601	1076	56
48602	1076	60
48603	1076	80
48604	1076	5
48605	8	100
48606	1066	184
48607	1076	12
48608	8	52
48609	1070	85
48610	1076	62
48611	1075	241
48612	1076	23
48613	1076	19
48614	8	170
48615	1070	15
48616	8	17
48617	1072	71
48618	1078	20
48619	8	29
48620	1070	115
48621	1075	21
48622	1100	27
48623	8	150
48624	1069	188
48625	1072	49
48626	1091	12
48627	17	45
48628	1061	21
48629	9	93
48630	1069	47
48631	1084	318
48632	1075	8
48633	6	22
48634	1068	34
48635	1087	194
48636	1072	36
48637	1079	94
48638	1061	103
48639	1075	63
48640	1075	57
48641	1076	68
48642	1077	189
48643	1076	105
48644	1056	80
48645	1081	117
48646	1077	45
48647	1076	30
48648	1076	157
48649	1079	89
48650	1081	155
48651	1075	8
48652	16	67
48653	1061	29
48654	1076	102
48655	1075	152
48656	1076	248
48657	1075	251
48658	1072	19
48659	16	52
48660	1047	52
48661	1080	137
48662	1075	83
48663	1076	241
48664	1076	23
48665	1073	22
48666	1095	185
48667	1076	10
48668	16	30
48669	1062	43
48670	1070	6
48671	3	4
48672	2	322
48673	1085	31
48674	1094	104
48675	1077	14
48676	3	110
48677	1078	172
48678	1076	10
48679	6	106
48680	1070	84
48681	1076	5
48682	7	10
48683	1074	88
48684	1075	5
48685	7	217
48686	1070	239
48687	1076	70
48688	1080	140
48689	1072	63
48690	1094	283
48691	1074	112
48692	1073	10
48693	16	169
48694	1072	229
48695	1075	28
48696	1062	53
48697	1077	244
48698	1075	48
48699	1077	94
48700	1081	21
48701	7	120
48702	1071	125
48703	1076	44
48704	1075	138
48705	1072	155
48706	1076	102
48707	1075	45
48708	1076	72
48709	1077	36
48710	1075	24
48711	1076	115
48712	1077	5
48713	16	54
48714	1062	13
48715	7	4
48716	11	137
48717	1070	86
48718	1076	49
48719	1076	102
48720	1071	56
48721	1072	59
48722	1076	75
48723	1077	104
48724	1082	99
48725	1075	138
48726	1076	67
48727	1068	8
48728	16	29
48729	1061	25
48730	1071	7
48731	6	63
48732	1072	237
48733	1081	155
48734	1075	110
48735	1076	110
48736	1077	201
48737	1075	29
48738	1076	153
48739	1064	6
48740	7	15
48741	1075	36
48742	1067	20
48743	1072	74
48744	1076	189
48745	1075	32
48746	1073	12
48747	3	116
48748	1082	143
48749	1058	71
48750	1074	2
48751	16	166
48752	1059	26
48753	1075	20
48754	16	9
48755	1054	30
48756	1075	66
48757	1076	109
48758	1076	9
48759	7	25
48760	1071	128
48761	1076	59
48762	1075	23
48763	1076	21
48764	16	255
48765	1055	9
48766	17	10
48767	1055	68
48768	1075	7
48769	7	73
48770	1071	127
48771	1081	38
48772	1081	76
48773	1075	85
48774	1077	64
48775	1076	6
48776	16	35
48777	1061	46
48778	1075	44
48779	1075	58
48780	1076	68
48781	1076	12
48782	16	54
48783	1063	96
48784	1077	31
48785	1076	42
48786	1075	10
48787	15	37
48788	1062	53
48789	1099	54
48790	1071	139
48791	1072	87
48792	1077	163
48793	1075	176
48794	1075	54
48795	1076	38
48796	1077	48
48797	1077	56
48798	1076	151
48799	1076	2
48800	18	36
48801	1057	86
48802	1054	168
48803	1076	38
48804	1089	144
48805	1075	67
48806	1082	221
48807	1063	30
48808	1107	22
48809	16	99
48810	1057	138
48811	1076	20
48812	17	31
48813	1061	106
48814	1075	69
48815	1075	52
48816	1061	26
48817	1062	88
