1	0	30
2	556	99
3	31	27
4	1018	80
5	968	13
6	624	138
7	150	124
8	156	110
9	108	97
10	114	21
11	535	4
12	248	88
13	769	50
14	113	68
15	741	325
16	1169	144
17	43	53
18	88	19
19	58	100
20	65	10
21	180	6
22	296	385
23	1836	20
24	127	135
25	527	23
26	233	72
27	1851	23
28	208	91
29	197	156
30	1445	379
31	1093	227
32	1104	92
33	39	132
34	77	8
35	49	159
36	1085	57
37	650	260
38	1097	20
39	349	127
40	1159	22
41	1165	110
42	1059	61
43	1061	43
44	1062	8
45	29	127
46	1042	131
47	1062	91
48	1065	132
49	1069	320
50	1070	121
51	1064	15
52	28	47
53	1063	57
54	1056	157
55	1064	68
56	1063	79
57	1064	98
58	1065	86
59	1069	285
60	1069	27
61	1064	83
62	1064	185
63	1064	358
64	1064	27
65	1064	277
66	1065	43
67	1064	12
68	28	180
69	1043	87
70	1063	135
71	1065	86
72	1069	24
73	38	59
74	19	54
75	1045	35
76	1062	3
77	41	13
78	28	360
79	1008	207
80	1069	72
81	1068	219
82	1063	6
83	28	31
84	1043	109
85	1062	8
86	28	19
87	1042	2
88	30	132
89	1041	8
90	224	68
91	1058	58
92	1062	179
93	1368	190
94	1059	29
95	1069	43
96	1058	628
97	1065	125
98	1064	110
99	1064	278
100	1064	125
101	1065	66
102	1064	114
103	1064	16
104	28	80
105	1042	258
106	1064	35
107	1064	132
108	1062	60
109	1064	60
110	1068	69
111	1059	5
112	29	7
113	19	189
114	1030	51
115	1065	22
116	29	9
117	19	254
118	1027	35
119	1064	145
120	1067	35
121	1067	3
122	29	28
123	1374	36
124	433	97
125	1046	17
126	254	83
127	1068	177
128	1058	57
129	1064	6
130	29	147
131	1044	34
132	37255	18
133	22	110
134	18	98
135	17	35
136	17	16
137	17	148
138	17	57
139	17	102
140	17	2
141	19	111
142	17	35
143	28	279
144	26	3
145	17	120
146	17	124
147	124	333
148	1065	40
149	1066	94
150	1064	313
151	1064	31
152	1064	402
153	1065	7
154	29	102
155	1043	152
156	1064	33
157	1079	98
158	1056	118
159	1068	131
160	1062	14
161	28	22
162	1044	164
163	1064	340
164	1063	49
165	1065	260
166	1065	231
167	1065	139
168	1063	91
169	1062	20
170	28	122
171	1041	5
172	28	168
173	1041	10
174	28	191
175	1042	254
176	1065	111
177	1063	324
178	1064	186
179	1064	103
180	1068	55
181	1069	166
182	1085	155
183	1069	147
184	1064	57
185	1063	196
186	1062	15
187	28	14
188	19	1
189	18	68
190	1018	277
191	1066	12
192	28	89
193	1043	179
194	1064	33
195	1063	6
196	28	170
197	1042	54
198	1069	33
199	1059	78
200	1063	34
201	1064	1
202	29	473
203	1042	241
204	1064	93
205	1064	43
206	1064	91
207	1065	87
208	1063	632
209	1065	43
210	1063	67
211	1062	88
212	1062	19
213	28	12
214	18	99
215	1031	8
216	28	40
217	1044	68
218	1063	6
219	39	12
220	28	47
221	1010	39
222	1064	39
223	1065	150
224	1064	30
225	1066	298
226	1064	142
227	1069	5
228	29	24
229	28	69
230	1031	26
231	1070	130
232	1064	56
233	1064	86
234	1064	69
235	1065	193
236	1064	81
237	1063	83
238	1063	22
239	1064	31
240	1064	420
241	1064	90
242	1064	163
243	1063	7
244	29	320
245	1041	100
246	1064	5
247	30	116
248	1046	55
249	1069	67
250	1062	126
251	1069	39
252	1070	37
253	1064	187
254	1064	50
255	1069	14
256	39	196
257	1042	59
258	1075	122
259	1052	128
260	1065	75
261	1065	443
262	1063	149
263	1064	98
264	1065	33
265	1062	56
266	1062	30
267	1064	55
268	1066	10
269	29	93
270	1041	82
