0	30	0	
586	99	30	
351	27	0	
1383	80	0	
975	13	0	
607	138	0	
178	124	0	
125	110	124	
50	97	234	
186	21	331	
484	4	352	
255	88	122	
838	50	0	
64	68	50	
759	325	0	
97	144	0	
54	53	144	
177	19	197	
51	100	216	
255	10	316	
992	6	182	
274	385	188	
1817	20	0	
91	135	0	
555	23	0	
255	72	23	
1802	23	0	
253	91	0	
197	156	0	
1423	379	0	
666	227	0	
224	92	227	
51	132	319	
119	8	451	
905	159	232	
1184	57	0	
989	260	0	
154	20	0	
1287	127	0	
1182	22	0	
1180	110	0	
182	61	0	
293	43	0	
496	8	0	
1868	127	0	
1260	131	0	
798	91	0	
375	132	0	
521	320	132	
288	121	452	
1438	15	121	
621	47	136	
1002	57	62	
56	157	119	
1493	68	157	
1489	79	68	
108	98	147	
46	86	245	
42	285	331	
1648	27	371	
523	83	398	
868	185	395	
87	358	580	
1640	27	543	
660	277	570	
770	43	662	
114	12	705	
1779	180	55	
1602	87	0	
2110	135	0	
366	86	0	
184	24	86	
909	59	24	
351	54	83	
2126	35	0	
47	3	35	
41	13	38	
552	360	0	
283	207	360	
206	72	567	
425	219	639	
274	6	498	
284	31	504	
2549	109	256	
183	8	365	
1339	19	117	
2806	2	0	
1695	132	0	
1344	8	0	
734	68	0	
587	58	0	
816	179	0	
2073	190	0	
188	29	0	
101	43	29	
177	628	72	
1002	125	628	
730	110	753	
1897	278	110	
525	125	278	
1256	66	125	
855	114	66	
282	16	180	
561	80	196	
347	258	210	
1043	35	354	
182	132	389	
567	60	521	
347	60	485	
47	69	545	
2239	5	189	
1478	7	134	
2065	189	12	
1360	51	0	
528	22	0	
160	9	22	
1101	254	0	
1826	35	0	
868	145	0	
1337	35	0	
84	3	0	
1390	28	0	
1366	36	0	
430	97	0	
207	17	0	
1101	83	0	
520	177	0	
572	57	177	
1486	6	0	
607	147	6	
45	34	153	
601	18	34	
1939	110	0	
593	98	0	
159	35	98	
1352	16	35	
1284	148	0	
1345	57	0	
62	102	0	
1142	2	0	
401	111	0	
122	35	0	
2014	279	0	
2450	3	0	
3302	120	0	
3690	124	0	
259	333	0	
372	40	333	
166	94	373	
185	313	467	
431	31	447	
766	402	478	
472	7	746	
45	102	753	
116	152	855	
355	33	1007	
546	98	727	
854	118	794	
1195	131	510	
1039	14	532	
246	22	546	
1781	164	285	
322	340	449	
982	49	671	
45	260	720	
914	231	849	
106	139	1080	
59	91	1219	
77	20	1310	
1223	122	1294	
1333	5	1252	
912	168	917	
426	10	1085	
961	191	786	
1307	254	746	
968	111	861	
96	324	972	
821	186	1205	
1172	103	1249	
1113	55	1179	
124	166	1234	
643	155	1199	
734	147	1100	
521	57	1247	
1459	196	1193	
1147	15	1065	
531	14	894	
502	1	908	
130	68	806	
39	277	874	
360	12	1151	
155	89	1163	
108	179	1252	
78	33	1431	
672	6	1409	
2252	170	1094	
506	54	1264	
263	33	1171	
1061	78	1147	
1520	34	1029	
1161	1	965	
554	473	689	
397	241	1162	
5610	93	860	
1282	43	842	
46	91	885	
1665	87	227	
1188	632	221	
219	43	853	
85	67	896	
839	88	829	
139	19	917	
111	12	936	
129	99	948	
45	8	1047	
1010	40	968	
150	68	1008	
229	6	444	
647	12	450	
255	47	462	
143	39	399	
743	39	438	
610	150	389	
80	30	539	
3402	298	323	
1067	142	556	
493	5	698	
680	24	625	
653	69	499	
2943	26	98	
919	130	95	
592	56	156	
2286	86	56	
570	69	142	
1208	193	69	
727	81	193	
1078	83	81	
386	22	164	
66	31	186	
871	420	136	
192	90	556	
2572	163	90	
3692	7	0	
134	320	0	
886	100	0	
313	5	0	
376	116	5	
95	55	121	
185	67	176	
323	126	243	
181	39	248	
906	37	287	
861	187	202	
1509	50	187	
80	14	237	
642	196	251	
1018	59	260	
1035	122	269	
1267	128	181	
52	75	309	
290	443	203	
565	149	646	
148	98	795	
494	33	765	
571	56	798	
709	30	779	
663	55	809	
46	10	864	
557	93	431	
838	82	375	
880	79	359	
806	340	438	
438	112	689	
143	53	801	
56	60	854	
3531	308	644	
184	217	952	
778	325	1090	
1470	24	1075	
1457	29	874	
2359	14	378	
50	49	392	
1474	114	116	
103	74	230	
598	357	251	
45	79	608	
1907	130	510	
655	393	640	
922	24	959	
98	28	983	
985	113	654	
521	241	767	
88	31	929	
1412	18	830	
57	125	848	
188	226	973	
126	31	1199	
1361	17	837	
116	175	854	
157	69	977	
457	220	1046	
1795	59	912	
815	74	971	
71	20	1045	
623	45	891	
278	54	936	
763	56	764	
235	125	820	
1034	44	897	
3092	4	477	
288	5	481	
1579	3	353	
332	17	356	
116	51	373	
46	173	424	
725	211	532	
648	263	743	
553	26	896	
58	19	922	
288	66	941	
1439	151	882	
648	190	960	
1721	24	715	
1187	172	476	
159	36	648	
1140	24	639	
1091	39	597	
545	20	636	
880	245	505	
710	115	560	
98	22	675	
388	41	697	
1581	112	482	
325	99	594	
1035	93	634	
222	187	727	
518	204	669	
627	40	873	
1715	48	735	
2420	137	572	
886	76	616	
589	379	692	
706	6	884	
1249	52	686	
47	21	738	
588	26	671	
46	10	697	
429	268	707	
1151	56	838	
678	204	818	
269	15	1022	
818	89	658	
1260	36	689	
1323	93	400	
763	28	437	
520	9	465	
1596	107	166	
768	26	273	
248	59	170	
650	46	229	
769	11	131	
264	69	142	
3296	110	0	
416	90	0	
132	324	90	
1939	69	0	
677	116	69	
76	142	185	
451	98	258	
2092	154	98	
