63387	44	94
63388	206	76
63389	152	109
63390	191	60
63391	85	6
63392	5	21
63393	54	290
63394	100	111
63395	191	28
63396	268	302
63397	297	189
63398	26	188
63399	119	74
63400	65	45
63401	88	72
63402	152	135
63403	19	63
63404	194	117
63405	501	173
63406	16	22
63407	23	140
63408	243	67
63409	32	98
63410	7	109
63411	27	86
63412	79	240
63413	44	21
63414	95	55
63415	324	123
63416	492	42
63417	3	72
63418	88	18
63419	104	26
63420	192	2
63421	48	18
63422	138	39
63423	7	101
63424	24	60
63425	378	120
63426	175	62
63427	314	125
63428	207	37
63429	150	29
63430	304	10
63431	137	75
63432	228	43
63433	238	151
63434	72	24
63435	189	73
63436	26	75
63437	221	6
63438	67	98
63439	105	82
63440	203	293
63441	205	36
63442	64	16
63443	220	19
63444	48	81
63445	175	77
63446	61	28
63447	270	87
63448	16	51
63449	84	93
63450	841	322
63451	451	83
63452	239	8
63453	71	78
63454	71	218
63455	528	32
63456	168	76
63457	168	19
63458	176	96
63459	99	8
63460	104	92
63461	242	15
63462	17	22
63463	325	53
63464	94	58
63465	220	359
63466	242	67
63467	13	62
63468	92	84
63469	165	261
63470	226	37
63471	196	91
63472	133	13
63473	204	49
63474	168	110
63475	156	74
63476	444	127
63477	151	7
63478	280	117
63479	160	140
63480	60	291
63481	45	33
63482	345	294
63483	404	6
63484	885	147
63485	64	101
63486	171	41
63487	18	282
63488	14	13
63489	76	144
63490	49	88
63491	103	139
63492	100	416
63493	205	159
63494	144	203
63495	307	29
63496	11	171
63497	30	49
63498	377	2
63499	212	188
63500	196	15
63501	164	63
63502	80	531
63503	128	318
63504	155	309
63505	264	57
63506	27	302
63507	172	88
63508	223	173
63509	86	64
63510	53	9
63511	120	8
63512	0	108
63513	51	37
63514	537	24
63515	64	114
63516	26	16
63517	243	52
63518	209	62
63519	83	92
63520	48	52
63521	163	80
63522	8	244
63523	8	22
63524	92	4
63525	36	84
63526	80	26
63527	441	50
63528	256	373
63529	68	2
63530	4	62
63531	147	133
63532	16	375
63533	185	96
63534	144	53
63535	130	15
63536	335	161
63537	89	10
63538	128	55
63539	16	169
63540	137	327
63541	10	24
63542	153	145
63543	15	60
63544	69	86
63545	71	26
63546	52	141
63547	160	53
63548	0	38
63549	393	11
63550	34	582
63551	1	3
63552	127	65
63553	12	30
63554	116	24
63555	40	38
63556	9	34
63557	87	162
63558	162	50
63559	74	48
63560	26	65
63561	52	216
63562	192	117
63563	8	114
63564	49	51
63565	141	299
63566	77	84
63567	330	25
63568	219	81
63569	179	293
63570	56	116
63571	286	161
63572	98	20
63573	18	23
63574	88	51
63575	87	52
63576	180	8
63577	24	384
63578	431	21
63579	62	3
63580	92	48
63581	293	126
63582	303	18
63583	240	147
63584	36	9
63585	186	253
63586	216	200
63587	253	61
63588	0	9
63589	312	2
63590	161	10
63591	281	139
63592	312	118
63593	114	235
63594	40	146
63595	27	20
63596	213	8
63597	28	53
63598	342	489
63599	12	143
63600	412	29
63601	261	25
63602	34	332
63603	39	72
63604	92	97
63605	157	177
63606	329	120
63607	256	91
63608	400	220
63609	138	276
63610	76	11
63611	17	7
63612	56	24
63613	108	31
63614	33	230
63615	48	110
63616	167	31
63617	104	5
63618	24	452
63619	22	14
63620	100	623
63621	200	1
63622	336	26
63623	180	320
63624	235	36
63625	60	66
63626	43	3
63627	60	35
63628	237	41
63629	496	17
63630	204	11
63631	198	83
63632	154	17
63633	112	6
63634	73	21
63635	203	37
63636	100	19
63637	80	50
63638	305	73
63639	621	61
63640	244	140
63641	29	12
63642	123	171
63643	396	27
63644	28	165
63645	151	37
63646	93	15
63647	36	37
63648	216	16
63649	43	369
63650	28	96
63651	87	63
63652	172	42
63653	87	14
63654	57	5
63655	71	45
63656	107	52
63657	585	43
63658	112	161
63659	241	186
63660	416	85
63661	29	79
63662	218	75
63663	495	16
63664	199	27
63665	114	90
63666	76	42
63667	48	98
63668	435	286
63669	4	32
63670	205	26
63671	20	539
63672	0	48
63673	386	30
63674	82	96
63675	0	38
63676	25	47
63677	20	53
63678	0	153
63679	242	24
63680	79	112
63681	7	332
63682	36	7
63683	35	81
63684	108	2
63685	33	17
63686	184	142
63687	50	5
63688	65	219
63689	114	39
63690	58	78
63691	15	100
63692	134	202
63693	192	151
63694	95	71
63695	3	119
63696	273	59
63697	275	209
63698	48	234
63699	0	291
63700	98	168
63701	59	122
63702	492	120
63703	267	43
63704	22	171
63705	192	34
63706	16	21
63707	158	31
63708	293	34
63709	93	140
63710	96	23
63711	284	122
63712	74	9
63713	287	77
63714	117	32
63715	30	13
63716	144	73
63717	3	40
63718	61	124
63719	495	7
63720	95	52
63721	2	25
63722	941	121
63723	667	80
63724	54	136
63725	128	183
63726	160	12
63727	385	74
63728	49	299
63729	12	81
63730	68	64
63731	169	6
63732	217	20
63733	316	171
63734	101	88
63735	14	30
63736	597	157
63737	38	113
63738	125	203
63739	252	59
63740	148	20
63741	204	8
63742	457	435
63743	368	229
63744	84	271
63745	140	22
63746	10	53
63747	26	69
63748	289	84
63749	78	206
63750	173	18
63751	124	136
63752	30	69
63753	27	163
63754	67	6
63755	158	306
63756	428	4
63757	80	206
63758	200	295
63759	141	69
63760	40	74
63761	20	8
63762	98	92
63763	177	148
63764	203	168
63765	210	5
63766	3	59
63767	376	104
63768	40	5
63769	64	154
63770	308	41
63771	23	8
63772	106	8
63773	299	157
63774	76	62
63775	252	39
63776	109	482
63777	245	220
63778	125	86
63779	337	54
63780	40	40
63781	61	18
63782	23	10
63783	48	161
63784	25	88
63785	64	213
63786	137	18
63787	144	101
63788	274	158
63789	77	23
63790	364	158
63791	32	107
63792	134	7
63793	8	33
63794	1	9
63795	24	93
63796	270	254
63797	103	165
63798	68	69
63799	63	22
63800	712	227
63801	85	109
63802	1	8
63803	55	136
63804	210	47
63805	194	91
63806	44	50
63807	106	43
63808	197	40
63809	549	104
63810	113	92
63811	58	27
63812	300	21
63813	64	60
63814	94	202
63815	24	76
63816	3	39
63817	139	171
63818	34	98
63819	151	15
63820	57	21
63821	127	3
63822	1	347
63823	49	93
63824	139	27
63825	24	173
63826	109	105
63827	192	208
63828	47	60
63829	208	11
63830	212	14
63831	15	39
63832	120	98
63833	108	26
63834	2	112
63835	254	17
63836	204	79
63837	100	7
63838	452	41
63839	157	207
63840	302	58
63841	74	51
63842	59	53
63843	267	69
63844	106	169
63845	28	72
63846	87	30
63847	44	207
63848	9	27
63849	584	50
63850	167	124
63851	46	110
63852	174	22
63853	23	208
63854	285	16
63855	169	98
63856	31	106
63857	53	74
63858	64	26
63859	168	42
63860	523	416
63861	295	137
63862	377	79
63863	108	49
63864	2	19
63865	3	110
63866	8	77
63867	112	47
63868	5	46
63869	8	69
63870	193	25
63871	160	40
63872	506	23
63873	23	73
63874	2	203
63875	46	225
63876	32	3
63877	52	220
63878	76	9
63879	60	17
63880	80	52
63881	48	246
63882	87	34
63883	110	107
63884	131	73
63885	276	19
63886	146	102
63887	28	251
63888	96	5
63889	211	23
63890	212	250
63891	380	251
63892	44	72
63893	19	31
63894	20	242
63895	659	81
63896	186	10
63897	2	30
63898	640	34
63899	17	76
63900	44	157
63901	66	100
63902	55	422
63903	206	277
63904	214	163
63905	33	58
63906	68	177
63907	136	5
63908	77	47
63909	52	23
63910	123	134
63911	302	301
63912	15	34
63913	17	148
63914	204	42
63915	62	70
63916	55	18
63917	79	60
63918	27	262
63919	114	71
63920	8	9
63921	219	45
63922	187	12
63923	84	122
63924	31	326
63925	15	11
63926	28	39
63927	28	188
63928	428	325
63929	73	22
63930	184	38
63931	5	239
63932	0	282
63933	75	34
63934	676	138
63935	119	34
63936	9	214
63937	330	127
63938	61	69
63939	163	64
63940	78	19
63941	220	3
63942	20	58
63943	446	29
63944	136	85
63945	49	30
63946	44	20
63947	33	302
63948	40	193
63949	65	96
63950	23	235
63951	32	35
63952	10	91
63953	51	184
63954	28	105
63955	105	122
63956	21	54
63957	193	65
63958	47	57
63959	72	61
63960	230	46
63961	86	153
63962	220	109
63963	12	83
63964	82	453
63965	405	13
63966	128	13
63967	136	63
63968	305	336
63969	101	428
63970	48	70
63971	24	8
63972	214	22
63973	188	162
63974	15	203
63975	108	153
63976	4	49
63977	212	56
63978	19	165
63979	115	90
63980	100	24
63981	246	9
63982	21	26
63983	548	52
63984	32	79
63985	26	128
63986	77	151
63987	24	34
63988	40	82
63989	392	127
63990	227	13
63991	12	131
63992	212	196
63993	99	1
63994	256	153
63995	56	46
63996	340	83
63997	464	320
63998	267	12
63999	25	8
64000	196	116
64001	115	435
64002	249	9
64003	681	48
64004	520	36
64005	380	38
64006	28	25
64007	172	44
64008	52	38
64009	117	173
64010	414	47
64011	52	131
64012	107	12
64013	80	60
64014	171	21
64015	252	141
64016	97	128
64017	31	43
64018	80	1
64019	90	28
64020	476	62
64021	248	458
64022	286	48
64023	36	393
64024	88	32
64025	154	146
64026	13	217
64027	52	56
64028	32	113
64029	88	136
64030	45	603
64031	0	22
64032	3	223
64033	28	244
64034	36	44
64035	30	114
64036	169	6
64037	145	93
64038	411	18
64039	52	22
64040	37	23
64041	96	31
64042	36	17
64043	22	3
64044	67	178
64045	33	100
64046	742	145
64047	4	1
64048	280	55
64049	440	97
64050	18	28
64051	259	216
64052	166	15
64053	2	76
64054	41	37
64055	212	225
64056	232	3
64057	37	75
64058	266	102
64059	60	116
64060	37	14
64061	230	18
64062	23	76
64063	54	104
64064	442	165
64065	27	46
64066	93	64
64067	215	104
64068	25	123
64069	70	11
64070	141	30
64071	104	116
64072	556	191
64073	276	72
64074	115	48
64075	3	15
64076	16	29
64077	366	172
64078	52	34
64079	25	39
64080	21	33
64081	393	59
64082	548	69
64083	8	116
64084	116	11
64085	571	368
64086	76	117
64087	530	186
64088	33	211
64089	265	5
64090	66	75
64091	89	30
64092	289	257
64093	278	3
64094	106	111
64095	9	215
64096	125	157
64097	13	124
64098	347	450
64099	563	3
64100	96	30
64101	17	262
64102	120	21
64103	49	297
64104	360	16
64105	128	36
64106	89	97
64107	497	159
64108	132	75
64109	61	32
64110	60	61
64111	93	204
64112	32	47
64113	95	16
64114	172	8
64115	610	19
64116	28	177
64117	141	126
64118	338	48
64119	70	245
64120	302	38
64121	79	82
64122	63	16
64123	155	264
64124	0	18
64125	99	4
64126	280	50
64127	181	218
64128	251	267
64129	248	45
64130	136	25
64131	59	170
64132	84	18
64133	536	47
64134	9	131
64135	468	14
64136	331	8
64137	162	168
64138	54	105
64139	33	127
64140	225	106
64141	30	144
64142	204	41
64143	96	22
64144	140	108
64145	23	155
64146	33	147
64147	1	25
64148	147	44
64149	32	10
64150	248	88
64151	408	5
64152	148	54
64153	82	3
64154	100	60
64155	95	13
64156	235	53
64157	16	52
64158	108	347
64159	237	193
64160	210	4
64161	95	98
64162	248	26
64163	44	19
64164	497	77
64165	384	166
64166	8	109
64167	193	28
64168	176	73
64169	181	35
64170	239	214
64171	111	2
64172	116	99
64173	226	154
64174	331	67
64175	42	115
64176	182	34
64177	100	48
64178	25	5
64179	353	230
64180	65	12
64181	50	193
64182	20	154
64183	20	116
64184	36	58
64185	248	254
64186	602	81
64187	182	37
64188	166	83
64189	17	206
64190	51	21
64191	482	58
64192	106	56
64193	40	66
64194	250	32
64195	206	296
64196	112	364
64197	593	300
64198	236	62
64199	13	132
64200	123	217
64201	44	8
64202	149	94
64203	24	229
64204	106	19
64205	96	141
64206	342	85
64207	61	202
64208	32	31
64209	141	66
64210	172	226
64211	138	37
64212	352	26
64213	127	291
64214	340	55
64215	294	42
64216	67	27
64217	97	103
64218	401	6
64219	316	11
64220	329	264
64221	135	117
64222	365	278
64223	26	123
64224	501	10
64225	137	16
64226	386	91
64227	26	60
64228	169	286
64229	146	168
64230	148	45
64231	118	43
64232	164	36
64233	226	11
64234	120	61
64235	228	5
64236	28	274
64237	32	137
64238	6	30
64239	17	39
64240	73	3
64241	125	6
64242	113	50
64243	144	174
64244	44	115
64245	340	230
64246	228	72
64247	450	17
64248	221	39
64249	73	93
64250	47	146
64251	83	30
64252	52	71
64253	164	88
64254	166	337
64255	684	187
64256	507	105
64257	23	28
64258	82	59
64259	4	62
64260	227	25
64261	113	23
64262	24	33
64263	239	1
64264	56	14
64265	16	65
64266	25	139
64267	680	171
64268	87	60
64269	174	60
64270	174	128
64271	226	125
64272	735	10
64273	243	92
64274	49	283
64275	68	20
64276	473	33
64277	56	76
64278	76	50
64279	213	63
64280	134	97
64281	72	16
64282	157	188
64283	258	54
64284	116	91
64285	176	34
64286	37	84
64287	81	19
64288	7	21
64289	308	17
64290	8	20
64291	41	20
64292	30	32
64293	258	102
64294	124	49
64295	112	201
64296	584	17
64297	369	118
64298	41	139
64299	67	1
64300	180	50
64301	2	4
64302	10	343
64303	159	74
64304	372	22
64305	256	20
64306	11	199
64307	366	39
64308	245	11
64309	72	139
64310	25	207
64311	139	4
64312	357	12
64313	88	141
64314	163	157
64315	52	78
64316	18	22
64317	197	70
64318	132	112
64319	132	4
64320	640	56
64321	25	174
64322	398	28
64323	195	34
64324	79	85
64325	415	209
64326	11	169
64327	211	9
64328	196	129
64329	212	4
64330	100	268
64331	280	149
64332	56	15
64333	5	291
64334	37	162
64335	262	321
64336	264	128
64337	20	21
64338	292	38
64339	261	14
64340	52	215
64341	356	7
64342	252	49
64343	250	148
64344	115	3
64345	233	48
64346	16	132
64347	295	135
64348	40	434
64349	127	237
64350	60	46
64351	297	82
64352	200	53
64353	128	129
64354	70	36
64355	0	58
64356	344	209
64357	319	4
64358	62	141
64359	187	38
64360	413	22
64361	205	14
64362	31	35
64363	531	270
64364	94	53
64365	243	21
64366	93	160
64367	151	18
64368	537	122
64369	84	18
64370	190	4
64371	65	12
64372	52	87
64373	34	60
64374	74	339
64375	134	293
64376	92	59
64377	118	101
64378	123	1
64379	40	34
64380	52	546
64381	348	47
64382	131	14
64383	43	8
64384	82	64
64385	383	133
64386	124	85
64387	120	274
64388	406	63
64389	66	18
64390	136	46
64391	83	42
64392	112	256
64393	162	62
64394	343	277
64395	40	198
64396	38	41
64397	72	34
64398	172	34
64399	184	67
64400	171	90
64401	96	44
64402	25	59
64403	128	431
64404	468	61
64405	557	38
64406	303	196
64407	373	190
64408	60	15
64409	137	3
64410	56	38
64411	6	308
64412	133	54
64413	42	83
64414	21	27
64415	169	345
64416	38	221
64417	45	157
64418	131	139
64419	60	226
64420	153	226
64421	292	38
64422	299	38
64423	1	181
64424	79	125
64425	364	26
64426	159	63
64427	8	1
64428	62	84
64429	98	92
64430	84	148
64431	4	126
64432	166	172
64433	581	76
64434	336	83
64435	89	91
64436	311	7
64437	208	1
64438	45	38
64439	87	49
64440	18	43
64441	512	34
64442	76	168
64443	243	156
64444	47	15
64445	39	338
64446	130	79
64447	85	191
64448	80	160
64449	254	82
64450	46	66
64451	347	74
64452	12	213
64453	10	500
64454	42	25
64455	8	11
64456	104	105
64457	99	18
64458	52	323
64459	135	221
64460	40	29
64461	427	38
64462	795	73
64463	23	26
64464	42	205
64465	450	179
64466	384	47
64467	36	10
64468	40	5
64469	239	37
64470	56	18
64471	20	225
64472	285	17
64473	15	58
64474	116	282
64475	94	18
64476	126	7
64477	456	62
64478	575	163
64479	11	48
64480	315	57
64481	177	236
64482	556	9
64483	71	11
64484	121	311
64485	753	19
64486	831	69
64487	52	9
64488	222	40
64489	488	118
64490	398	137
64491	430	1
64492	353	121
64493	144	99
64494	180	216
64495	89	257
64496	296	78
64497	170	68
64498	131	3
64499	1	57
64500	58	90
64501	58	115
64502	255	7
64503	57	3
64504	350	3
64505	114	216
64506	21	131
64507	45	109
64508	5	92
64509	212	9
64510	59	174
64511	112	7
64512	14	21
64513	105	89
64514	251	152
64515	161	32
64516	560	121
64517	308	38
64518	56	27
64519	3	257
64520	122	278
64521	108	11
64522	70	200
64523	308	91
64524	303	151
64525	123	88
64526	165	90
64527	71	105
64528	204	161
64529	464	19
64530	504	21
64531	60	75
64532	33	48
64533	306	125
64534	68	10
64535	100	3
64536	79	27
64537	13	163
64538	21	1
64539	237	52
64540	78	48
64541	42	6
64542	103	290
64543	158	22
64544	5	95
64545	200	16
64546	191	19
64547	224	54
64548	77	14
64549	236	275
64550	1	162
64551	381	83
64552	136	128
64553	93	203
64554	54	18
64555	272	9
64556	72	15
64557	188	65
64558	62	158
64559	128	67
64560	108	48
64561	156	81
64562	249	202
64563	160	15
64564	120	145
64565	64	23
64566	0	9
64567	196	43
64568	30	233
64569	23	5
64570	206	132
64571	67	43
64572	256	356
64573	65	18
64574	84	76
64575	49	412
64576	235	221
64577	106	122
64578	94	47
64579	230	112
64580	124	16
64581	0	214
64582	311	58
64583	17	243
64584	42	136
64585	268	31
64586	16	102
64587	747	88
64588	91	47
64589	66	215
64590	228	44
64591	44	140
64592	40	131
64593	244	273
64594	50	60
64595	581	1
64596	586	50
64597	51	72
64598	282	19
64599	102	88
64600	0	33
64601	5	63
64602	67	19
64603	34	171
64604	65	8
64605	26	3
64606	140	14
64607	59	232
64608	263	60
64609	32	7
64610	161	62
64611	396	334
64612	3	237
64613	463	119
64614	78	170
64615	73	68
64616	144	28
64617	155	329
64618	50	122
64619	53	42
64620	24	107
64621	610	38
64622	210	34
64623	528	76
64624	84	56
64625	23	22
64626	71	22
64627	88	21
64628	37	238
64629	95	39
64630	33	151
64631	454	44
64632	150	13
64633	87	231
64634	104	56
64635	104	21
64636	300	79
64637	64	172
64638	26	46
64639	232	21
64640	8	43
64641	116	116
64642	385	19
64643	103	11
64644	4	18
64645	563	18
64646	20	26
64647	31	115
64648	294	31
64649	331	25
64650	4	129
64651	190	11
64652	71	58
64653	29	18
64654	309	29
64655	226	34
64656	718	104
64657	248	24
64658	42	428
64659	69	105
64660	84	33
64661	74	304
64662	101	22
64663	531	62
64664	223	6
64665	40	19
64666	13	191
64667	103	198
64668	49	14
64669	491	36
64670	80	230
64671	13	60
64672	93	41
64673	436	77
64674	80	80
64675	107	20
64676	21	228
64677	161	122
64678	7	169
64679	8	93
64680	288	109
64681	37	269
64682	57	86
64683	98	133
64684	216	150
64685	86	203
64686	774	28
64687	327	97
64688	213	255
64689	26	40
64690	108	11
64691	105	42
64692	201	40
64693	2	6
64694	560	216
64695	359	118
64696	208	106
64697	63	274
64698	230	141
64699	51	81
64700	312	65
64701	70	53
64702	8	2
64703	22	42
64704	339	231
64705	281	7
64706	269	8
64707	54	228
64708	183	148
64709	288	69
64710	129	39
64711	247	205
64712	38	18
64713	0	1
64714	91	75
64715	36	37
64716	211	109
64717	34	232
64718	120	231
64719	40	52
64720	11	205
64721	272	47
64722	121	134
64723	86	24
64724	20	81
64725	88	59
64726	95	14
64727	219	24
64728	63	3
64729	30	72
64730	64	81
64731	110	121
64732	160	79
64733	492	33
64734	196	145
64735	204	17
64736	40	27
64737	167	49
64738	88	27
64739	82	155
64740	110	53
64741	347	371
64742	368	16
64743	5	158
64744	108	76
64745	5	36
64746	20	32
64747	102	37
64748	132	3
64749	448	51
64750	34	44
64751	35	25
64752	0	87
64753	394	229
64754	80	140
64755	160	52
64756	283	30
64757	448	75
64758	121	176
64759	184	266
64760	113	217
64761	31	86
64762	25	389
64763	256	293
64764	26	28
64765	192	127
64766	274	276
64767	47	3
64768	452	63
64769	105	82
64770	188	11
64771	88	3
64772	41	166
64773	78	55
64774	11	100
64775	33	307
64776	71	370
64777	150	59
64778	138	81
64779	77	148
64780	10	27
64781	289	162
64782	680	72
64783	184	26
64784	35	18
64785	177	115
64786	85	89
64787	239	7
64788	10	15
64789	20	55
64790	247	111
64791	255	21
64792	30	87
64793	24	240
64794	164	28
64795	144	18
64796	80	110
64797	44	100
64798	334	69
64799	166	51
64800	272	254
64801	7	237
64802	66	71
64803	94	35
64804	213	55
64805	21	34
64806	220	25
64807	163	262
64808	0	129
64809	11	18
64810	20	50
64811	107	24
64812	61	5
64813	661	58
64814	115	100
64815	8	43
64816	38	90
64817	183	89
64818	125	20
64819	22	36
64820	58	95
64821	58	232
64822	148	67
64823	43	79
64824	528	91
64825	95	158
64826	0	9
64827	112	31
64828	8	84
64829	73	55
64830	16	171
64831	128	15
64832	426	3
64833	439	93
64834	703	44
64835	448	215
64836	258	92
64837	304	131
64838	210	39
64839	36	144
64840	18	21
64841	52	15
64842	466	132
64843	12	74
64844	82	71
64845	29	49
64846	190	269
64847	115	62
64848	9	167
64849	4	5
64850	29	85
64851	31	13
64852	557	96
64853	40	222
64854	107	132
64855	45	39
64856	4	137
64857	543	137
64858	32	82
64859	187	144
64860	12	69
64861	68	12
64862	76	163
64863	161	57
64864	43	308
64865	165	95
64866	537	78
64867	63	130
64868	393	14
64869	32	353
64870	11	181
64871	24	16
64872	68	195
64873	100	24
64874	329	110
64875	59	86
64876	688	106
64877	90	266
64878	48	98
64879	25	1
64880	210	30
64881	184	62
64882	440	142
64883	92	66
64884	42	31
64885	6	75
64886	78	182
64887	353	11
64888	249	37
64889	414	43
64890	328	55
64891	504	41
64892	226	165
64893	159	187
64894	300	23
64895	104	43
64896	110	3
64897	2	154
64898	181	95
64899	196	27
64900	57	17
64901	6	104
64902	37	129
64903	542	82
64904	29	187
64905	6	17
64906	138	368
64907	210	93
64908	113	160
64909	19	468
64910	137	51
64911	51	59
64912	1	80
64913	34	173
64914	36	62
64915	84	66
64916	180	103
64917	72	6
64918	111	168
64919	297	176
64920	474	502
64921	66	217
64922	137	4
64923	11	22
64924	345	188
64925	83	28
64926	185	140
64927	248	39
64928	90	21
64929	98	78
64930	112	12
64931	108	57
64932	241	204
64933	274	238
64934	392	132
64935	206	17
64936	120	189
64937	294	95
64938	61	39
64939	116	109
64940	14	12
64941	158	18
64942	166	309
64943	440	44
64944	86	93
64945	42	53
64946	12	167
64947	130	1
64948	72	237
64949	110	6
64950	568	20
64951	227	108
64952	222	61
64953	304	113
64954	153	222
64955	170	45
64956	76	8
64957	37	239
64958	140	81
64959	384	76
64960	96	485
64961	10	147
64962	4	7
64963	59	284
64964	32	113
64965	186	56
64966	953	25
64967	23	358
64968	208	186
64969	300	298
64970	235	17
64971	113	228
64972	80	255
64973	27	11
64974	208	107
64975	58	20
64976	290	24
64977	180	111
64978	101	86
64979	11	188
64980	283	27
64981	16	23
64982	25	13
64983	51	162
64984	268	379
64985	128	31
64986	116	10
64987	274	16
64988	108	5
64989	60	134
64990	539	99
64991	3	42
64992	4	3
64993	68	119
64994	799	11
64995	215	26
64996	566	43
64997	259	213
64998	50	55
64999	149	17
65000	100	30
65001	131	393
65002	226	90
65003	157	11
65004	149	85
65005	395	22
65006	188	47
65007	148	169
65008	416	236
65009	30	95
65010	522	18
65011	419	43
65012	137	299
65013	499	222
65014	28	87
65015	11	272
65016	78	170
65017	448	33
65018	63	24
65019	46	88
65020	286	66
65021	25	111
65022	20	69
65023	408	35
65024	432	45
65025	296	76
65026	95	58
65027	408	100
65028	165	220
65029	17	178
65030	16	300
65031	298	3
65032	396	23
65033	583	16
65034	276	85
65035	771	34
65036	108	19
65037	316	8
65038	69	21
65039	38	124
65040	162	400
65041	20	22
65042	64	20
65043	136	38
65044	511	122
65045	428	9
65046	12	218
65047	20	35
65048	459	167
65049	40	33
65050	112	50
65051	92	135
65052	308	53
65053	312	110
65054	28	37
65055	372	47
65056	285	340
65057	84	56
65058	199	146
65059	71	232
65060	636	117
65061	154	93
65062	220	226
65063	287	41
65064	70	148
65065	70	1
65066	10	137
65067	70	65
65068	210	179
65069	100	33
65070	68	96
65071	8	25
65072	80	121
65073	69	77
65074	60	234
65075	381	124
65076	197	189
65077	125	22
65078	547	527
65079	24	1
65080	365	27
65081	132	128
65082	42	60
65083	2	1
65084	214	68
65085	113	213
65086	56	474
65087	359	19
65088	61	65
65089	25	17
65090	52	109
65091	53	26
65092	196	87
65093	82	48
65094	366	113
65095	120	30
65096	196	37
65097	56	18
65098	476	155
65099	237	12
65100	620	68
65101	208	95
65102	104	31
65103	203	104
65104	234	52
65105	101	38
65106	7	70
65107	247	29
65108	488	111
65109	52	56
65110	160	94
65111	5	25
65112	57	79
65113	161	121
65114	24	57
65115	152	21
65116	156	171
65117	28	62
65118	6	3
65119	11	105
65120	173	129
65121	8	94
65122	227	31
65123	157	120
65124	43	52
65125	126	101
65126	14	72
65127	151	161
65128	480	8
65129	29	15
65130	23	169
65131	5	14
65132	71	92
65133	380	315
65134	44	249
65135	126	271
65136	306	142
65137	110	43
65138	69	81
65139	52	57
65140	83	131
65141	286	15
65142	211	70
65143	196	104
65144	112	38
65145	299	110
65146	356	15
65147	15	27
65148	102	3
65149	24	231
65150	248	33
65151	0	20
65152	278	280
65153	90	78
65154	32	75
65155	120	24
65156	219	289
65157	25	219
65158	184	91
65159	387	102
65160	118	33
65161	6	21
65162	51	52
65163	100	13
65164	228	153
65165	57	307
65166	463	29
65167	40	125
65168	246	178
65169	131	34
65170	64	56
65171	42	28
65172	223	73
65173	4	196
65174	29	258
65175	254	219
65176	138	238
65177	39	328
65178	294	32
65179	4	124
65180	28	51
65181	115	211
65182	56	170
65183	130	31
65184	18	159
65185	171	33
65186	8	1
65187	56	119
65188	115	210
65189	399	182
65190	144	148
65191	141	150
65192	83	18
65193	154	132
65194	42	27
65195	264	86
65196	121	9
65197	153	402
65198	18	17
65199	52	155
65200	40	33
65201	157	232
65202	253	315
65203	440	337
65204	19	27
65205	237	125
65206	280	87
65207	5	49
65208	397	51
65209	109	20
65210	210	105
65211	19	20
65212	296	245
65213	15	75
65214	136	3
65215	108	30
65216	89	10
65217	52	124
65218	22	137
65219	707	5
65220	56	85
65221	512	348
65222	294	53
65223	212	160
65224	69	209
65225	4	80
65226	39	129
65227	686	20
65228	201	72
65229	217	81
65230	18	110
65231	246	285
65232	61	16
65233	50	24
65234	3	102
65235	256	31
65236	60	105
65237	140	240
65238	424	30
65239	8	69
65240	85	246
65241	24	25
65242	38	96
65243	65	76
65244	42	18
65245	295	195
65246	44	25
65247	163	89
65248	28	195
65249	428	155
65250	32	75
65251	705	5
65252	7	50
65253	430	181
65254	32	97
65255	292	48
65256	96	152
65257	39	11
65258	221	43
65259	40	83
65260	68	24
65261	192	59
65262	116	44
65263	424	94
65264	20	18
65265	540	65
65266	411	14
65267	199	23
65268	8	48
65269	72	31
65270	46	279
65271	74	55
65272	32	123
65273	8	155
65274	367	70
65275	112	167
65276	36	104
65277	184	123
65278	443	14
65279	218	71
65280	174	89
65281	41	150
65282	82	212
65283	226	23
65284	273	32
65285	159	47
65286	192	4
65287	138	49
65288	683	55
65289	25	7
65290	12	86
65291	99	29
65292	179	15
65293	81	35
65294	247	205
65295	58	186
65296	169	3
65297	48	10
65298	59	34
65299	104	270
65300	310	138
65301	19	83
65302	82	228
65303	159	116
65304	380	87
65305	95	3
65306	22	54
65307	319	2
65308	90	68
65309	91	24
65310	145	197
65311	184	28
65312	75	69
65313	195	5
65314	219	17
65315	137	65
65316	176	78
65317	15	17
65318	23	196
65319	48	212
65320	20	8
65321	73	107
65322	22	295
65323	604	27
65324	5	67
65325	13	11
65326	103	76
65327	239	129
65328	72	339
65329	32	65
65330	76	22
65331	63	44
65332	167	471
65333	4	109
65334	96	76
65335	188	294
65336	2	113
65337	116	129
65338	212	23
65339	44	10
65340	224	97
65341	83	484
65342	276	177
65343	198	85
65344	95	88
65345	341	137
65346	15	140
65347	212	219
65348	229	50
65349	90	128
65350	209	145
65351	9	52
65352	115	10
65353	32	47
65354	447	25
65355	29	77
65356	25	13
65357	107	137
65358	469	94
65359	326	244
65360	275	88
65361	363	200
65362	8	170
65363	76	122
65364	3	136
65365	129	8
65366	208	59
65367	33	14
65368	116	30
65369	132	158
65370	18	1
65371	140	19
65372	259	189
65373	184	45
65374	177	290
65375	136	21
65376	220	62
65377	367	33
65378	36	246
65379	115	311
65380	15	93
65381	222	98
65382	4	13
65383	39	38
65384	2	33
65385	138	57
65386	236	16
