38332	1286	39
38333	226	50
38334	78	83
38335	246	50
38336	825	246
38337	132	84
38338	679	122
38339	1646	246
38340	303	68
38341	274	142
38342	1027	78
38343	136	264
38344	25	120
38345	53	30
38346	366	268
38347	540	240
38348	348	33
38349	583	104
38350	1005	150
38351	383	343
38352	91	1
38353	329	14
38354	89	106
38355	316	63
38356	456	49
38357	154	110
38358	86	134
38359	352	7
38360	386	17
38361	386	64
38362	48	94
38363	662	37
38364	454	101
38365	559	84
38366	5	113
38367	860	59
38368	132	124
38369	259	281
38370	782	148
38371	53	80
38372	87	516
38373	729	1
38374	1327	186
38375	69	87
38376	716	276
38377	1081	306
38378	551	99
38379	1004	144
38380	516	16
38381	52	54
38382	234	47
38383	330	39
38384	684	44
38385	403	76
38386	161	63
38387	240	53
38388	108	171
38389	81	49
38390	1027	109
38391	134	44
38392	808	111
38393	696	204
38394	143	32
38395	171	105
38396	242	22
38397	756	176
38398	42	161
38399	58	20
38400	50	101
38401	388	19
38402	994	29
38403	299	43
38404	659	118
38405	84	29
38406	15	20
38407	663	54
38408	245	21
38409	536	11
38410	362	15
38411	467	266
38412	593	39
38413	81	218
38414	160	73
38415	168	1
38416	74	41
38417	188	60
38418	1056	39
38419	182	149
38420	549	43
38421	201	48
38422	275	147
38423	151	3
38424	1496	24
38425	907	26
38426	23	3
38427	722	214
38428	786	21
38429	106	10
38430	44	330
38431	118	51
38432	35	62
38433	38	248
38434	362	20
38435	305	9
38436	162	183
38437	9	74
38438	363	95
38439	205	199
38440	399	20
38441	654	76
38442	1480	21
38443	694	80
38444	106	179
38445	238	75
38446	161	96
38447	247	16
38448	756	53
38449	846	226
38450	326	58
38451	194	136
38452	608	19
38453	356	6
38454	57	94
38455	43	123
38456	50	6
38457	1450	138
38458	146	4
38459	437	213
38460	461	116
38461	214	125
38462	930	79
38463	634	145
38464	495	41
38465	124	116
38466	4	173
38467	230	25
38468	91	125
38469	2432	33
38470	140	105
38471	33	4
38472	73	238
38473	1000	49
38474	953	124
38475	42	51
38476	382	72
38477	149	114
38478	220	62
38479	454	26
38480	330	17
38481	1090	77
38482	23	217
38483	2	112
38484	113	8
38485	502	116
38486	14	110
38487	124	141
38488	104	280
38489	346	279
38490	200	66
38491	157	35
38492	357	197
38493	590	156
38494	190	49
38495	1586	427
38496	140	318
38497	116	5
38498	54	104
38499	92	221
38500	42	277
38501	412	36
38502	4	426
38503	64	114
38504	259	4
38505	407	79
38506	462	306
38507	30	86
38508	234	33
38509	583	19
38510	579	263
38511	752	83
38512	428	49
38513	104	93
38514	780	14
38515	198	99
38516	359	43
38517	71	2
38518	175	259
38519	914	98
38520	486	2
38521	293	193
38522	620	236
38523	396	164
38524	202	56
38525	204	1
38526	342	20
38527	1072	81
38528	629	169
38529	183	29
38530	178	24
38531	806	75
38532	892	102
38533	234	199
38534	14	20
38535	184	62
38536	463	242
38537	114	12
38538	601	76
38539	170	27
38540	362	34
38541	178	62
38542	779	160
38543	254	14
38544	131	50
38545	780	269
38546	548	130
38547	158	424
38548	901	18
38549	343	42
38550	82	161
38551	654	66
38552	237	431
38553	477	144
38554	885	24
38555	39	113
38556	140	36
38557	384	75
38558	368	54
38559	410	9
38560	283	23
38561	124	246
38562	85	45
38563	127	43
38564	561	166
38565	656	38
38566	428	85
38567	922	75
38568	50	156
38569	620	157
38570	19	109
38571	42	205
38572	1053	6
38573	386	59
38574	452	36
38575	164	35
38576	154	10
38577	484	119
38578	828	6
38579	450	73
38580	146	286
38581	1106	113
38582	1540	239
38583	302	196
38584	72	189
38585	589	31
38586	59	52
38587	416	63
38588	58	116
38589	59	46
38590	285	245
38591	584	141
38592	466	74
38593	68	318
38594	241	35
38595	323	31
38596	151	469
38597	224	90
38598	5	20
38599	507	146
38600	323	50
38601	514	162
38602	274	74
38603	372	20
38604	146	17
38605	118	110
38606	166	132
38607	176	57
38608	36	33
38609	80	71
38610	230	56
38611	110	58
38612	644	38
38613	3	117
38614	775	56
38615	204	82
38616	577	527
38617	659	117
38618	356	224
38619	286	62
38620	196	8
38621	56	18
38622	818	60
38623	241	53
38624	207	106
38625	34	39
38626	81	71
38627	297	59
38628	97	41
38629	77	14
38630	18	120
38631	458	53
38632	418	182
38633	1030	105
38634	164	9
38635	534	85
38636	142	158
38637	598	11
38638	432	129
38639	726	34
38640	790	112
38641	340	88
38642	564	153
38643	656	18
38644	820	24
38645	8	141
38646	698	165
38647	86	40
38648	292	26
38649	1746	91
38650	348	116
38651	149	85
38652	531	39
38653	506	55
38654	20	4
38655	442	9
38656	129	52
38657	189	7
38658	106	133
38659	624	83
38660	496	171
38661	108	31
38662	975	141
38663	17	144
38664	584	52
38665	254	50
38666	30	13
38667	1023	96
38668	511	7
38669	254	57
38670	50	45
38671	1996	19
38672	166	356
38673	374	104
38674	198	62
38675	312	25
38676	716	8
38677	280	234
38678	952	115
38679	31	20
38680	1009	70
38681	140	292
38682	330	20
38683	301	61
38684	38	76
38685	125	4
38686	307	405
38687	1141	102
38688	265	201
38689	415	13
38690	322	154
38691	468	18
38692	792	261
38693	92	108
38694	764	105
38695	20	275
38696	708	45
38697	52	224
38698	346	76
38699	552	109
38700	390	2
38701	108	119
38702	583	10
38703	576	16
38704	65	437
38705	148	49
38706	274	29
38707	176	128
38708	534	10
38709	190	155
38710	894	6
38711	178	181
38712	119	500
38713	323	94
38714	958	327
38715	376	13
38716	324	243
38717	291	48
38718	884	126
38719	173	110
38720	414	126
38721	433	29
38722	913	51
38723	14	127
38724	6	37
38725	32	540
38726	19	32
38727	1358	64
38728	165	42
38729	660	184
38730	226	34
38731	872	94
38732	39	33
38733	165	28
38734	440	352
38735	628	19
38736	360	17
38737	220	86
38738	120	130
38739	601	69
38740	677	92
38741	966	256
38742	140	55
38743	191	81
38744	813	3
38745	244	135
38746	56	46
38747	134	122
38748	184	39
38749	28	27
38750	342	69
38751	756	10
38752	716	111
38753	536	7
38754	314	188
38755	320	16
38756	46	27
38757	114	50
38758	288	174
38759	890	44
38760	236	209
38761	84	38
38762	569	269
38763	21	277
38764	470	883
38765	20	277
38766	414	98
38767	1070	187
38768	76	24
38769	511	35
38770	130	4
38771	56	274
38772	1188	14
38773	2546	170
38774	43	16
38775	1182	200
38776	176	199
38777	724	150
38778	567	13
38779	77	46
38780	506	368
38781	2	44
38782	328	81
38783	88	87
38784	784	68
38785	102	26
38786	467	26
38787	824	240
38788	1202	109
38789	1413	218
38790	608	128
38791	136	35
38792	233	36
38793	115	158
38794	476	143
38795	1328	7
38796	45	12
38797	123	58
38798	138	41
38799	742	94
38800	1581	140
38801	59	7
38802	566	123
38803	1341	36
38804	247	35
38805	389	35
38806	415	78
38807	109	63
38808	91	77
38809	149	48
38810	62	250
38811	31	8
38812	422	201
38813	1102	56
38814	1664	160
38815	1670	135
38816	79	28
38817	745	197
38818	207	19
38819	89	42
38820	454	326
38821	522	122
38822	176	188
38823	746	68
38824	86	168
38825	10	96
38826	54	51
38827	26	198
38828	1037	223
38829	17	45
38830	131	25
38831	674	120
38832	181	73
38833	39	19
38834	60	75
38835	447	72
38836	1622	45
38837	250	83
38838	30	114
38839	210	14
38840	250	198
38841	101	30
38842	71	8
38843	152	33
38844	36	167
38845	763	138
38846	555	73
38847	66	179
38848	34	71
38849	794	225
38850	185	8
38851	171	41
38852	484	44
38853	875	66
38854	234	40
38855	145	49
38856	1	71
38857	476	84
38858	131	36
38859	56	12
38860	38	98
38861	584	29
38862	386	109
38863	182	245
38864	100	18
38865	724	59
38866	586	20
38867	210	123
38868	242	10
38869	130	38
38870	300	111
38871	820	67
38872	30	224
38873	1565	37
38874	134	145
38875	813	21
38876	378	3
38877	370	4
38878	764	17
38879	834	78
38880	204	20
38881	113	161
38882	110	19
38883	497	74
38884	300	12
38885	1363	8
38886	273	122
38887	498	99
38888	342	6
38889	1779	71
38890	437	34
38891	452	25
38892	125	185
38893	119	52
38894	574	99
38895	358	4
38896	142	303
38897	110	88
38898	244	13
38899	92	96
38900	578	163
38901	513	150
38902	987	460
38903	114	97
38904	1116	105
38905	114	17
38906	610	18
38907	175	52
38908	77	7
38909	79	6
38910	812	86
38911	353	28
38912	694	19
38913	100	1
38914	87	43
38915	27	5
38916	1118	55
38917	762	40
38918	36	54
38919	668	4
38920	75	124
38921	109	131
38922	88	22
38923	150	65
38924	337	93
38925	557	304
38926	558	148
38927	408	101
38928	9	13
38929	839	1
38930	126	5
38931	810	137
38932	370	52
38933	146	105
38934	2346	18
38935	1162	52
38936	104	52
38937	45	62
38938	77	62
38939	542	67
38940	276	60
38941	300	92
38942	960	207
38943	848	107
38944	790	58
38945	110	113
38946	52	114
38947	612	84
38948	114	84
38949	814	33
38950	690	342
38951	188	71
38952	31	63
38953	857	397
38954	50	39
38955	330	15
38956	1062	349
38957	1554	36
38958	95	311
38959	147	7
38960	359	296
38961	591	30
38962	738	74
38963	725	27
38964	50	90
38965	593	124
38966	310	384
38967	270	3
38968	50	61
38969	44	4
38970	4	20
38971	107	16
38972	401	56
38973	362	105
38974	1652	214
38975	429	156
38976	62	46
38977	15	75
38978	228	66
38979	100	49
38980	74	3
38981	286	45
38982	1081	373
38983	195	58
38984	464	26
38985	78	74
38986	781	57
38987	11	182
38988	328	34
38989	228	24
38990	357	18
38991	595	19
38992	514	80
38993	271	11
38994	81	144
38995	20	51
38996	20	102
38997	567	29
38998	61	10
38999	383	33
39000	83	70
39001	108	36
39002	888	28
39003	56	147
39004	502	17
39005	464	188
39006	8	120
39007	840	190
39008	344	6
39009	906	10
39010	1216	264
39011	1391	10
39012	709	268
39013	8	104
39014	936	36
39015	421	78
39016	83	14
39017	220	144
39018	280	24
39019	136	68
39020	278	58
39021	230	111
39022	316	173
39023	400	89
39024	3	121
39025	11	19
39026	10	295
39027	367	21
39028	19	249
39029	118	26
39030	114	73
39031	858	5
39032	1002	36
39033	171	268
39034	720	35
39035	703	34
39036	2	22
39037	270	19
39038	102	121
39039	314	6
39040	446	65
39041	260	5
39042	250	231
39043	298	29
39044	514	139
39045	549	42
39046	155	225
39047	128	45
39048	443	116
39049	255	76
39050	1066	290
39051	318	129
39052	284	152
39053	1338	21
39054	856	161
39055	98	25
39056	158	48
39057	18	259
39058	79	172
39059	47	148
39060	297	87
39061	500	104
39062	33	110
39063	370	2
39064	298	16
39065	466	113
39066	40	194
39067	305	210
39068	67	351
39069	990	287
39070	1213	87
39071	407	26
39072	206	47
39073	172	91
39074	946	88
39075	640	82
39076	7	152
39077	396	104
39078	307	39
39079	83	11
39080	159	191
39081	1148	52
39082	492	73
39083	104	55
39084	444	7
39085	590	189
39086	390	195
39087	218	43
39088	539	21
39089	117	200
39090	170	239
39091	102	75
39092	282	66
39093	478	51
39094	680	96
39095	1270	17
39096	706	19
39097	591	70
39098	13	77
39099	53	195
39100	71	89
39101	406	29
39102	24	54
39103	78	218
39104	166	191
39105	36	3
39106	660	70
39107	344	5
39108	717	31
39109	215	89
39110	1180	55
39111	158	14
39112	474	104
39113	1191	30
39114	2453	8
39115	526	88
39116	288	290
39117	104	31
39118	39	148
39119	261	432
39120	86	41
39121	42	23
39122	266	45
39123	350	315
39124	328	101
39125	1076	183
39126	632	40
39127	54	36
39128	84	70
39129	695	27
39130	153	230
39131	2056	42
39132	2445	270
39133	313	92
39134	252	208
39135	568	107
39136	92	254
39137	1220	27
39138	20	20
39139	630	106
39140	195	64
39141	749	231
39142	214	40
39143	28	30
39144	924	85
39145	10	79
39146	146	196
39147	444	98
39148	1077	194
39149	833	46
39150	507	43
39151	145	457
39152	206	66
39153	79	8
39154	1638	419
39155	88	70
39156	68	120
39157	39	207
39158	200	116
39159	524	118
39160	64	28
39161	462	68
39162	916	39
39163	612	63
39164	132	21
39165	542	34
39166	151	25
39167	275	28
39168	42	173
39169	876	75
39170	586	53
39171	688	218
39172	1086	85
39173	8	36
39174	250	153
39175	582	36
39176	99	198
39177	1015	7
39178	956	62
39179	40	144
39180	118	12
39181	858	71
39182	104	211
39183	482	45
39184	369	120
39185	19	155
39186	326	34
39187	309	24
39188	319	13
39189	1652	434
39190	143	17
39191	1273	154
39192	385	204
39193	619	8
39194	194	86
39195	500	67
39196	291	48
39197	219	69
39198	812	11
39199	452	78
39200	172	599
39201	738	6
39202	196	18
39203	290	332
39204	356	70
39205	986	76
39206	1028	168
39207	82	27
39208	660	41
39209	189	20
39210	235	2
39211	48	156
39212	874	28
39213	110	240
39214	375	68
39215	171	66
39216	475	39
39217	593	23
39218	850	12
39219	382	34
39220	1569	62
39221	60	268
39222	383	118
39223	190	74
39224	120	164
39225	202	107
39226	957	129
39227	838	44
39228	1103	33
39229	44	29
39230	162	42
39231	82	204
39232	48	130
39233	122	49
39234	45	108
39235	282	21
39236	184	23
39237	7	90
39238	642	75
39239	98	62
39240	376	5
39241	565	56
39242	33	105
39243	131	28
39244	145	1
39245	128	16
39246	215	70
39247	519	19
39248	184	10
39249	1016	158
39250	168	476
39251	450	4
39252	229	186
39253	944	114
39254	11	3
39255	260	51
39256	778	450
39257	1115	484
39258	148	81
39259	505	133
39260	88	8
39261	392	33
39262	586	95
39263	28	1
39264	776	48
39265	154	341
39266	156	211
39267	414	104
39268	1074	177
39269	622	16
39270	276	48
39271	89	32
39272	1301	33
39273	60	189
39274	156	78
39275	52	114
39276	842	36
39277	550	322
39278	290	16
39279	318	241
39280	254	66
39281	48	45
39282	388	6
39283	16	61
39284	2282	26
39285	366	50
39286	288	359
39287	703	12
39288	68	4
39289	757	55
39290	0	68
39291	314	119
39292	852	57
39293	102	63
39294	840	69
39295	398	81
39296	120	335
39297	364	39
39298	3	128
39299	987	345
39300	234	43
39301	283	139
39302	151	86
39303	796	19
39304	56	26
39305	425	260
39306	109	78
39307	416	61
39308	468	84
39309	268	144
39310	972	9
39311	942	93
39312	68	28
39313	914	163
39314	26	30
39315	11	281
39316	46	300
39317	203	108
39318	480	212
39319	415	30
39320	173	53
39321	112	22
39322	90	130
39323	460	80
39324	409	44
39325	360	43
39326	431	49
39327	8	121
39328	286	40
39329	190	220
39330	948	82
39331	236	28
39332	698	67
39333	634	206
39334	758	62
39335	954	282
39336	385	9
39337	493	234
39338	303	146
39339	1219	8
39340	692	11
39341	398	95
39342	248	160
39343	76	68
39344	2	143
39345	196	261
39346	106	360
39347	64	80
39348	35	331
39349	79	12
39350	1466	69
39351	216	5
39352	90	68
39353	186	42
39354	70	55
39355	37	167
39356	117	257
39357	242	25
39358	324	380
39359	342	7
39360	292	54
39361	218	23
39362	100	5
39363	279	101
39364	507	26
39365	182	19
39366	9	10
39367	397	67
39368	387	61
39369	318	58
39370	482	209
39371	92	12
39372	513	29
39373	50	7
39374	377	108
39375	215	144
39376	370	45
39377	382	17
39378	654	331
39379	228	17
39380	318	1
39381	526	17
39382	45	3
39383	978	27
39384	159	341
39385	102	56
39386	2949	85
39387	305	103
39388	242	36
39389	150	154
39390	128	29
39391	290	77
39392	92	30
39393	38	13
39394	384	109
39395	34	339
39396	474	80
39397	832	57
39398	703	55
39399	276	96
39400	2140	4
39401	669	66
39402	57	23
39403	1434	109
39404	327	16
39405	432	59
39406	158	84
39407	795	96
39408	227	60
39409	521	7
39410	878	220
39411	295	106
39412	346	3
39413	608	121
39414	234	162
39415	806	14
39416	188	26
39417	232	260
39418	659	203
39419	453	79
39420	466	53
39421	24	20
39422	312	212
39423	180	4
39424	426	185
39425	257	28
39426	236	60
39427	670	27
39428	263	23
39429	2	24
39430	612	44
39431	98	44
39432	1768	54
39433	737	262
39434	561	50
39435	87	121
39436	715	158
39437	46	5
39438	538	92
39439	114	13
39440	36	51
39441	1282	87
39442	96	73
39443	132	23
39444	462	18
39445	1148	28
39446	204	168
39447	254	16
39448	285	2
39449	348	124
39450	455	136
39451	388	131
39452	127	19
39453	479	15
39454	145	34
39455	757	31
39456	91	18
39457	268	255
39458	1098	65
39459	189	195
39460	1242	1
39461	409	32
39462	353	52
39463	589	107
39464	105	94
39465	1177	199
39466	1944	241
39467	7	128
39468	81	48
39469	7	48
39470	705	35
39471	811	27
39472	106	9
39473	330	80
39474	209	172
39475	257	66
39476	594	36
39477	23	35
39478	175	15
39479	1004	86
39480	383	5
39481	455	237
39482	1014	40
39483	382	13
39484	857	29
39485	289	44
39486	372	711
39487	38	237
39488	171	139
39489	633	65
39490	142	138
39491	456	280
39492	670	14
39493	298	46
39494	304	11
39495	136	21
39496	945	29
39497	885	18
39498	400	104
39499	68	70
39500	206	7
39501	636	69
39502	102	6
39503	586	262
39504	183	11
39505	55	105
39506	331	196
39507	353	20
39508	176	42
39509	1816	32
39510	256	11
39511	61	32
39512	685	53
39513	10	47
39514	20	40
39515	786	64
39516	460	291
39517	2212	16
39518	94	265
39519	658	162
39520	250	69
39521	252	113
39522	645	470
39523	149	207
39524	584	607
39525	62	82
39526	268	188
39527	110	274
39528	573	101
39529	502	153
39530	15	49
39531	51	129
39532	1989	135
39533	498	200
39534	102	268
39535	216	7
39536	761	362
39537	23	103
39538	556	156
39539	332	146
39540	356	35
39541	185	2
39542	490	170
39543	572	145
39544	2881	75
39545	353	200
39546	29	70
39547	287	5
39548	109	20
39549	305	110
39550	380	13
39551	455	142
39552	174	124
39553	136	116
39554	49	249
39555	13	53
39556	271	313
39557	24	172
39558	75	14
39559	416	59
39560	342	92
39561	212	152
39562	178	135
39563	798	240
39564	652	36
39565	332	224
39566	496	41
39567	156	127
39568	967	89
39569	997	407
39570	40	75
39571	515	85
39572	5	204
39573	785	119
39574	831	76
39575	217	111
39576	157	67
39577	1422	224
39578	248	4
39579	182	184
39580	60	162
39581	489	60
39582	245	92
39583	117	74
39584	437	346
39585	644	57
39586	232	66
39587	412	216
39588	252	139
39589	340	47
39590	80	1
39591	110	192
39592	1222	294
39593	1376	404
39594	578	227
39595	110	19
39596	824	372
39597	458	148
39598	18	73
39599	142	22
39600	182	304
39601	533	90
39602	1475	141
39603	236	64
39604	1452	5
39605	943	155
39606	491	35
39607	1385	45
39608	199	309
39609	88	61
39610	172	40
39611	558	66
39612	11	73
39613	396	21
39614	191	199
39615	1784	167
39616	110	147
39617	458	26
39618	186	2
39619	258	2
39620	242	346
39621	370	60
39622	308	47
39623	1176	15
39624	872	161
39625	155	91
39626	987	101
39627	444	191
39628	441	56
39629	526	85
39630	127	172
39631	190	3
39632	2	23
39633	262	49
39634	546	193
39635	726	1
39636	170	100
39637	202	61
39638	82	108
39639	197	56
39640	195	143
39641	228	182
39642	0	4
39643	388	57
39644	496	105
39645	846	18
39646	289	47
39647	478	10
39648	563	29
39649	107	6
39650	95	55
39651	68	64
39652	972	58
39653	39	66
39654	75	56
39655	626	49
39656	32	351
39657	572	61
39658	316	12
39659	64	66
39660	826	145
39661	318	87
39662	42	7
39663	850	162
39664	822	74
39665	270	113
39666	226	13
39667	284	101
39668	720	62
39669	332	24
39670	194	149
39671	485	58
39672	859	73
39673	130	63
39674	304	75
39675	28	126
39676	120	30
39677	2165	35
39678	289	137
39679	598	11
39680	333	309
39681	111	315
39682	93	2
39683	432	49
39684	245	38
39685	52	21
39686	58	120
39687	71	200
39688	380	71
39689	397	48
39690	743	288
39691	1398	91
39692	258	67
39693	35	194
39694	312	227
39695	617	62
39696	223	60
39697	32	34
39698	510	13
39699	240	66
39700	345	62
39701	1059	113
39702	620	8
39703	291	16
39704	274	5
39705	264	31
39706	515	92
39707	55	39
39708	81	41
39709	15	157
39710	140	109
39711	42	197
39712	43	69
39713	378	253
39714	418	31
39715	1576	83
39716	509	198
39717	483	51
39718	366	23
39719	600	57
39720	556	4
39721	492	225
39722	166	25
39723	1091	74
39724	822	288
39725	681	85
39726	260	4
39727	7	59
39728	653	1
39729	656	185
39730	0	123
39731	36	1
39732	30	54
39733	597	53
39734	1	14
39735	837	125
39736	658	44
39737	339	20
39738	1146	15
39739	223	52
39740	167	30
39741	23	57
39742	45	451
39743	558	8
39744	564	225
39745	12	11
39746	174	377
39747	266	33
39748	188	22
39749	204	87
39750	65	132
39751	221	50
39752	16	126
39753	1190	44
39754	794	94
39755	1280	50
39756	1321	65
39757	1063	127
39758	569	357
39759	493	40
39760	130	212
39761	66	95
39762	114	59
39763	429	38
39764	561	131
39765	1547	108
39766	445	62
39767	279	88
39768	603	108
39769	784	111
39770	130	93
39771	946	17
39772	22	117
39773	690	81
39774	140	118
39775	38	285
39776	225	316
39777	1204	184
39778	133	18
39779	138	24
39780	568	87
39781	1492	483
39782	24	73
39783	1340	49
39784	10	23
39785	1511	129
39786	171	18
39787	618	21
39788	144	12
39789	626	155
39790	366	557
39791	192	73
39792	615	12
39793	23	94
39794	204	45
39795	166	116
39796	328	93
39797	872	284
39798	386	5
39799	107	26
39800	319	86
39801	444	8
39802	260	5
39803	1602	106
39804	882	60
39805	19	30
39806	99	230
39807	105	44
39808	742	110
39809	795	43
39810	321	179
39811	1007	37
39812	496	47
39813	16	118
39814	265	299
39815	363	70
39816	52	16
39817	406	32
39818	470	2
39819	313	13
39820	145	315
39821	172	38
39822	248	2
39823	58	190
39824	392	40
39825	616	54
39826	37	115
39827	29	64
39828	74	36
39829	17	8
39830	323	158
39831	292	166
39832	180	69
39833	198	15
39834	123	5
39835	15	35
39836	943	142
39837	67	85
39838	14	2
39839	222	18
39840	146	164
39841	1645	42
39842	111	74
39843	327	6
39844	89	327
39845	154	272
39846	286	45
39847	150	38
39848	302	90
39849	650	19
39850	1166	30
39851	626	20
39852	20	19
39853	1151	444
39854	179	13
39855	252	20
39856	903	120
39857	373	19
39858	836	23
39859	19	156
39860	243	39
39861	810	7
39862	288	44
39863	1074	13
39864	262	125
39865	678	175
39866	289	153
39867	90	51
39868	1359	37
39869	448	40
39870	150	246
39871	351	146
39872	1030	18
39873	1	146
39874	226	218
39875	200	148
39876	180	4
39877	1068	11
39878	636	76
39879	577	8
39880	89	36
39881	424	12
39882	38	133
39883	358	57
39884	196	15
39885	238	52
39886	18	49
39887	1850	57
39888	144	14
39889	104	57
39890	1148	54
39891	360	9
39892	8	52
39893	1093	7
39894	99	33
39895	674	19
39896	324	42
39897	42	78
39898	782	8
39899	148	44
39900	234	51
39901	575	58
39902	329	39
39903	59	363
39904	69	158
39905	18	160
39906	100	11
39907	716	42
39908	139	343
39909	813	263
39910	160	228
39911	942	120
39912	785	357
39913	69	12
39914	402	182
39915	1746	127
39916	1178	28
39917	25	104
39918	441	164
39919	520	25
39920	40	102
39921	333	76
39922	146	94
39923	173	105
39924	750	19
39925	467	27
39926	477	203
39927	606	11
39928	123	66
39929	219	57
39930	14	239
39931	168	64
39932	78	240
39933	204	11
39934	68	15
39935	146	126
39936	1289	139
39937	391	32
39938	312	56
39939	160	2
39940	433	198
39941	988	55
39942	1	38
39943	205	153
39944	9	67
39945	434	5
39946	780	65
39947	1164	230
39948	108	318
39949	137	58
39950	55	89
39951	112	180
39952	176	163
39953	54	127
39954	234	45
39955	150	208
39956	359	293
39957	325	109
39958	528	253
39959	782	357
39960	560	80
39961	881	6
39962	83	48
39963	138	28
39964	166	133
39965	320	54
39966	97	163
39967	305	285
39968	312	29
39969	6	26
39970	18	59
39971	384	122
39972	178	29
39973	116	273
39974	202	29
39975	58	53
39976	22	24
39977	36	111
39978	82	219
39979	538	8
39980	136	244
39981	886	13
39982	2696	15
39983	109	138
39984	363	71
39985	220	695
39986	122	7
39987	91	182
39988	69	68
39989	108	108
39990	391	129
39991	16	18
39992	404	76
39993	446	137
39994	110	13
39995	233	19
39996	23	33
39997	73	294
39998	570	133
39999	250	108
40000	124	48
40001	689	55
40002	532	15
40003	239	66
40004	32	153
40005	343	95
40006	857	12
40007	148	3
40008	53	226
40009	161	75
40010	286	180
40011	405	50
40012	413	59
40013	168	37
40014	88	26
40015	40	46
40016	86	66
40017	1337	10
40018	727	73
40019	182	181
40020	624	10
40021	582	3
40022	53	127
40023	25	187
40024	98	16
40025	402	117
40026	240	138
40027	80	224
40028	327	249
40029	113	295
40030	302	111
40031	174	27
40032	19	92
40033	985	23
40034	214	14
40035	620	172
40036	107	135
40037	591	85
40038	376	124
40039	184	120
40040	266	140
40041	173	78
40042	502	22
40043	637	155
40044	253	91
40045	139	4
40046	286	21
40047	44	25
40048	276	8
40049	494	9
40050	83	247
40051	153	32
40052	548	20
40053	184	203
40054	450	135
40055	1	145
40056	681	125
40057	263	146
40058	288	2
40059	1089	70
40060	232	65
40061	0	273
40062	503	13
40063	24	186
40064	701	10
40065	251	19
40066	149	147
40067	38	32
40068	382	14
40069	953	57
40070	835	131
40071	415	34
40072	111	89
40073	591	15
40074	473	103
40075	1480	80
40076	172	58
40077	926	12
40078	1101	32
40079	187	243
40080	316	10
40081	226	147
40082	468	146
40083	1278	23
40084	432	174
40085	89	8
40086	281	185
40087	329	3
40088	281	27
40089	44	33
40090	501	106
40091	341	65
40092	238	53
40093	273	36
40094	484	113
40095	20	58
40096	623	54
40097	256	55
40098	981	99
40099	435	169
40100	874	144
40101	538	131
40102	564	254
40103	184	2
40104	54	158
40105	204	70
40106	47	199
40107	289	63
40108	8	92
40109	314	139
40110	1906	42
40111	1102	314
40112	572	203
40113	77	115
40114	32	44
40115	518	179
40116	208	97
40117	355	2
40118	434	33
40119	66	254
40120	103	108
40121	274	461
40122	355	7
40123	138	105
40124	94	12
40125	96	408
40126	351	118
40127	465	299
40128	265	62
40129	748	50
40130	46	20
40131	206	63
40132	1709	403
40133	1172	8
40134	864	460
40135	458	324
40136	572	81
40137	68	82
40138	338	89
40139	1334	14
40140	180	4
40141	477	104
40142	286	15
40143	251	10
40144	230	273
40145	178	318
40146	218	57
40147	224	11
40148	343	90
40149	256	118
40150	375	30
40151	273	181
40152	63	33
40153	21	10
40154	1496	1
40155	285	39
40156	402	164
40157	12	231
40158	176	361
40159	98	29
40160	752	10
40161	356	132
40162	634	44
40163	524	50
40164	208	139
40165	404	24
40166	149	25
40167	71	230
40168	872	24
40169	96	123
40170	113	94
40171	129	118
40172	148	17
40173	80	98
40174	259	172
40175	981	33
40176	325	22
40177	203	21
40178	356	4
40179	132	86
40180	450	57
40181	0	17
40182	104	39
40183	138	82
40184	12	101
40185	978	118
40186	1154	68
40187	277	4
40188	248	4
40189	171	27
40190	1240	20
40191	120	147
40192	56	97
40193	180	15
40194	94	9
40195	109	112
40196	163	471
40197	700	6
40198	1184	234
40199	512	115
40200	799	215
40201	752	30
40202	116	95
40203	362	85
40204	205	30
40205	393	207
40206	795	159
40207	502	76
40208	628	75
40209	44	131
40210	521	33
40211	149	251
40212	970	21
40213	838	140
40214	830	83
40215	314	9
40216	1070	38
40217	742	80
40218	412	33
40219	216	587
40220	149	97
40221	19	8
40222	208	32
40223	208	247
40224	121	38
40225	1183	248
40226	62	2
40227	322	26
40228	10	6
40229	733	145
40230	118	61
40231	81	73
40232	294	141
40233	87	68
40234	74	204
40235	109	12
40236	696	114
40237	242	119
40238	902	48
40239	706	221
40240	20	3
40241	996	60
40242	378	10
40243	128	57
40244	927	17
40245	328	48
40246	201	151
40247	1381	86
40248	335	51
40249	266	2
40250	377	33
40251	355	122
40252	29	132
40253	755	245
40254	870	11
40255	132	147
40256	68	20
40257	516	259
40258	328	3
40259	50	276
40260	30	143
40261	498	19
40262	164	8
40263	770	438
40264	596	145
40265	902	102
40266	126	58
40267	250	49
40268	96	60
40269	938	89
40270	18	22
40271	46	71
40272	200	60
40273	520	111
40274	120	23
40275	142	109
40276	352	128
40277	25	29
40278	262	100
40279	1118	174
40280	67	20
40281	1733	4
40282	1191	54
40283	90	48
40284	598	91
40285	266	42
40286	274	136
40287	100	270
40288	886	4
40289	618	12
40290	484	129
40291	16	429
40292	502	154
40293	596	25
40294	620	210
40295	8	65
40296	856	343
40297	412	61
40298	724	184
40299	948	88
40300	52	130
40301	146	77
40302	146	248
40303	68	44
40304	100	113
40305	202	99
40306	716	34
40307	352	113
40308	1108	74
