46387	141	99
46388	36	9
46389	80	115
46390	2	158
46391	166	94
46392	74	7
46393	16	20
46394	202	153
46395	155	391
46396	302	88
46397	96	90
46398	186	117
46399	106	160
46400	230	356
46401	74	97
46402	55	55
46403	1	228
46404	238	6
46405	52	11
46406	58	41
46407	264	352
46408	60	30
46409	146	82
46410	72	28
46411	21	173
46412	214	29
46413	92	13
46414	98	108
46415	209	117
46416	134	198
46417	204	5
46418	253	89
46419	136	120
46420	623	105
46421	143	181
46422	106	11
46423	92	59
46424	67	62
46425	397	21
46426	20	120
46427	604	142
46428	82	57
46429	100	38
46430	101	174
46431	218	21
46432	279	3
46433	67	6
46434	111	11
46435	64	54
46436	157	173
46437	192	7
46438	476	152
46439	71	113
46440	144	41
46441	215	227
46442	203	49
46443	88	25
46444	49	350
46445	170	78
46446	75	31
46447	3	122
46448	405	36
46449	78	54
46450	255	90
46451	339	16
46452	117	150
46453	222	43
46454	231	36
46455	202	44
46456	99	107
46457	35	259
46458	8	5
46459	28	1
46460	101	78
46461	181	41
46462	200	3
46463	54	52
46464	320	88
46465	221	58
46466	168	113
46467	92	35
46468	117	85
46469	16	248
46470	78	246
46471	501	56
46472	75	326
46473	57	118
46474	262	104
46475	88	44
46476	147	34
46477	77	380
46478	145	63
46479	47	70
46480	329	6
46481	8	115
46482	90	100
46483	71	97
46484	552	4
46485	275	60
46486	124	81
46487	110	150
46488	30	16
46489	0	87
46490	25	239
46491	93	361
46492	53	148
46493	325	337
46494	26	67
46495	142	338
46496	104	48
46497	145	43
46498	162	72
46499	148	144
46500	260	72
46501	65	28
46502	48	101
46503	344	103
46504	55	215
46505	48	109
46506	350	183
46507	196	73
46508	33	122
46509	36	201
46510	18	369
46511	147	161
46512	516	2
46513	148	1
46514	115	170
46515	101	44
46516	270	51
46517	261	121
46518	15	140
46519	243	168
46520	47	97
46521	214	2
46522	182	18
46523	383	102
46524	23	9
46525	221	153
46526	212	299
46527	224	139
46528	146	42
46529	137	52
46530	112	33
46531	192	232
46532	4	55
46533	292	86
46534	232	25
46535	158	18
46536	84	16
46537	161	177
46538	4	3
46539	330	11
46540	370	183
46541	25	2
46542	196	139
46543	324	84
46544	16	2
46545	131	140
46546	28	117
46547	42	85
46548	32	203
46549	265	195
46550	53	46
46551	127	16
46552	30	374
46553	10	60
46554	278	21
46555	79	116
46556	239	5
46557	584	104
46558	89	153
46559	14	79
46560	144	24
46561	85	33
46562	124	43
46563	56	67
46564	174	8
46565	6	68
46566	42	145
46567	54	159
46568	198	237
46569	61	167
46570	25	32
46571	237	51
46572	6	35
46573	368	142
46574	75	146
46575	299	9
46576	131	35
46577	274	191
46578	52	95
46579	77	191
46580	158	12
46581	49	109
46582	4	66
46583	28	258
46584	50	82
46585	136	6
46586	8	35
46587	92	62
46588	181	225
46589	23	87
46590	89	76
46591	126	108
46592	176	7
46593	54	196
46594	105	84
46595	6	26
46596	210	163
46597	60	412
46598	61	62
46599	90	220
46600	122	39
46601	2	162
46602	64	40
46603	53	43
46604	258	56
46605	214	37
46606	32	325
46607	118	75
46608	174	33
46609	35	110
46610	2	54
46611	19	32
46612	54	18
46613	586	76
46614	249	45
46615	6	43
46616	105	143
46617	144	150
46618	149	26
46619	79	4
46620	66	7
46621	62	192
46622	521	14
46623	150	21
46624	626	7
46625	192	74
46626	80	33
46627	104	67
46628	96	14
46629	19	114
46630	131	59
46631	72	4
46632	84	19
46633	192	151
46634	30	18
46635	62	28
46636	458	81
46637	116	5
46638	542	212
46639	54	42
46640	152	85
46641	143	15
46642	82	71
46643	236	46
46644	222	15
46645	0	113
46646	62	64
46647	204	44
46648	147	205
46649	120	44
46650	26	14
46651	24	319
46652	249	499
46653	28	29
46654	144	1
46655	50	32
46656	34	197
46657	10	37
46658	216	266
46659	35	32
46660	250	26
46661	62	277
46662	64	55
46663	131	38
46664	4	82
46665	10	31
46666	40	40
46667	102	114
46668	246	42
46669	13	144
46670	71	110
46671	108	132
46672	180	95
46673	40	224
46674	17	10
46675	260	69
46676	109	68
46677	369	256
46678	273	12
46679	250	180
46680	144	39
46681	0	27
46682	274	5
46683	86	284
46684	32	8
46685	38	6
46686	24	31
46687	7	60
46688	26	24
46689	98	220
46690	87	63
46691	164	13
46692	6	183
46693	0	47
46694	23	76
46695	27	120
46696	74	13
46697	20	68
46698	98	23
46699	46	201
46700	48	4
46701	54	159
46702	92	128
46703	333	283
46704	8	174
46705	22	241
46706	34	156
46707	191	9
46708	233	93
46709	10	4
46710	66	5
46711	19	152
46712	283	62
46713	15	160
46714	68	17
46715	102	120
46716	243	429
46717	39	144
46718	265	96
46719	175	73
46720	230	14
46721	10	25
46722	51	147
46723	191	106
46724	114	218
46725	5	115
46726	45	23
46727	44	19
46728	151	49
46729	168	31
46730	276	71
46731	20	166
46732	14	135
46733	231	103
46734	78	58
46735	454	46
46736	84	149
46737	2	23
46738	374	36
46739	29	7
46740	94	54
46741	2	66
46742	74	67
46743	9	143
46744	89	123
46745	55	350
46746	115	121
46747	60	77
46748	29	58
46749	432	31
46750	13	143
46751	164	37
46752	14	161
46753	30	166
46754	8	93
46755	168	77
46756	136	4
46757	23	58
46758	120	234
46759	115	517
46760	35	109
46761	178	32
46762	35	165
46763	16	12
46764	34	115
46765	2	4
46766	128	94
46767	37	10
46768	25	15
46769	246	20
46770	38	59
46771	70	13
46772	72	139
46773	52	8
46774	14	22
46775	55	373
46776	23	63
46777	44	6
46778	21	120
46779	192	104
46780	12	71
46781	265	122
46782	1	61
46783	99	199
46784	205	52
46785	36	75
46786	64	11
46787	82	29
46788	35	374
46789	13	77
46790	98	35
46791	137	10
46792	185	46
46793	61	175
46794	20	28
46795	1	86
46796	23	12
46797	6	25
46798	398	261
46799	19	116
46800	10	31
46801	12	96
46802	21	26
46803	17	218
46804	28	149
46805	2	8
46806	160	100
46807	13	216
46808	40	106
46809	218	3
46810	88	6
46811	84	37
46812	16	250
46813	120	58
46814	257	443
46815	413	280
46816	2	13
46817	117	40
46818	456	73
46819	44	84
46820	9	144
46821	16	255
46822	20	89
46823	52	280
46824	230	50
46825	221	4
46826	152	6
46827	9	6
46828	66	71
46829	56	123
46830	156	87
46831	691	203
46832	57	7
46833	264	42
46834	312	125
46835	77	38
46836	457	29
46837	24	65
46838	22	18
46839	88	86
46840	131	40
46841	94	188
46842	124	79
46843	152	192
46844	61	46
46845	203	228
46846	19	431
46847	27	128
46848	96	9
46849	10	202
46850	190	14
46851	112	58
46852	340	120
46853	52	11
46854	44	36
46855	21	36
46856	47	75
46857	11	67
46858	62	44
46859	610	54
46860	186	5
46861	62	31
46862	94	325
46863	124	177
46864	18	3
46865	63	49
46866	98	98
46867	34	51
46868	5	233
46869	168	84
46870	310	27
46871	142	107
46872	42	10
46873	653	26
46874	120	50
46875	8	45
46876	56	10
46877	76	175
46878	27	100
46879	119	63
46880	6	75
46881	111	1
46882	203	24
46883	48	35
46884	274	266
46885	96	18
46886	122	22
46887	51	36
46888	115	21
46889	145	236
46890	44	93
46891	78	53
46892	34	7
46893	332	141
46894	48	67
46895	56	46
46896	38	33
46897	94	137
46898	8	110
46899	52	5
46900	108	24
46901	42	79
46902	68	68
46903	86	105
46904	265	74
46905	345	67
46906	247	123
46907	0	84
46908	63	151
46909	186	116
46910	166	125
46911	50	55
46912	49	409
46913	79	67
46914	494	48
46915	92	60
46916	44	96
46917	101	75
46918	145	78
46919	0	12
46920	177	8
46921	111	54
46922	21	53
46923	52	242
46924	38	21
46925	65	106
46926	199	8
46927	271	46
46928	0	33
46929	86	45
46930	115	39
46931	10	103
46932	96	147
46933	192	197
46934	52	272
46935	198	18
46936	176	151
46937	156	7
46938	14	191
46939	156	45
46940	159	252
46941	42	281
46942	46	151
46943	64	205
46944	67	2
46945	4	33
46946	35	171
46947	45	288
46948	73	34
46949	18	114
46950	68	209
46951	28	307
46952	13	7
46953	167	225
46954	32	108
46955	88	74
46956	247	51
46957	126	13
46958	198	10
46959	172	21
46960	44	137
46961	570	152
46962	52	173
46963	109	55
46964	143	8
46965	16	50
46966	122	38
46967	20	169
46968	38	47
46969	6	16
46970	134	4
46971	157	72
46972	45	34
46973	238	34
46974	278	141
46975	124	201
46976	6	19
46977	71	25
46978	80	49
46979	76	94
46980	206	22
46981	1	132
46982	66	190
46983	165	43
46984	100	37
46985	89	101
46986	18	144
46987	5	36
46988	33	138
46989	390	7
46990	256	64
46991	52	111
46992	144	24
46993	160	44
46994	18	376
46995	68	4
46996	68	56
46997	31	20
46998	213	41
46999	18	112
47000	145	122
47001	8	96
47002	26	18
47003	202	54
47004	16	35
47005	36	45
47006	41	31
47007	164	183
47008	227	39
47009	4	123
47010	37	110
47011	93	10
47012	173	197
47013	132	149
47014	209	58
47015	12	106
47016	50	118
47017	16	275
47018	269	190
47019	812	81
47020	75	141
47021	466	133
47022	111	35
47023	93	49
47024	42	17
47025	297	92
47026	128	116
47027	145	5
47028	33	58
47029	91	46
47030	472	100
47031	174	30
47032	25	116
47033	406	3
47034	86	73
47035	216	295
47036	24	221
47037	238	4
47038	408	18
47039	718	32
47040	168	3
47041	38	19
47042	126	9
47043	27	180
47044	215	140
47045	3	10
47046	46	6
47047	57	58
47048	12	52
47049	26	141
47050	47	240
47051	190	145
47052	227	101
47053	265	103
47054	80	330
47055	101	98
47056	146	41
47057	22	109
47058	145	97
47059	46	49
47060	3	19
47061	886	60
47062	168	381
47063	149	277
47064	401	10
47065	215	8
47066	2	82
47067	625	33
47068	80	58
47069	116	95
47070	25	150
47071	32	121
47072	45	191
47073	244	37
47074	23	273
47075	38	80
47076	204	103
47077	97	9
47078	66	256
47079	18	70
47080	18	90
47081	60	119
47082	102	1
47083	158	67
47084	208	43
47085	73	119
47086	260	104
47087	60	7
47088	218	25
47089	90	12
47090	144	562
47091	86	64
47092	94	28
47093	13	215
47094	221	205
47095	20	217
47096	24	125
47097	284	170
47098	6	4
47099	61	100
47100	505	9
47101	434	97
47102	78	25
47103	1	136
47104	60	165
47105	62	5
47106	153	43
47107	696	49
47108	226	10
47109	82	80
47110	130	215
47111	85	54
47112	144	122
47113	3	49
47114	402	10
47115	154	68
47116	26	34
47117	120	37
47118	11	172
47119	45	19
47120	38	41
47121	8	150
47122	16	372
47123	44	71
47124	255	356
47125	112	13
47126	266	81
47127	184	230
47128	60	149
47129	48	110
47130	601	33
47131	76	5
47132	90	42
47133	254	140
47134	50	88
47135	0	94
47136	128	22
47137	533	9
47138	25	38
47139	301	41
47140	8	76
47141	53	81
47142	62	2
47143	21	274
47144	117	18
47145	67	221
47146	319	99
47147	432	24
47148	50	30
47149	150	6
47150	16	92
47151	0	14
47152	26	77
47153	108	302
47154	319	55
47155	284	6
47156	60	79
47157	84	87
47158	146	9
47159	151	60
47160	79	101
47161	172	39
47162	304	16
47163	46	198
47164	54	101
47165	50	137
47166	1	309
47167	220	45
47168	334	3
47169	525	74
47170	144	84
47171	18	58
47172	36	180
47173	143	148
47174	418	155
47175	36	20
47176	164	14
47177	72	16
47178	329	142
47179	101	99
47180	76	64
47181	7	113
47182	253	4
47183	110	95
47184	112	56
47185	214	64
47186	6	115
47187	147	78
47188	6	51
47189	0	210
47190	4	234
47191	50	6
47192	234	12
47193	38	92
47194	386	27
47195	192	84
47196	131	4
47197	13	166
47198	50	24
47199	140	235
47200	23	4
47201	50	35
47202	68	44
47203	172	119
47204	206	33
47205	88	151
47206	44	43
47207	174	37
47208	112	260
47209	34	40
47210	147	269
47211	58	188
47212	110	342
47213	0	101
47214	98	160
47215	146	116
47216	130	27
47217	220	228
47218	55	31
47219	136	37
47220	0	28
47221	32	6
47222	136	56
47223	11	41
47224	13	60
47225	245	2
47226	284	165
47227	46	19
47228	80	1
47229	0	7
47230	172	76
47231	381	158
47232	64	19
47233	384	68
47234	30	228
47235	268	79
47236	24	155
47237	17	36
47238	294	55
47239	89	39
47240	26	90
47241	281	99
47242	82	311
47243	30	66
47244	158	122
47245	172	190
47246	18	202
47247	90	46
47248	96	18
47249	131	179
47250	94	78
47251	349	6
47252	143	74
47253	838	147
47254	20	93
47255	60	5
47256	31	24
47257	85	43
47258	74	318
47259	44	197
47260	220	25
47261	22	222
47262	104	68
47263	172	35
47264	19	40
47265	27	190
47266	150	26
47267	145	102
47268	90	30
47269	78	41
47270	80	117
47271	101	32
47272	66	77
47273	51	32
47274	2	166
47275	1082	234
47276	201	124
47277	96	53
47278	192	450
47279	50	296
47280	46	115
47281	384	94
47282	80	13
47283	117	10
47284	344	53
47285	155	43
47286	16	68
47287	90	3
47288	17	104
47289	342	62
47290	36	139
47291	245	113
47292	9	130
47293	61	97
47294	4	182
47295	22	148
47296	291	25
47297	113	101
47298	114	198
47299	32	200
47300	53	106
47301	101	68
47302	8	99
47303	24	465
47304	81	56
47305	89	117
47306	46	147
47307	16	54
47308	304	31
47309	136	7
47310	10	77
47311	62	2
47312	164	62
47313	48	11
47314	201	34
47315	116	38
47316	176	50
47317	56	248
47318	99	11
47319	44	106
47320	109	185
47321	64	111
47322	170	153
47323	37	42
47324	1	78
47325	200	46
47326	119	51
47327	8	160
47328	292	24
47329	17	34
47330	16	16
47331	392	9
47332	12	59
47333	238	127
47334	28	132
47335	25	68
47336	8	16
47337	117	144
47338	88	327
47339	262	16
47340	116	146
47341	85	218
47342	274	340
47343	86	178
47344	324	46
47345	29	64
47346	195	326
47347	230	15
47348	50	144
47349	20	39
47350	30	42
47351	159	89
47352	155	8
47353	108	51
47354	80	48
47355	0	119
47356	98	52
47357	227	62
47358	238	214
47359	115	9
47360	101	9
47361	483	93
47362	131	13
47363	89	12
47364	638	17
47365	54	73
47366	110	191
47367	528	321
47368	78	21
47369	58	44
47370	23	4
47371	176	88
47372	1	91
47373	42	74
47374	196	269
47375	227	133
47376	202	11
47377	8	14
47378	294	8
47379	68	129
47380	30	201
47381	133	7
47382	426	22
47383	488	127
47384	6	14
47385	51	122
47386	80	148
47387	73	28
47388	190	156
47389	128	82
47390	102	102
47391	66	13
47392	44	10
47393	15	7
47394	554	55
47395	193	17
47396	27	5
47397	262	126
47398	154	59
47399	12	111
47400	132	27
47401	361	146
47402	192	56
47403	72	200
47404	238	31
47405	58	41
47406	180	187
47407	4	2
47408	120	24
47409	280	57
47410	114	73
47411	274	21
47412	10	83
47413	162	296
47414	12	203
47415	141	245
47416	26	71
47417	50	7
47418	106	107
47419	45	28
47420	155	304
47421	332	127
47422	524	56
47423	79	35
47424	142	60
47425	209	142
47426	82	66
47427	238	72
47428	86	142
47429	146	18
47430	53	207
47431	12	163
47432	175	75
47433	19	254
47434	177	244
47435	274	163
47436	183	244
47437	64	16
47438	58	150
47439	41	417
47440	147	152
47441	2	6
47442	160	155
47443	86	18
47444	28	8
47445	130	29
47446	28	170
47447	89	266
47448	220	17
47449	24	197
47450	34	142
47451	349	239
47452	111	53
47453	372	9
47454	172	6
47455	11	9
47456	51	7
47457	110	108
47458	24	413
47459	54	6
47460	96	41
47461	26	320
47462	78	271
47463	58	555
47464	134	208
47465	54	97
47466	90	64
47467	113	74
47468	2	128
47469	27	73
47470	171	96
47471	29	196
47472	450	401
47473	8	43
47474	2	28
47475	40	190
47476	7	278
47477	12	171
47478	73	24
47479	228	83
47480	6	3
47481	48	48
47482	160	11
47483	203	185
47484	8	54
47485	90	22
47486	144	259
47487	260	16
47488	607	19
47489	24	245
47490	63	22
47491	73	133
47492	242	102
47493	30	1
47494	34	173
47495	135	39
47496	40	144
47497	19	68
47498	45	61
47499	339	134
47500	334	167
47501	490	144
47502	92	99
47503	95	130
47504	58	142
47505	795	142
47506	63	13
47507	4	65
47508	248	37
47509	122	18
47510	166	48
47511	101	7
47512	336	75
47513	30	299
47514	254	53
47515	164	105
47516	3	245
47517	305	5
47518	30	88
47519	44	100
47520	165	52
47521	103	22
47522	374	169
47523	0	4
47524	146	64
47525	206	330
47526	304	116
47527	191	180
47528	57	7
47529	62	266
47530	146	239
47531	432	104
47532	100	66
47533	5	1
47534	123	87
47535	66	140
47536	540	65
47537	56	155
47538	3	118
47539	240	19
47540	2	39
47541	18	141
47542	195	12
47543	104	162
47544	180	566
47545	924	92
47546	15	25
47547	240	76
47548	5	142
47549	80	248
47550	46	19
47551	85	173
47552	62	36
47553	128	23
47554	57	30
47555	70	190
47556	7	67
47557	14	86
47558	55	31
47559	65	67
47560	76	121
47561	130	8
47562	159	60
47563	40	76
47564	246	17
47565	6	181
47566	44	36
47567	25	80
47568	266	14
47569	125	34
47570	142	95
47571	124	26
47572	76	54
47573	9	294
47574	228	208
47575	200	295
47576	2	11
47577	16	19
47578	32	32
47579	24	100
47580	41	29
47581	177	15
47582	57	180
47583	84	6
47584	245	114
47585	478	38
47586	173	114
47587	140	12
47588	268	53
47589	21	56
47590	192	71
47591	7	66
47592	16	3
47593	86	165
47594	274	2
47595	100	146
47596	76	2
47597	9	184
47598	353	134
47599	41	6
47600	69	50
47601	59	62
47602	56	84
47603	319	158
47604	49	181
47605	41	59
47606	2	45
47607	52	175
47608	176	21
47609	24	361
47610	160	128
47611	168	87
47612	134	186
47613	253	135
47614	113	56
47615	18	105
47616	117	113
47617	30	157
47618	53	2
47619	91	79
47620	22	46
47621	22	237
47622	44	180
47623	56	107
47624	55	24
47625	588	286
47626	52	27
47627	128	69
47628	16	3
47629	42	12
47630	44	56
47631	68	180
47632	9	76
47633	349	24
47634	256	5
47635	217	104
47636	8	67
47637	50	43
47638	112	92
47639	72	60
47640	72	332
47641	254	161
47642	36	149
47643	43	13
47644	241	275
47645	268	50
47646	135	129
47647	31	52
47648	127	27
47649	34	95
47650	21	58
47651	195	45
47652	45	455
47653	172	112
47654	158	106
47655	91	93
47656	44	124
47657	161	216
47658	60	109
47659	31	112
47660	201	77
47661	92	86
47662	8	109
47663	223	14
47664	432	82
47665	276	255
47666	11	27
47667	274	84
47668	126	293
47669	36	14
47670	516	88
47671	113	114
47672	6	28
47673	4	33
47674	599	14
47675	13	34
47676	181	219
47677	160	153
47678	117	177
47679	24	115
47680	40	49
47681	320	83
47682	218	6
47683	76	213
47684	10	114
47685	184	31
47686	94	86
47687	24	43
47688	198	12
47689	52	22
47690	265	88
47691	78	56
47692	32	24
47693	32	8
47694	22	14
47695	68	353
47696	1061	12
47697	126	119
47698	23	69
47699	19	219
47700	186	4
47701	16	331
47702	271	18
47703	231	4
47704	144	135
47705	185	98
47706	103	144
47707	48	94
47708	8	230
47709	290	113
47710	340	1
47711	238	70
47712	34	100
47713	141	5
47714	104	8
47715	82	507
47716	46	39
47717	308	14
47718	11	118
47719	24	56
47720	148	27
47721	185	35
47722	4	9
47723	251	171
47724	14	314
47725	90	8
47726	12	4
47727	72	272
47728	2	33
47729	24	98
47730	0	27
47731	4	10
47732	320	164
47733	21	8
47734	3	85
47735	140	227
47736	138	24
47737	175	10
47738	170	226
47739	18	61
47740	116	34
47741	138	84
47742	45	25
47743	10	2
47744	488	81
47745	228	113
47746	47	5
47747	6	38
47748	101	55
47749	27	459
47750	226	1
47751	165	30
47752	55	23
47753	9	57
47754	9	78
47755	223	84
47756	219	280
47757	77	26
47758	117	315
47759	12	133
47760	135	131
47761	313	61
47762	46	39
47763	82	43
47764	93	224
47765	192	10
47766	42	10
47767	38	61
47768	38	45
47769	374	168
47770	100	223
47771	11	33
47772	119	443
47773	220	705
47774	34	103
47775	44	220
47776	174	224
47777	612	68
47778	32	313
47779	283	31
47780	313	358
47781	245	62
47782	142	25
47783	3	12
47784	2	131
47785	34	38
47786	488	376
47787	290	15
47788	132	3
47789	314	40
47790	41	306
47791	57	30
47792	90	48
47793	147	332
47794	148	221
47795	87	71
47796	79	305
47797	113	4
47798	221	229
47799	84	59
47800	243	53
47801	253	84
47802	98	32
47803	130	108
47804	22	4
47805	83	883
47806	176	94
47807	10	80
47808	169	130
47809	73	186
47810	106	156
47811	241	13
47812	126	3
47813	227	106
47814	238	179
47815	6	8
47816	18	146
47817	84	1
47818	12	3
47819	448	10
47820	322	100
47821	29	267
47822	50	42
47823	73	89
47824	260	49
47825	474	106
47826	148	108
47827	85	105
47828	153	26
47829	128	68
47830	122	1
47831	187	21
47832	164	84
47833	95	28
47834	66	29
47835	220	182
47836	263	10
47837	12	151
47838	237	17
47839	272	39
47840	155	65
47841	137	14
47842	98	13
47843	20	52
47844	78	126
47845	24	31
47846	68	40
47847	418	3
47848	4	107
47849	399	75
47850	26	97
47851	384	225
47852	163	89
47853	72	24
47854	58	70
47855	406	37
47856	198	139
47857	177	158
47858	170	13
47859	68	23
47860	177	38
47861	158	53
47862	3	198
47863	9	48
47864	13	185
47865	86	34
47866	127	26
47867	36	164
47868	34	91
47869	458	123
47870	42	105
47871	77	85
47872	61	210
47873	90	364
47874	112	155
47875	186	185
47876	17	26
47877	7	110
47878	99	79
47879	93	26
47880	448	16
47881	126	206
47882	30	15
47883	30	280
47884	212	33
47885	108	247
47886	88	42
47887	46	75
47888	107	362
47889	181	149
47890	71	37
47891	85	45
47892	108	117
47893	57	64
47894	440	93
47895	58	54
47896	205	105
47897	71	13
47898	776	169
47899	254	130
47900	182	608
47901	30	68
47902	178	10
47903	364	60
47904	165	19
47905	51	149
47906	65	45
47907	72	18
47908	48	78
47909	56	153
47910	106	157
47911	7	83
47912	594	20
47913	309	91
47914	37	191
47915	16	22
47916	13	42
47917	4	117
47918	8	17
47919	173	137
47920	8	26
47921	0	26
47922	42	28
47923	12	10
47924	179	168
47925	298	145
47926	106	43
47927	143	66
47928	69	5
47929	26	49
47930	44	3
47931	71	133
47932	106	26
47933	246	186
47934	22	33
47935	88	43
47936	88	7
47937	26	360
47938	140	100
47939	165	340
47940	35	95
47941	278	127
47942	31	22
47943	42	55
47944	139	81
47945	144	70
47946	95	17
47947	310	37
47948	14	148
47949	124	125
47950	59	37
47951	2	27
47952	38	121
47953	6	58
47954	42	30
47955	32	10
47956	53	3
47957	92	11
47958	66	167
47959	10	167
47960	11	392
47961	163	6
47962	18	63
47963	169	52
47964	503	151
47965	189	257
47966	112	52
47967	57	127
47968	28	174
47969	38	15
47970	33	15
47971	16	38
47972	251	11
47973	75	61
47974	78	261
47975	25	12
47976	38	32
47977	99	12
47978	97	27
47979	208	217
47980	2	52
47981	331	330
47982	84	22
47983	62	71
47984	74	61
47985	182	46
47986	45	21
47987	88	10
47988	130	114
47989	2	20
47990	60	16
47991	258	18
47992	34	40
47993	35	206
47994	16	72
47995	206	333
47996	83	14
47997	66	244
47998	110	18
47999	25	156
48000	112	115
48001	28	22
48002	124	73
48003	98	253
48004	186	6
48005	86	88
48006	2	91
48007	147	122
48008	37	15
48009	27	122
48010	26	69
48011	330	78
48012	2	24
48013	3	9
48014	107	7
48015	330	7
48016	92	78
48017	56	75
48018	108	70
48019	2	42
48020	67	57
48021	313	69
48022	164	54
48023	188	129
48024	214	42
48025	24	22
48026	42	108
48027	39	96
48028	23	16
48029	216	319
48030	313	104
48031	171	35
48032	167	134
48033	164	19
48034	448	163
48035	176	18
48036	122	163
48037	76	174
48038	4	319
48039	54	28
48040	56	47
48041	92	113
48042	68	96
48043	45	60
48044	2	213
48045	42	98
48046	178	125
48047	169	53
48048	109	95
48049	4	48
48050	118	43
48051	6	145
48052	244	146
48053	375	209
48054	256	27
48055	299	60
48056	51	301
48057	12	17
48058	372	109
48059	322	123
48060	3	7
48061	151	104
48062	18	313
48063	143	14
48064	114	222
48065	140	373
48066	172	205
48067	166	14
48068	30	24
48069	58	53
48070	207	8
48071	130	109
48072	1	75
48073	534	287
48074	146	191
48075	22	39
48076	5	25
48077	0	95
48078	0	436
48079	187	58
48080	11	79
48081	88	22
48082	332	37
48083	21	106
48084	746	105
48085	38	34
48086	98	45
48087	368	242
48088	139	143
48089	69	72
48090	155	289
48091	34	57
48092	148	131
48093	150	91
48094	40	33
48095	80	6
48096	286	17
48097	15	65
48098	542	100
48099	233	19
48100	172	251
48101	74	203
48102	34	93
48103	754	192
48104	143	308
48105	56	133
48106	70	151
48107	220	81
48108	127	172
48109	8	6
48110	200	371
48111	190	132
48112	115	109
48113	244	78
48114	169	171
48115	76	29
48116	100	64
48117	297	123
48118	5	26
48119	58	11
48120	199	10
48121	24	350
48122	167	105
48123	352	32
48124	20	23
48125	292	191
48126	219	82
48127	116	45
48128	8	55
48129	47	39
48130	8	76
48131	98	12
48132	45	12
48133	206	31
48134	419	351
48135	62	132
48136	2	51
48137	37	262
48138	14	60
48139	384	127
48140	10	275
48141	264	35
48142	209	124
48143	306	318
48144	184	86
48145	129	70
48146	196	188
48147	180	63
48148	336	21
48149	73	27
48150	61	183
48151	127	16
48152	59	3
48153	340	206
48154	42	46
48155	198	55
48156	78	122
48157	91	44
48158	32	114
48159	23	30
48160	51	2
48161	70	55
48162	262	57
48163	60	363
48164	19	19
48165	217	93
48166	81	213
48167	144	139
48168	79	27
48169	116	82
48170	67	100
48171	143	59
48172	117	6
48173	163	16
48174	30	190
48175	107	114
48176	213	12
48177	118	272
48178	97	128
48179	56	52
48180	72	85
48181	18	51
48182	106	48
48183	68	144
48184	33	16
48185	32	261
48186	91	172
48187	12	76
48188	69	151
48189	218	111
48190	8	115
48191	576	42
48192	120	186
48193	40	20
48194	18	79
48195	59	98
48196	139	108
48197	373	12
48198	144	112
48199	324	22
48200	176	61
48201	54	72
48202	136	307
48203	23	20
48204	0	237
48205	38	86
48206	310	46
48207	169	43
48208	81	126
48209	85	48
48210	1	139
48211	230	256
48212	46	97
48213	26	253
48214	20	19
48215	320	25
48216	66	34
48217	12	293
48218	343	129
48219	3	37
48220	74	48
48221	38	73
48222	11	49
48223	58	14
48224	43	15
48225	10	69
48226	20	42
48227	42	62
48228	214	135
48229	127	396
48230	176	59
48231	1	52
48232	141	184
48233	38	114
48234	19	32
48235	554	126
48236	58	251
48237	61	91
48238	101	69
48239	308	126
48240	173	120
48241	36	74
48242	252	435
48243	224	415
48244	14	146
48245	13	339
48246	34	15
48247	299	21
48248	233	59
48249	23	18
48250	60	5
48251	148	4
48252	9	20
48253	46	22
48254	162	311
48255	546	4
48256	185	250
48257	134	58
48258	46	85
48259	26	103
48260	162	136
48261	134	33
48262	12	25
48263	49	34
48264	515	115
48265	153	512
48266	143	25
48267	45	128
48268	62	3
48269	254	74
48270	149	132
48271	202	130
48272	19	88
48273	62	11
48274	30	562
48275	124	3
48276	282	6
48277	20	316
48278	42	62
48279	88	21
48280	3	10
48281	90	114
48282	119	4
48283	16	151
48284	88	26
48285	263	8
48286	28	14
48287	48	96
48288	0	31
48289	66	93
48290	148	207
48291	0	87
48292	132	13
48293	101	52
48294	25	99
48295	129	3
48296	98	127
48297	10	188
48298	53	202
48299	545	16
48300	34	167
48301	145	106
48302	8	118
48303	29	94
48304	84	7
48305	51	321
48306	14	42
48307	4	13
48308	68	65
48309	136	7
48310	56	290
48311	105	739
48312	9	38
48313	46	43
48314	568	260
48315	398	39
48316	50	37
48317	116	68
48318	64	44
48319	547	18
48320	293	242
48321	20	173
48322	182	36
48323	236	53
48324	51	80
48325	78	32
48326	70	199
48327	234	137
48328	112	145
48329	8	84
48330	228	313
48331	193	56
48332	126	296
48333	76	94
48334	26	9
48335	85	31
48336	166	39
48337	356	3
48338	140	151
48339	14	27
48340	22	125
48341	141	138
48342	338	23
48343	99	240
48344	611	71
48345	526	42
48346	33	105
48347	143	33
48348	69	51
48349	46	329
48350	93	9
48351	8	145
48352	332	14
48353	59	272
48354	64	170
48355	22	39
48356	42	65
48357	58	11
48358	12	38
48359	419	93
48360	34	102
48361	39	222
48362	2	52
48363	161	97
48364	92	188
48365	525	52
48366	169	33
48367	82	38
48368	557	63
48369	20	142
48370	134	10
48371	476	164
48372	33	20
48373	14	8
48374	104	76
48375	43	10
48376	120	154
48377	2	105
48378	82	138
48379	84	16
48380	100	5
48381	77	62
48382	164	44
48383	4	102
48384	64	45
48385	132	36
