14026	16	28
14027	9	189
14028	132	11
14029	126	104
14030	31	660
14031	52	18
14032	244	90
14033	20	178
14034	38	72
14035	71	34
14036	27	96
14037	286	382
14038	42	97
14039	6	50
14040	203	82
14041	166	57
14042	24	135
14043	81	8
14044	140	82
14045	31	22
14046	274	36
14047	31	56
14048	89	117
14049	13	47
14050	258	82
14051	27	16
14052	161	90
14053	83	8
14054	126	264
14055	68	60
14056	16	233
14057	146	52
14058	57	221
14059	22	76
14060	13	275
14061	211	49
14062	1	39
14063	72	181
14064	233	86
14065	31	99
14066	32	104
14067	42	24
14068	21	117
14069	107	177
14070	161	65
14071	53	13
14072	26	6
14073	9	50
14074	0	210
14075	48	14
14076	205	126
14077	53	500
14078	59	22
14079	67	79
14080	182	11
14081	388	237
14082	140	49
14083	1	25
14084	21	47
14085	78	54
14086	56	57
14087	115	60
14088	138	25
14089	36	110
14090	120	28
14091	130	317
14092	70	178
14093	99	20
14094	90	311
14095	90	77
14096	165	69
14097	125	304
14098	172	66
14099	20	171
14100	192	145
14101	313	152
14102	71	18
14103	72	63
14104	10	159
14105	3	155
14106	0	17
14107	166	13
14108	143	68
14109	208	70
14110	132	60
14111	326	148
14112	42	9
14113	172	54
14114	211	1
14115	227	24
14116	11	1
14117	115	28
14118	77	7
14119	14	34
14120	20	10
14121	29	85
14122	58	113
14123	37	139
14124	26	8
14125	66	36
14126	73	10
14127	58	74
14128	49	61
14129	17	4
14130	328	297
14131	143	97
14132	338	43
14133	50	4
14134	12	25
14135	25	9
14136	94	143
14137	4	35
14138	89	17
14139	290	26
14140	62	192
14141	27	316
14142	22	130
14143	78	108
14144	49	636
14145	15	22
14146	17	193
14147	38	14
14148	3	52
14149	18	102
14150	45	196
14151	75	93
14152	20	107
14153	111	136
14154	232	1
14155	13	44
14156	34	497
14157	63	53
14158	9	34
14159	3	70
14160	21	89
14161	45	18
14162	13	108
14163	296	143
14164	209	105
14165	557	56
14166	245	21
14167	209	5
14168	48	24
14169	0	79
14170	83	128
14171	159	87
14172	89	94
14173	55	21
14174	18	84
14175	91	78
14176	121	62
14177	88	14
14178	11	55
14179	87	180
14180	104	14
14181	117	3
14182	45	3
14183	114	114
14184	3	50
14185	173	40
14186	234	290
14187	86	281
14188	8	174
14189	68	129
14190	55	121
14191	88	43
14192	73	50
14193	80	19
14194	3	252
14195	61	107
14196	244	252
14197	41	103
14198	31	13
14199	142	34
14200	36	57
14201	21	29
14202	88	13
14203	59	29
14204	53	82
14205	46	326
14206	86	61
14207	151	19
14208	11	139
14209	294	51
14210	70	81
14211	117	230
14212	128	29
14213	35	33
14214	16	29
14215	73	21
14216	70	181
14217	130	25
14218	433	299
14219	13	35
14220	153	54
14221	70	21
14222	12	243
14223	127	593
14224	13	51
14225	55	263
14226	3	119
14227	63	266
14228	34	181
14229	49	17
14230	174	156
14231	1	87
14232	114	36
14233	227	47
14234	30	82
14235	7	20
14236	52	20
14237	197	2
14238	179	143
14239	86	188
14240	204	132
14241	192	68
14242	14	127
14243	108	203
14244	192	325
14245	253	3
14246	7	19
14247	48	54
14248	168	109
14249	93	61
14250	5	148
14251	10	31
14252	37	139
14253	72	89
14254	401	86
14255	27	8
14256	169	80
14257	21	73
14258	173	89
14259	165	29
14260	203	29
14261	27	142
14262	208	21
14263	139	19
14264	132	25
14265	149	163
14266	65	141
14267	106	2
14268	7	45
14269	258	10
14270	7	162
14271	374	52
14272	263	176
14273	11	22
14274	65	418
14275	39	111
14276	143	57
14277	79	57
14278	10	57
14279	21	84
14280	29	200
14281	222	57
14282	259	148
14283	7	58
14284	181	23
14285	132	208
14286	81	234
14287	5	34
14288	10	2
14289	161	181
14290	37	47
14291	98	26
14292	77	4
14293	113	115
14294	7	38
14295	51	32
14296	323	2
14297	49	309
14298	98	183
14299	22	126
14300	34	160
14301	59	163
14302	52	131
14303	156	31
14304	225	9
14305	55	22
14306	28	175
14307	104	18
14308	48	145
14309	19	30
14310	65	6
14311	8	25
14312	58	677
14313	157	149
14314	47	16
14315	25	157
14316	63	20
14317	53	167
14318	81	77
14319	9	45
14320	43	43
14321	43	122
14322	44	14
14323	20	67
14324	5	43
14325	65	44
14326	205	74
14327	67	55
14328	125	1
14329	246	61
14330	177	100
14331	6	40
14332	21	12
14333	279	169
14334	108	24
14335	41	45
14336	152	411
14337	147	200
14338	17	17
14339	160	5
14340	178	72
14341	183	41
14342	20	78
14343	4	240
14344	262	81
14345	14	15
14346	85	226
14347	257	304
14348	70	15
14349	22	79
14350	395	21
14351	119	431
14352	39	102
14353	314	138
14354	15	82
14355	27	6
14356	47	66
14357	119	121
14358	3	142
14359	181	70
14360	188	86
14361	207	97
14362	107	120
14363	179	35
14364	120	99
14365	113	8
14366	28	71
14367	90	149
14368	56	52
14369	58	37
14370	59	209
14371	250	8
14372	35	24
14373	26	133
14374	104	157
14375	40	92
14376	59	32
14377	80	18
14378	113	82
14379	62	15
14380	29	165
14381	3	27
14382	142	51
14383	219	130
14384	75	154
14385	99	165
14386	192	69
14387	34	12
14388	25	89
14389	456	116
14390	128	76
14391	74	126
14392	156	3
14393	10	214
14394	40	120
14395	106	27
14396	5	139
14397	6	300
14398	220	68
14399	477	88
14400	69	39
14401	15	165
14402	72	211
14403	36	21
14404	4	11
14405	19	18
14406	254	13
14407	4	98
14408	19	53
14409	137	65
14410	442	23
14411	18	149
14412	92	9
14413	116	87
14414	1	158
14415	202	131
14416	19	84
14417	165	150
14418	52	150
14419	73	10
14420	0	10
14421	70	196
14422	21	299
14423	370	10
14424	26	38
14425	83	126
14426	9	55
14427	97	96
14428	211	76
14429	5	232
14430	15	40
14431	11	63
14432	133	29
14433	71	46
14434	514	26
14435	139	127
14436	72	172
14437	78	14
14438	514	64
14439	278	9
14440	23	8
14441	172	49
14442	28	159
14443	56	110
14444	192	66
14445	7	111
14446	68	1
14447	201	21
14448	3	23
14449	37	60
14450	46	33
14451	169	35
14452	160	53
14453	63	165
14454	76	12
14455	45	176
14456	96	38
14457	21	5
14458	7	24
14459	26	613
14460	30	86
14461	34	359
14462	48	121
14463	57	22
14464	64	70
14465	57	20
14466	121	205
14467	157	73
14468	379	14
14469	42	12
14470	193	73
14471	31	93
14472	23	68
14473	242	172
14474	17	76
14475	60	10
14476	149	293
14477	12	14
14478	233	134
14479	1	46
14480	134	95
14481	55	47
14482	97	160
14483	113	33
14484	260	393
14485	144	149
14486	2	91
14487	191	94
14488	112	391
14489	42	21
14490	92	36
14491	390	1
14492	44	2
14493	126	22
14494	132	29
14495	107	162
14496	155	79
14497	525	2
14498	167	224
14499	136	130
14500	124	4
14501	242	259
14502	52	49
14503	34	7
14504	91	265
14505	154	86
14506	82	138
14507	56	33
14508	21	88
14509	19	131
14510	68	72
14511	160	76
14512	170	10
14513	112	15
14514	130	13
14515	109	24
14516	50	58
14517	15	59
14518	79	89
14519	359	19
14520	83	32
14521	75	75
14522	92	241
14523	4	443
14524	183	474
14525	155	1
14526	157	76
14527	363	68
14528	114	125
14529	159	4
14530	31	117
14531	28	56
14532	196	117
14533	43	207
14534	108	90
14535	78	42
14536	29	61
14537	91	74
14538	390	57
14539	6	170
14540	145	9
14541	36	267
14542	199	15
14543	237	276
14544	71	14
14545	51	46
14546	123	41
14547	246	4
14548	95	289
14549	317	170
14550	312	50
14551	47	189
14552	278	87
14553	83	21
14554	224	16
14555	33	43
14556	83	292
14557	254	78
14558	10	306
14559	14	121
14560	116	1
14561	28	45
14562	30	134
14563	13	22
14564	37	415
14565	95	59
14566	119	128
14567	93	64
14568	51	29
14569	56	53
14570	28	13
14571	91	27
14572	14	70
14573	180	225
14574	30	24
14575	7	54
14576	53	10
14577	89	3
14578	33	150
14579	109	41
14580	251	140
14581	26	230
14582	56	91
14583	159	31
14584	66	25
14585	1	239
14586	40	168
14587	77	15
14588	12	317
14589	43	109
14590	41	39
14591	43	34
14592	12	133
14593	13	68
14594	46	45
14595	39	66
14596	35	20
14597	59	249
14598	205	41
14599	54	9
14600	25	23
14601	178	2
14602	360	66
14603	226	57
14604	149	58
14605	11	97
14606	147	20
14607	72	96
14608	24	15
14609	21	31
14610	3	431
14611	143	194
14612	156	29
14613	38	13
14614	34	141
14615	167	43
14616	92	237
14617	351	50
14618	9	90
14619	47	271
14620	104	35
14621	125	208
14622	80	105
14623	4	137
14624	87	36
14625	71	171
14626	13	119
14627	132	13
14628	169	162
14629	451	33
14630	76	25
14631	19	18
14632	43	29
14633	155	163
14634	51	28
14635	8	16
14636	87	312
14637	88	203
14638	61	267
14639	166	31
14640	3	110
14641	105	14
14642	90	164
14643	183	117
14644	116	48
14645	30	8
14646	247	45
14647	99	39
14648	53	1
14649	540	50
14650	234	42
14651	47	279
14652	182	78
14653	25	83
14654	49	91
14655	217	153
14656	80	35
14657	75	299
14658	110	106
14659	51	115
14660	27	60
14661	241	53
14662	90	36
14663	33	31
14664	14	144
14665	67	74
14666	22	54
14667	131	31
14668	412	60
14669	317	39
14670	139	7
14671	75	53
14672	30	35
14673	16	18
14674	62	370
14675	63	174
14676	54	116
14677	54	4
14678	12	50
14679	115	119
14680	94	29
14681	173	85
14682	159	6
14683	300	38
14684	45	31
14685	34	27
14686	54	15
14687	209	25
14688	4	20
14689	38	6
14690	155	9
14691	2	100
14692	73	107
14693	42	69
14694	54	19
14695	405	47
14696	16	34
14697	79	31
14698	75	178
14699	141	55
14700	25	6
14701	33	52
14702	105	79
14703	12	31
14704	95	43
14705	9	128
14706	132	131
14707	27	155
14708	85	89
14709	185	68
14710	122	87
14711	4	200
14712	179	172
14713	32	398
14714	71	43
14715	283	204
14716	55	28
14717	50	27
14718	29	187
14719	168	2
14720	9	110
14721	33	306
14722	111	25
14723	48	136
14724	54	41
14725	76	12
14726	184	8
14727	104	134
14728	141	312
14729	207	113
14730	295	95
14731	27	119
14732	248	172
14733	170	25
14734	1	129
14735	52	302
14736	11	38
14737	256	114
14738	4	11
14739	202	106
14740	80	400
14741	43	92
14742	416	207
14743	14	94
14744	16	125
14745	91	85
14746	112	122
14747	13	37
14748	153	106
14749	24	4
14750	44	64
14751	110	56
14752	34	191
14753	17	107
14754	2	44
14755	59	74
14756	134	160
14757	111	35
14758	11	207
14759	33	113
14760	33	51
14761	326	119
14762	194	98
14763	17	189
14764	33	27
14765	343	67
14766	30	105
14767	172	135
14768	75	61
14769	74	25
14770	34	3
14771	257	396
14772	41	56
14773	5	288
14774	92	18
14775	85	49
14776	225	52
14777	72	287
14778	84	24
14779	87	145
14780	39	81
14781	27	15
14782	86	79
14783	8	44
14784	203	17
14785	1	11
14786	48	129
14787	113	28
14788	312	93
14789	193	34
14790	5	75
14791	71	107
14792	38	49
14793	270	11
14794	220	13
14795	79	292
14796	0	56
14797	44	191
14798	7	88
14799	33	96
14800	112	133
14801	18	3
14802	72	6
14803	98	99
14804	112	65
14805	26	19
14806	44	52
14807	37	36
14808	175	36
14809	10	42
14810	42	1
14811	6	19
14812	18	14
14813	2	122
14814	67	58
14815	110	1
14816	178	161
14817	168	28
14818	117	81
14819	35	69
14820	262	107
14821	85	354
14822	45	85
14823	47	50
14824	67	109
14825	222	318
14826	64	84
14827	16	34
14828	71	80
14829	5	7
14830	14	43
14831	53	176
14832	139	111
14833	8	110
14834	214	41
14835	47	58
14836	127	105
14837	227	12
14838	140	37
14839	185	492
14840	57	434
14841	9	247
14842	25	9
14843	72	343
14844	245	33
14845	117	27
14846	198	46
14847	7	114
14848	7	136
14849	117	287
14850	73	160
14851	94	29
14852	88	25
14853	323	23
14854	22	96
14855	59	48
14856	82	209
14857	65	272
14858	53	3
14859	88	60
14860	243	240
14861	96	143
14862	44	22
14863	348	128
14864	74	101
14865	7	66
14866	63	105
14867	76	45
14868	84	4
14869	306	189
14870	176	54
14871	186	25
14872	37	232
14873	187	93
14874	119	174
14875	183	27
14876	5	90
14877	137	94
14878	141	32
14879	13	15
14880	151	80
14881	99	43
14882	152	2
14883	40	65
14884	239	21
14885	15	29
14886	6	81
14887	249	54
14888	0	194
14889	5	66
14890	202	83
14891	33	165
14892	111	53
14893	38	100
14894	41	71
14895	34	7
14896	335	69
14897	22	271
14898	37	67
14899	95	4
14900	71	60
14901	75	19
14902	381	46
14903	29	64
14904	409	160
14905	10	61
14906	9	63
14907	78	130
14908	34	711
14909	128	194
14910	13	31
14911	96	69
14912	40	286
14913	90	101
14914	66	24
14915	43	12
14916	118	199
14917	93	121
14918	107	81
14919	286	24
14920	11	8
14921	31	24
14922	186	436
14923	102	43
14924	138	24
14925	1	14
14926	3	305
14927	44	27
14928	229	72
14929	77	29
14930	50	16
14931	348	39
14932	131	63
14933	18	130
14934	56	14
14935	6	51
14936	51	9
14937	15	388
14938	149	126
14939	35	25
14940	44	171
14941	77	13
14942	25	9
14943	21	130
14944	40	60
14945	73	12
14946	22	50
14947	0	133
14948	85	17
14949	5	473
14950	23	124
14951	36	19
14952	218	124
14953	50	59
14954	254	30
14955	61	13
14956	65	21
14957	53	117
14958	53	104
14959	123	55
14960	54	30
14961	36	79
14962	164	21
14963	4	196
14964	87	102
14965	23	27
14966	176	20
14967	53	26
14968	170	69
14969	11	1
14970	321	7
14971	15	58
14972	139	8
14973	151	66
14974	56	204
14975	63	92
14976	21	72
14977	40	182
14978	37	373
14979	23	88
14980	185	53
14981	38	44
14982	43	418
14983	44	170
14984	132	244
14985	117	163
14986	245	3
14987	50	2
14988	35	68
14989	69	22
14990	42	31
14991	78	172
14992	118	82
14993	56	53
14994	36	185
14995	1	110
14996	36	94
14997	101	91
14998	66	28
14999	46	117
15000	66	82
15001	228	106
15002	233	126
15003	61	58
15004	46	169
15005	163	10
15006	8	50
15007	15	106
15008	55	53
15009	6	76
15010	8	53
15011	96	141
15012	120	145
15013	286	5
15014	182	93
15015	43	39
15016	57	14
15017	70	1
15018	37	43
15019	158	163
15020	22	13
15021	147	283
15022	56	147
15023	9	27
15024	38	62
15025	0	402
15026	89	196
15027	21	37
15028	41	265
15029	119	4
15030	63	36
15031	39	61
15032	19	170
15033	133	74
15034	344	4
15035	171	29
15036	318	43
15037	43	115
15038	51	431
15039	97	92
15040	49	76
15041	148	231
15042	83	31
15043	30	80
15044	120	175
15045	49	4
15046	12	25
15047	198	217
15048	48	12
15049	116	131
15050	285	102
15051	89	4
15052	196	92
15053	55	55
15054	49	139
15055	0	132
15056	68	17
15057	26	30
15058	81	29
15059	84	13
15060	57	120
15061	157	25
15062	11	89
15063	100	53
15064	121	59
15065	48	49
15066	267	49
15067	264	28
15068	20	82
15069	74	307
15070	54	207
15071	334	48
15072	7	37
15073	112	54
15074	57	124
15075	20	128
15076	13	13
15077	46	7
15078	0	96
15079	27	64
15080	53	25
15081	26	51
15082	14	16
15083	273	151
15084	5	1
15085	153	73
15086	178	121
15087	191	166
15088	49	222
15089	244	77
15090	143	95
15091	20	41
15092	25	4
15093	25	26
15094	34	20
15095	88	29
15096	91	44
15097	16	146
15098	256	57
15099	130	17
15100	120	253
15101	38	70
15102	82	64
15103	1	223
15104	16	270
15105	104	57
15106	15	110
15107	82	293
15108	82	10
15109	63	72
15110	297	47
15111	87	21
15112	161	36
15113	103	4
15114	94	58
15115	10	645
15116	28	19
15117	198	137
15118	131	52
15119	32	79
15120	16	48
15121	184	93
15122	30	34
15123	12	216
15124	12	12
15125	202	64
15126	57	157
15127	67	3
15128	117	13
15129	25	108
15130	10	13
15131	15	167
15132	72	97
15133	123	169
15134	177	46
15135	29	256
15136	56	143
15137	183	116
15138	77	90
15139	85	165
15140	15	190
15141	92	8
15142	27	29
15143	57	78
15144	248	26
15145	290	35
15146	38	80
15147	15	144
15148	45	6
15149	81	61
15150	101	74
15151	1	56
15152	21	144
15153	77	32
15154	129	7
15155	59	49
15156	87	42
15157	80	40
15158	38	164
15159	3	63
15160	124	136
15161	139	19
15162	19	197
15163	45	46
15164	21	54
15165	4	110
15166	17	47
15167	16	115
15168	346	55
15169	0	119
15170	23	28
15171	57	15
15172	85	53
15173	20	76
15174	347	32
15175	224	64
15176	360	199
15177	117	333
15178	105	9
15179	276	414
15180	12	151
15181	95	12
15182	178	77
15183	154	74
15184	58	61
15185	6	224
15186	111	178
15187	62	139
15188	15	98
15189	107	36
15190	122	133
15191	1	187
15192	24	61
15193	75	142
15194	96	340
15195	271	117
15196	104	68
15197	25	192
15198	50	113
15199	135	100
15200	271	165
15201	135	21
15202	104	106
15203	39	330
15204	192	4
15205	276	128
15206	72	328
15207	134	77
15208	288	39
15209	48	3
15210	0	258
15211	110	96
15212	130	223
15213	213	69
15214	37	217
15215	30	11
15216	34	31
15217	48	331
15218	38	6
15219	6	126
15220	4	7
15221	116	39
15222	39	63
15223	280	28
15224	73	68
15225	94	132
15226	119	25
15227	28	112
15228	80	210
15229	157	43
15230	172	7
15231	12	8
15232	4	188
15233	20	4
15234	233	113
15235	457	167
15236	20	60
15237	46	106
15238	7	164
15239	125	121
15240	177	90
15241	48	81
15242	107	145
15243	32	4
15244	449	236
15245	174	351
15246	135	40
15247	86	31
15248	133	264
15249	156	13
15250	44	176
15251	306	62
15252	17	495
15253	143	43
15254	14	25
15255	52	67
15256	25	8
15257	55	77
15258	9	87
15259	22	74
15260	117	86
15261	254	110
15262	8	400
15263	96	64
15264	204	67
15265	95	21
15266	76	121
15267	115	164
15268	189	228
15269	69	141
15270	60	5
15271	55	133
15272	165	130
15273	1	129
15274	51	118
15275	143	62
15276	309	214
15277	76	70
15278	109	35
15279	88	154
15280	547	184
15281	3	88
15282	85	90
15283	35	51
15284	98	5
15285	307	5
15286	6	59
15287	29	140
15288	54	50
15289	39	41
15290	68	252
15291	120	133
15292	14	24
15293	134	153
15294	304	168
15295	10	38
15296	56	58
15297	169	157
15298	216	8
15299	36	29
15300	146	97
15301	350	233
15302	14	8
15303	172	71
15304	112	46
15305	5	64
15306	20	41
15307	29	123
15308	192	89
15309	58	9
15310	168	2
15311	137	5
15312	213	108
15313	142	141
15314	12	82
15315	137	101
15316	33	97
15317	311	89
15318	100	42
15319	49	19
15320	23	170
15321	4	7
15322	87	180
15323	29	153
15324	55	129
15325	245	30
15326	108	78
15327	276	343
15328	4	74
15329	75	22
15330	310	115
15331	54	49
15332	45	5
15333	144	14
15334	13	14
15335	86	51
15336	160	126
15337	37	22
15338	3	76
15339	14	10
15340	43	159
15341	121	19
15342	69	69
15343	30	85
15344	0	182
15345	21	145
15346	7	33
15347	7	15
15348	28	28
15349	126	65
15350	78	159
15351	54	83
15352	103	38
15353	159	170
15354	25	6
15355	167	214
15356	27	114
15357	45	19
15358	205	52
15359	21	314
15360	105	41
15361	8	46
15362	311	82
15363	7	37
15364	127	678
15365	184	3
15366	10	204
15367	60	19
15368	213	2
15369	366	142
15370	139	129
15371	44	39
15372	47	22
15373	20	663
15374	9	27
15375	165	192
15376	548	111
15377	11	8
15378	17	63
15379	112	184
15380	13	31
15381	90	108
15382	65	120
15383	148	75
15384	45	18
15385	45	188
15386	8	2
15387	29	108
15388	95	30
15389	13	252
15390	520	459
15391	15	200
15392	8	49
15393	44	81
15394	84	136
15395	179	9
15396	15	4
15397	78	21
15398	205	15
15399	158	33
15400	44	35
15401	170	136
15402	22	62
15403	51	48
15404	239	100
15405	29	128
15406	7	165
15407	155	297
15408	71	212
15409	71	104
15410	22	102
15411	88	64
15412	13	60
15413	74	4
15414	64	86
15415	90	313
15416	92	152
15417	37	96
15418	228	42
15419	86	145
15420	61	65
15421	150	638
15422	37	53
15423	7	95
15424	31	51
15425	140	28
15426	21	19
15427	15	74
15428	103	50
15429	342	32
15430	167	82
15431	97	32
15432	11	135
15433	201	11
15434	51	67
15435	73	124
15436	275	107
15437	75	155
15438	132	2
15439	41	20
15440	41	74
15441	337	235
15442	41	151
15443	59	33
15444	232	434
15445	243	5
15446	71	75
15447	88	97
15448	41	98
15449	89	92
15450	21	47
15451	94	52
15452	1	11
15453	90	101
15454	9	16
15455	8	62
15456	219	83
15457	43	12
15458	18	78
15459	116	286
15460	55	7
15461	57	3
15462	99	162
15463	78	20
15464	32	8
15465	27	90
15466	38	237
15467	43	15
15468	395	102
15469	182	103
15470	163	10
15471	100	395
15472	20	40
15473	25	80
15474	61	57
15475	116	180
15476	216	259
15477	75	20
15478	134	245
15479	39	58
15480	16	317
15481	93	74
15482	6	5
15483	110	17
15484	38	208
15485	10	52
15486	91	23
15487	54	33
15488	167	137
15489	286	15
15490	11	56
15491	165	113
15492	7	3
15493	52	116
15494	32	286
15495	76	106
15496	17	53
15497	113	200
15498	22	23
15499	15	4
15500	18	46
15501	157	5
15502	50	80
15503	139	78
15504	134	10
15505	184	104
15506	248	231
15507	45	72
15508	168	116
15509	12	41
15510	66	204
15511	177	65
15512	385	245
15513	25	222
15514	4	40
15515	13	316
15516	116	147
15517	197	2
15518	60	51
15519	39	18
15520	2	46
15521	48	72
15522	115	67
15523	64	66
15524	52	12
15525	10	77
15526	45	145
15527	116	267
15528	186	90
15529	40	85
15530	31	81
15531	101	10
15532	133	42
15533	33	105
15534	62	16
15535	89	84
15536	12	112
15537	183	145
15538	38	4
15539	79	26
15540	101	145
15541	14	88
15542	49	152
15543	504	4
15544	173	8
15545	455	18
15546	205	21
15547	27	136
15548	32	65
15549	24	84
15550	246	63
15551	16	285
15552	31	12
15553	3	185
15554	107	207
15555	16	118
15556	65	8
15557	102	119
15558	19	181
15559	136	54
15560	64	17
15561	51	4
15562	44	66
15563	222	16
15564	100	41
15565	259	7
15566	181	158
15567	53	99
15568	3	95
15569	26	166
15570	0	70
15571	221	22
15572	11	1
15573	2	47
15574	52	128
15575	95	49
15576	5	155
15577	3	5
15578	72	149
15579	490	77
15580	21	163
15581	398	514
15582	50	511
15583	63	40
15584	75	66
15585	24	63
15586	67	63
15587	9	311
15588	66	134
15589	73	17
15590	94	7
15591	8	50
15592	14	51
15593	11	29
15594	81	61
15595	51	31
15596	26	85
15597	366	96
15598	20	33
15599	371	159
15600	89	37
15601	87	49
15602	46	57
15603	66	19
15604	63	391
15605	83	41
15606	118	89
15607	57	101
15608	8	127
15609	237	122
15610	216	440
15611	44	46
15612	98	9
15613	38	283
15614	152	37
15615	298	90
15616	51	297
15617	18	164
15618	25	122
15619	43	20
15620	251	17
15621	29	29
15622	104	118
15623	5	129
15624	77	46
15625	24	275
15626	221	5
15627	3	4
15628	109	70
15629	337	123
15630	47	49
15631	159	3
15632	55	53
15633	146	152
15634	90	365
15635	5	22
15636	128	171
15637	31	226
15638	51	262
15639	92	291
15640	65	114
15641	30	92
15642	60	78
15643	25	46
15644	14	62
15645	75	51
15646	100	125
15647	56	79
15648	39	16
15649	55	12
15650	23	37
15651	50	21
15652	10	143
15653	29	18
15654	475	28
15655	143	123
15656	59	74
15657	11	329
15658	129	131
15659	65	2
15660	3	23
15661	317	15
15662	224	52
15663	43	126
15664	368	276
15665	108	38
15666	6	8
15667	94	262
15668	55	228
15669	15	11
15670	16	5
15671	282	64
15672	176	25
15673	9	79
15674	129	119
15675	64	14
15676	71	114
15677	101	28
15678	65	14
15679	29	24
15680	346	89
15681	35	244
15682	28	89
15683	95	111
15684	16	59
15685	101	48
15686	39	1
15687	171	313
15688	125	47
15689	96	69
15690	166	12
15691	24	34
15692	8	42
15693	350	50
15694	251	75
15695	91	150
15696	3	374
15697	114	211
15698	136	150
15699	286	137
15700	20	78
15701	22	75
15702	135	159
15703	220	78
15704	78	30
15705	74	6
15706	54	104
15707	100	51
15708	88	26
15709	14	26
15710	177	11
15711	136	23
15712	57	47
15713	112	83
15714	154	227
15715	60	72
15716	163	42
15717	301	3
15718	53	42
15719	30	178
15720	102	84
15721	11	83
15722	69	17
15723	138	3
15724	142	81
15725	32	71
15726	187	57
15727	55	289
15728	91	77
15729	4	38
15730	11	122
15731	178	99
15732	13	33
15733	75	39
15734	126	44
15735	236	61
15736	156	12
15737	44	114
15738	0	237
15739	164	44
15740	12	5
15741	88	16
15742	156	45
15743	288	77
15744	24	317
15745	115	235
15746	46	7
15747	42	74
15748	77	114
15749	67	19
15750	89	90
15751	344	231
15752	182	58
15753	121	22
15754	99	2
15755	0	376
15756	134	105
15757	4	26
15758	5	26
15759	20	124
15760	275	6
15761	97	1
15762	97	11
15763	27	87
15764	49	92
15765	45	31
15766	197	87
15767	56	216
15768	58	70
15769	102	4
15770	20	211
15771	57	117
15772	9	87
15773	23	55
15774	97	134
15775	114	9
15776	37	61
15777	142	83
15778	144	89
15779	9	73
15780	45	48
15781	13	21
15782	15	209
15783	3	388
15784	155	48
15785	605	144
15786	59	51
15787	102	124
15788	159	178
15789	35	8
15790	125	365
15791	220	144
15792	33	186
15793	27	97
15794	253	44
15795	17	82
15796	43	387
15797	107	153
15798	30	50
15799	49	58
15800	26	127
15801	106	97
15802	5	154
15803	78	82
15804	21	26
15805	22	236
15806	72	32
15807	204	92
15808	16	168
15809	6	321
15810	149	43
15811	38	261
15812	20	176
15813	66	107
15814	14	35
15815	194	214
15816	17	255
15817	114	246
15818	110	96
15819	198	154
15820	237	13
15821	131	287
15822	137	91
15823	6	283
15824	190	243
15825	473	28
15826	26	5
15827	41	30
15828	35	39
15829	131	8
15830	51	247
15831	119	108
15832	105	8
15833	309	12
15834	153	38
15835	36	17
15836	39	234
15837	7	324
15838	107	14
15839	18	127
15840	49	59
15841	25	257
15842	21	38
15843	112	129
15844	150	43
15845	2	177
15846	24	2
15847	31	215
15848	141	353
15849	79	59
15850	55	9
15851	62	74
15852	39	18
15853	1	150
15854	154	82
15855	44	127
15856	55	44
15857	14	271
15858	52	128
15859	92	105
15860	225	72
15861	175	24
15862	17	32
15863	193	164
15864	11	6
15865	43	178
15866	120	282
15867	392	66
15868	31	6
15869	1	254
15870	243	292
15871	156	59
15872	127	90
15873	118	61
15874	39	51
15875	465	164
15876	9	174
15877	11	71
15878	101	3
15879	178	36
15880	11	139
15881	64	68
15882	153	46
15883	87	172
15884	41	70
15885	13	39
15886	19	119
15887	8	26
15888	102	135
15889	172	94
15890	76	2
15891	143	272
15892	85	178
15893	110	35
15894	177	36
15895	81	12
15896	63	158
15897	22	50
15898	122	61
15899	77	106
15900	518	61
15901	118	28
15902	129	119
15903	47	35
15904	75	8
15905	36	30
15906	30	1
15907	108	157
15908	149	97
15909	15	29
15910	210	98
15911	2	209
15912	201	3
15913	24	164
15914	78	4
15915	75	99
15916	145	138
15917	25	73
15918	43	23
15919	7	413
15920	24	57
15921	91	101
15922	41	25
15923	3	66
15924	20	104
15925	112	28
15926	33	129
15927	74	2
15928	44	26
15929	113	4
15930	280	28
15931	10	135
15932	44	38
15933	119	41
15934	82	61
15935	65	124
15936	284	35
15937	94	104
15938	167	87
15939	179	58
15940	46	57
15941	31	233
15942	43	247
15943	84	9
15944	142	56
15945	7	150
15946	86	111
15947	28	26
15948	37	179
15949	3	43
15950	114	74
15951	60	72
15952	6	6
15953	245	68
15954	127	157
15955	42	196
15956	16	9
15957	18	63
15958	28	159
15959	49	50
15960	105	82
15961	153	328
15962	21	376
15963	7	45
15964	197	6
15965	56	105
15966	208	128
15967	21	31
15968	35	62
15969	34	27
15970	10	81
15971	67	21
15972	13	195
15973	55	48
15974	52	111
15975	8	32
15976	77	326
15977	27	20
15978	58	23
15979	1	21
15980	52	147
15981	47	138
15982	241	305
15983	20	304
15984	138	5
15985	43	96
15986	1	33
15987	138	112
15988	147	373
15989	11	31
15990	64	1
15991	24	144
15992	63	8
15993	93	248
15994	56	116
15995	408	71
15996	125	417
15997	177	46
15998	17	10
15999	34	163
16000	92	71
16001	106	89
16002	213	169
16003	107	152
16004	100	32
16005	31	76
16006	16	122
16007	189	204
16008	17	48
16009	300	38
16010	226	10
16011	118	39
16012	13	169
16013	19	33
16014	35	7
16015	172	179
16016	90	145
16017	342	74
16018	67	161
16019	114	87
16020	116	38
16021	127	46
16022	321	55
16023	223	36
16024	2	152
16025	9	7
